137,189,176,182,196,165,173,210,173,167,160,139,168,192,179,141,143,205,167,154,142,228,176,182,175,167,154,199,170,163,161,182,187,166,185,168,209,172,190,197,201,193,178,202,199,177,167,208,176,177,179,203,169,173,154,191,193,184,189,183,200,219,203,202,188,144,187,163,179,176,176,216,165,203,152,200,177,191,179,160,179,165,195,189,201,213,213,167,204,183,204,215,180,177,199,184,187,195,179,197,211,
138,164,167,158,152,153,157,120,143,176,155,172,182,186,161,170,173,163,184,195,166,138,170,182,178,209,198,167,192,147,187,162,200,197,199,202,209,172,203,189,168,176,148,185,193,177,174,176,183,173,176,195,157,173,210,187,166,171,204,198,145,180,180,181,186,193,191,164,165,204,183,171,204,189,195,189,188,176,183,162,210,168,167,173,176,188,177,193,188,213,177,195,218,189,167,209,198,222,195,204,192,
139,162,166,197,154,149,137,198,180,170,200,189,198,154,171,209,165,191,171,169,169,193,193,206,208,137,162,174,202,166,161,184,195,166,184,172,166,198,181,144,172,174,161,151,165,156,199,205,207,145,199,203,172,180,167,153,195,167,165,180,181,193,197,193,205,204,180,168,193,180,197,156,197,208,191,184,226,204,214,198,197,225,168,181,178,195,168,188,191,234,210,196,181,166,195,197,182,161,200,204,223,
140,145,133,154,184,175,146,137,169,141,202,169,123,190,140,164,191,170,169,165,191,202,165,202,150,180,188,196,183,202,197,169,194,201,172,151,178,166,150,207,207,185,188,212,168,189,155,169,202,173,164,206,202,195,172,182,171,155,182,178,158,201,174,184,183,180,196,223,194,158,201,165,187,164,190,180,188,199,172,236,204,193,200,148,166,230,185,188,178,219,204,185,207,180,198,165,178,187,196,164,173,
141,165,133,156,136,177,156,125,165,156,171,169,179,187,161,143,163,162,184,190,147,174,175,171,190,179,190,209,172,189,155,152,164,157,168,185,176,190,201,196,169,180,168,173,166,197,198,136,198,190,196,199,179,174,167,197,162,182,189,204,167,185,220,185,162,170,215,178,176,205,192,177,184,204,160,179,180,184,198,194,211,158,185,232,171,196,176,170,221,188,172,194,204,181,205,174,195,186,212,211,195,
142,161,164,172,181,144,184,203,163,148,168,167,172,180,180,163,126,188,197,157,141,172,180,171,166,159,178,185,173,159,188,172,175,189,202,154,144,163,158,159,176,175,179,187,197,182,200,183,137,170,179,168,161,163,193,190,208,194,203,173,213,217,162,177,181,200,158,212,193,185,189,177,155,176,165,189,216,197,149,168,198,191,183,222,173,180,177,198,149,182,172,180,200,186,170,211,218,154,201,192,196,
143,152,140,139,159,178,172,124,176,151,125,157,171,174,170,156,153,156,158,154,206,165,192,166,167,161,197,193,141,156,196,133,180,173,203,163,168,176,176,192,163,156,140,194,187,193,169,202,187,175,202,198,218,164,173,166,185,191,194,229,158,218,181,190,225,178,196,181,166,164,173,194,195,197,177,151,218,197,186,177,176,192,183,187,191,179,160,222,181,139,191,176,191,180,182,196,179,179,166,196,227,
144,162,168,149,146,180,173,175,175,171,140,163,185,154,135,167,202,167,193,173,148,163,217,180,174,210,192,175,150,165,179,178,193,183,188,184,190,207,187,219,174,175,158,173,162,227,161,171,137,164,148,211,155,190,177,182,171,169,201,169,190,186,161,146,167,208,194,160,191,203,160,195,208,169,206,193,235,184,197,189,194,174,184,192,182,195,195,178,228,230,186,197,165,202,187,176,218,145,161,199,193,
145,158,117,172,154,155,180,179,179,221,190,161,187,160,140,196,205,192,163,176,183,159,171,164,165,158,171,167,189,166,197,159,174,196,192,172,181,187,160,191,182,186,178,183,219,176,161,166,205,175,193,172,180,200,164,201,184,158,202,187,200,174,186,217,204,212,191,166,207,220,168,197,162,184,210,201,174,166,220,183,173,203,203,201,153,202,214,183,207,170,178,186,214,190,182,174,201,211,175,182,189,
146,149,161,200,197,186,141,163,138,159,175,143,181,167,170,148,227,211,191,162,183,192,156,190,152,165,163,158,217,174,167,158,178,191,182,234,175,147,187,151,204,196,152,175,154,172,178,204,174,163,195,182,183,182,174,175,174,140,146,215,218,172,154,156,175,175,186,179,213,236,164,161,180,188,176,194,151,212,209,153,185,207,173,201,181,180,194,186,209,191,173,190,191,202,157,228,174,209,202,187,168,
147,134,154,176,180,141,169,205,156,183,125,149,201,144,170,125,172,183,191,160,173,151,170,186,177,174,183,175,220,167,186,175,199,160,171,216,211,163,161,158,189,185,166,199,215,192,180,148,186,190,191,185,190,161,193,180,191,172,196,172,180,147,197,215,164,202,201,176,165,171,166,226,168,154,175,199,147,186,158,231,177,181,195,217,200,172,196,193,213,182,200,184,207,196,154,187,199,204,179,214,210,
148,149,124,170,164,135,156,171,137,155,158,161,174,186,183,159,138,191,151,165,194,146,158,157,190,169,162,184,167,190,151,176,198,175,159,191,210,220,187,159,190,179,168,167,138,195,174,215,195,198,159,191,181,188,178,170,187,198,205,203,171,175,207,160,176,178,162,198,165,190,187,188,201,205,189,197,188,184,162,205,229,177,184,194,181,166,157,160,226,220,179,199,208,185,193,166,168,219,200,207,174,
149,173,156,128,151,152,201,162,167,195,152,141,200,188,190,128,176,185,188,201,160,160,170,143,172,160,159,178,161,176,172,185,195,170,151,203,172,203,181,161,207,159,185,195,181,199,186,186,185,208,160,208,193,198,174,184,199,171,182,210,192,190,168,181,191,178,203,220,195,164,187,169,166,156,187,203,179,178,199,181,174,184,190,207,186,203,195,194,184,173,167,194,181,171,166,173,196,176,149,184,208,
150,162,181,168,149,176,166,185,167,162,143,177,163,161,163,212,174,134,186,141,186,175,165,170,163,149,200,188,185,177,199,193,158,155,181,192,184,169,154,190,214,199,197,156,155,197,175,161,155,173,190,182,183,167,190,171,201,209,186,150,191,202,166,204,168,208,207,195,224,189,186,162,158,188,151,143,209,182,165,149,183,161,187,184,185,220,194,175,205,185,171,183,187,189,162,182,180,223,194,170,188,
151,191,197,156,180,174,157,175,173,150,151,146,187,198,174,171,149,182,165,168,172,131,182,176,159,216,158,166,180,164,205,188,196,200,150,186,203,202,200,168,155,199,185,169,119,174,223,153,195,130,164,157,161,164,175,157,171,165,182,146,190,195,178,166,214,191,210,176,208,159,189,190,221,215,152,187,206,187,218,178,208,202,168,178,179,182,169,185,189,188,200,188,205,222,187,188,196,203,201,210,174,
152,176,140,133,181,178,198,177,174,132,176,189,168,184,181,176,187,189,173,191,181,174,172,163,182,176,167,162,136,201,197,161,174,172,163,194,167,179,219,168,183,182,165,198,189,204,157,164,187,151,189,213,155,161,219,175,177,190,171,221,169,194,171,179,173,181,192,202,185,189,179,206,199,221,190,198,226,199,175,165,176,187,210,219,178,191,187,185,183,177,214,156,161,187,208,207,192,182,180,163,190,
153,138,154,152,134,116,163,186,137,155,161,172,149,188,179,172,149,148,191,150,173,178,158,189,154,191,171,205,195,222,164,195,188,167,148,192,150,151,169,168,149,193,185,189,157,161,154,223,156,185,194,166,201,174,153,170,188,148,187,201,182,156,186,186,196,208,184,220,176,232,190,230,161,202,178,166,177,188,185,203,189,198,197,181,212,178,163,204,197,197,153,201,195,189,187,185,228,170,174,205,196,
154,164,158,127,175,174,173,171,185,140,167,161,160,170,174,166,156,161,157,191,190,173,183,183,202,149,211,190,160,170,162,177,170,217,199,198,155,187,187,164,174,169,166,179,197,183,165,150,200,182,146,180,219,212,179,191,181,195,218,197,175,176,193,194,201,195,199,200,206,197,179,174,191,196,191,193,202,182,191,190,145,175,199,197,187,151,155,210,191,180,189,208,172,173,178,200,171,202,154,187,212,
155,159,181,176,171,167,180,186,178,177,143,159,137,166,181,194,195,153,164,179,193,210,167,197,163,175,168,186,163,172,169,157,155,175,174,183,182,159,167,176,205,165,163,182,184,167,173,215,189,203,172,182,197,146,198,207,158,183,191,202,173,184,184,191,191,153,198,167,177,203,207,211,210,203,181,152,214,182,175,186,194,180,167,197,171,211,164,177,210,254,158,174,174,174,199,201,164,189,206,204,174,
156,172,165,163,172,140,190,156,172,166,151,171,194,206,157,151,169,167,188,188,222,190,195,163,166,132,193,164,202,150,172,187,145,157,183,234,162,165,195,188,163,182,154,182,191,135,207,189,188,185,172,217,202,184,165,161,193,159,184,205,157,179,207,191,164,182,193,162,197,190,192,174,225,197,161,221,221,181,161,171,171,176,189,169,187,192,194,188,171,206,194,166,215,172,240,147,167,170,185,209,178,
157,157,191,173,164,201,187,192,100,134,172,195,159,173,182,177,135,153,182,180,194,166,204,187,160,190,148,143,199,177,174,173,165,193,148,164,169,164,163,155,209,182,170,188,194,154,175,159,175,144,198,177,216,191,165,192,210,154,178,199,132,214,179,187,190,199,193,182,201,199,180,190,192,184,168,160,183,186,198,170,222,176,195,176,203,189,197,167,165,175,215,204,191,166,227,183,192,203,179,201,186,
158,134,172,169,170,186,139,159,174,152,161,158,149,165,181,177,169,139,182,183,159,229,158,193,187,164,171,173,175,208,163,176,199,192,175,165,185,174,194,222,197,182,155,179,193,203,148,169,190,135,166,197,223,193,197,181,179,171,183,190,176,201,177,201,221,207,176,192,179,174,193,186,183,205,184,195,212,200,177,203,184,170,158,198,185,181,170,176,203,219,211,173,188,190,204,178,187,151,182,192,199,
159,149,178,157,147,165,162,163,148,193,181,190,177,182,154,161,159,178,182,162,172,193,175,153,193,184,190,186,141,158,191,192,180,169,169,179,247,176,183,198,176,178,169,200,158,179,176,193,184,164,202,136,180,171,148,212,236,195,181,122,209,177,181,186,171,171,169,174,156,152,207,175,208,181,180,162,190,178,191,153,180,166,176,177,166,218,182,204,177,176,172,160,189,175,185,201,198,185,176,190,165,
160,171,159,160,147,145,179,198,165,156,168,170,156,170,171,173,160,179,164,167,189,155,190,168,157,192,163,164,164,148,203,162,173,212,149,162,202,160,210,195,154,160,164,168,147,183,122,206,170,172,199,191,181,213,197,163,198,206,177,195,214,190,209,176,216,216,183,178,197,186,175,218,184,174,194,181,163,225,163,189,193,206,207,196,210,194,165,193,173,234,175,153,213,178,166,208,191,205,186,206,204,
161,139,151,137,161,158,190,208,149,179,182,172,158,178,160,174,165,178,225,187,174,178,169,133,165,126,173,190,177,136,197,190,180,180,169,168,175,196,129,175,186,166,177,180,149,178,160,171,174,194,213,142,144,192,169,194,160,229,168,170,192,182,179,190,195,217,181,177,165,206,165,159,198,233,194,197,184,206,181,196,167,208,196,165,160,188,210,203,171,196,182,179,221,194,180,175,193,196,210,213,171,
162,122,156,179,139,175,160,137,179,147,166,170,174,179,187,198,150,146,154,152,191,158,177,157,189,182,208,164,169,221,165,169,190,182,199,145,174,190,202,164,156,185,181,180,192,174,178,170,201,203,174,193,188,186,164,216,170,176,218,165,195,157,136,174,200,203,185,166,197,195,176,171,156,177,187,185,208,189,161,180,193,197,193,203,202,165,225,207,183,172,187,194,178,221,202,205,150,212,214,215,236,
163,136,138,163,180,144,165,185,182,170,126,181,173,132,161,155,170,162,178,175,182,180,172,187,146,183,161,201,189,196,146,173,183,185,184,186,172,144,187,142,197,168,225,156,178,180,204,167,191,191,213,177,172,163,190,184,176,170,208,180,144,192,167,173,153,208,184,191,171,156,180,169,187,207,168,179,173,175,207,199,177,184,205,173,175,193,168,204,201,192,173,133,180,166,168,184,197,172,162,183,175,
164,186,166,133,147,179,186,131,166,177,182,157,162,158,190,188,175,201,185,170,150,161,198,196,163,151,167,172,190,144,167,183,183,205,192,204,166,188,187,163,177,173,187,205,162,180,185,211,187,193,190,192,198,168,158,213,178,191,205,185,157,172,183,182,164,196,187,177,173,186,191,174,180,176,166,181,190,165,196,192,188,194,219,181,175,210,200,187,195,218,229,209,160,170,185,209,192,223,157,165,189,
165,163,148,169,189,180,149,159,174,157,221,143,178,192,181,166,174,132,162,196,181,152,140,173,203,197,204,191,173,160,180,187,198,180,209,177,180,212,171,162,201,144,146,183,167,144,189,181,169,186,217,193,173,158,167,186,170,137,211,205,207,201,208,169,171,178,208,193,180,166,172,163,168,184,198,173,182,187,172,184,227,196,158,184,206,171,190,183,183,208,194,175,184,196,220,191,178,167,211,203,180,
166,167,142,136,194,147,189,154,171,159,192,184,143,186,158,208,179,148,193,207,202,198,164,169,163,195,189,181,220,152,183,170,202,165,170,203,188,162,172,170,188,169,180,193,201,158,166,165,159,152,200,171,185,177,187,204,182,158,144,163,189,193,213,178,228,187,162,167,193,177,196,209,214,154,169,190,154,187,189,208,168,179,184,185,191,189,207,199,182,211,194,178,196,192,167,176,191,194,184,225,190,
167,151,197,193,149,152,152,170,173,161,180,166,165,189,166,144,185,187,147,165,154,178,156,149,186,208,122,166,152,164,148,179,172,166,167,185,210,144,200,167,176,185,168,223,200,146,196,202,154,174,165,226,157,187,175,187,174,182,193,184,198,169,176,178,177,162,181,184,195,208,200,171,152,190,197,187,203,207,163,196,203,171,179,196,206,208,196,210,206,211,174,154,210,193,205,213,198,187,212,210,176,
168,164,141,135,229,162,145,151,189,141,171,149,196,186,172,140,174,220,174,154,182,160,154,161,204,162,160,147,191,164,186,162,178,158,199,204,174,144,157,188,167,193,178,237,204,149,203,170,187,159,192,174,191,204,189,195,186,208,151,155,186,202,184,182,183,177,193,163,186,174,175,216,177,159,178,199,190,185,182,154,164,209,191,190,158,214,196,186,199,168,191,215,184,178,189,171,165,205,183,212,180,
169,155,168,127,180,147,172,161,159,199,179,148,143,178,143,195,173,147,193,176,176,172,176,189,129,165,164,200,182,182,183,178,193,170,182,160,195,197,207,161,145,186,231,186,203,162,179,205,168,199,170,215,170,178,151,182,187,197,145,170,175,180,166,162,207,175,190,182,168,180,197,199,212,195,190,205,200,162,171,179,176,197,189,183,188,175,167,180,188,176,243,175,193,198,170,173,220,216,183,141,214,
170,177,152,160,173,174,171,153,150,161,191,171,164,207,168,168,168,209,132,168,168,152,171,170,170,167,176,191,178,188,236,182,199,182,158,175,182,195,158,200,172,176,193,170,149,174,181,168,188,187,222,203,183,187,194,182,185,195,188,168,202,205,193,170,168,167,204,173,182,190,163,175,199,196,166,162,178,193,190,190,174,174,191,182,158,181,160,192,194,203,214,179,182,196,191,155,217,185,187,169,176,
171,156,145,144,166,152,183,214,153,114,169,177,164,175,176,185,161,144,166,190,192,154,180,166,185,166,218,198,164,170,177,176,177,199,184,193,171,183,170,173,161,173,191,197,171,192,167,196,184,188,186,161,193,171,181,187,169,157,203,156,187,183,198,170,168,197,212,185,188,217,175,174,189,185,157,200,196,161,187,168,208,174,222,184,201,140,173,171,188,194,156,183,199,222,198,200,177,187,195,174,189,
172,188,170,157,174,145,171,165,156,137,161,171,149,203,169,140,164,162,172,137,174,176,170,178,187,184,208,189,146,165,151,165,191,170,169,194,170,168,159,158,177,166,193,194,200,170,157,204,175,165,155,201,195,189,194,163,206,173,162,184,187,161,141,163,146,150,200,180,174,163,217,163,151,218,162,182,172,180,225,164,181,158,186,201,167,178,179,180,174,188,171,182,195,173,191,178,180,207,198,186,195,
173,157,118,137,146,163,126,165,171,176,198,165,174,184,170,153,187,175,191,145,173,186,164,154,162,162,179,213,172,174,187,176,186,152,181,187,188,220,183,198,194,176,219,176,146,176,178,186,168,161,174,172,181,195,167,196,219,170,159,193,163,190,170,172,184,190,188,174,168,200,166,197,180,201,187,179,174,201,190,165,174,203,162,175,208,238,190,187,186,162,222,206,184,155,192,201,190,174,203,135,180,
174,167,179,143,169,154,166,155,200,152,145,182,186,193,169,157,193,171,219,178,146,171,210,184,198,180,184,170,146,181,220,191,163,172,201,180,187,187,219,190,193,162,209,206,184,156,164,176,175,201,189,197,194,169,172,170,189,165,185,212,173,205,180,176,179,218,205,177,185,212,184,186,172,171,182,197,197,187,169,216,213,167,143,179,243,170,206,217,183,166,209,209,196,173,195,177,187,211,200,198,193,
175,154,160,161,143,188,163,155,172,165,153,176,170,166,159,176,203,178,160,160,163,172,156,200,196,185,166,173,173,198,215,185,142,186,161,166,194,191,170,157,188,185,173,205,209,168,180,133,187,191,181,194,179,158,196,145,163,182,215,152,213,209,182,159,185,189,189,208,186,163,183,217,221,193,175,168,211,184,198,188,218,182,199,174,171,157,181,182,170,200,215,170,203,200,163,149,182,180,202,172,199,
176,136,143,167,171,176,176,145,146,165,187,178,160,175,182,213,160,161,168,172,168,196,189,161,152,216,163,185,163,159,182,160,189,177,166,166,166,180,210,145,178,202,199,204,169,164,166,146,155,222,176,145,164,166,175,160,203,177,191,212,194,210,163,202,155,181,220,164,177,178,180,180,175,161,158,205,216,176,177,165,183,189,182,184,176,210,190,164,183,187,176,221,202,158,225,206,172,163,161,182,182,
177,132,184,160,128,175,208,129,159,175,151,141,130,187,164,160,181,165,128,179,179,202,183,161,208,172,172,183,170,179,185,196,146,190,187,189,170,148,175,164,185,157,174,198,184,182,186,169,186,185,184,201,180,209,175,188,189,165,218,192,187,155,190,217,212,193,152,173,186,199,211,172,182,139,217,201,195,183,208,184,178,178,185,183,189,183,175,193,220,168,147,209,204,168,181,182,190,181,201,200,194,
178,146,136,149,182,159,155,170,158,138,125,163,177,166,184,181,184,198,170,174,186,191,166,123,166,179,169,154,191,150,148,146,216,173,159,185,147,140,162,179,188,197,198,202,157,177,193,162,178,194,199,188,159,194,213,170,204,213,146,179,196,140,178,217,230,168,172,182,185,179,163,167,175,212,180,165,175,202,201,147,186,208,209,159,195,234,169,200,215,188,177,159,217,190,182,203,191,177,183,193,174,
179,156,175,191,166,155,164,172,156,180,179,177,172,158,178,176,168,193,162,183,152,174,181,158,186,138,197,185,202,183,203,149,189,205,175,168,192,178,177,205,212,176,166,151,164,192,172,181,174,159,159,181,181,191,194,195,177,185,165,164,187,166,155,197,149,166,193,158,186,196,186,150,180,184,145,178,203,164,181,138,176,174,182,199,175,167,179,160,177,194,151,190,183,195,193,203,203,181,189,195,229,
180,168,149,156,167,147,139,150,143,179,176,171,151,169,184,151,164,153,149,198,182,167,194,191,158,158,174,207,197,159,172,180,204,184,148,172,188,177,191,189,194,146,165,174,194,188,184,207,133,176,201,179,144,160,213,181,184,180,174,180,186,205,173,181,180,174,168,205,183,162,182,168,191,157,192,130,159,208,181,181,174,209,186,196,167,150,187,181,198,164,166,199,160,182,174,176,212,187,181,171,197,
181,156,154,162,147,156,170,192,184,179,165,223,160,141,194,179,172,162,201,173,161,173,190,159,157,163,176,166,151,190,159,174,184,165,193,173,169,175,149,185,193,180,195,173,212,196,176,179,149,190,187,166,186,170,154,177,197,200,187,130,162,191,185,189,187,187,214,204,176,188,209,175,209,208,182,176,165,212,184,154,181,160,185,185,203,169,159,185,177,206,132,189,182,192,176,168,187,176,186,219,198,
182,152,180,189,173,168,137,171,189,145,136,173,180,176,150,171,167,159,120,136,176,176,172,133,158,168,182,189,164,167,180,178,184,163,167,171,187,168,166,201,145,165,169,204,174,154,187,182,181,182,187,179,204,194,161,189,173,189,217,170,194,239,191,197,191,198,188,180,176,225,209,168,193,210,207,199,169,198,239,152,195,156,167,178,192,153,177,184,181,167,236,184,156,210,177,198,172,189,173,186,182,
183,192,177,141,155,172,167,195,170,171,141,158,154,165,176,158,132,160,154,144,175,179,193,167,156,199,191,146,168,210,146,184,202,149,215,173,147,169,146,197,183,203,176,193,152,180,187,154,178,159,200,215,175,180,177,173,193,172,181,185,184,166,147,210,173,153,180,210,186,169,170,146,184,191,211,169,168,184,194,165,187,167,184,181,201,211,164,180,217,200,209,200,172,202,203,223,173,197,187,182,166,
184,172,150,155,171,171,157,171,161,189,160,173,170,179,103,172,180,170,145,155,165,179,208,141,150,174,172,134,166,169,157,217,133,166,181,211,169,207,182,167,160,160,207,155,146,180,209,169,158,179,208,205,154,176,160,196,205,177,161,194,163,200,163,153,153,188,183,187,174,191,183,168,196,188,167,185,166,210,177,195,157,206,190,170,191,186,169,225,187,201,204,191,138,211,200,182,198,233,176,188,213,
185,168,140,122,153,151,159,150,154,181,160,170,159,195,161,178,179,171,155,210,144,137,173,197,173,146,170,200,171,203,150,147,207,176,166,160,140,183,202,170,186,196,170,184,177,205,152,152,168,179,145,199,199,203,184,166,167,202,197,177,184,203,189,208,206,196,159,167,175,185,180,195,187,162,177,175,183,180,178,166,174,198,201,180,181,170,188,210,179,194,198,178,176,164,187,194,169,194,173,164,196,
186,154,155,178,139,176,185,157,172,180,162,134,143,177,189,136,158,151,143,161,166,194,164,184,151,175,160,159,153,178,195,165,194,169,196,178,176,121,163,188,202,174,209,142,200,177,131,186,183,171,174,190,209,217,146,159,165,164,200,175,163,179,198,141,168,228,184,167,175,203,169,206,207,164,199,162,188,195,180,204,206,194,163,205,170,185,183,185,177,184,176,204,187,184,173,170,180,209,197,168,182,
187,196,167,156,151,164,154,174,172,185,173,162,175,166,190,179,209,187,169,140,191,139,202,162,199,162,132,202,192,170,151,168,158,147,183,197,149,195,160,173,158,163,170,196,227,184,200,154,199,167,172,189,161,232,180,190,180,174,202,126,174,213,198,171,196,165,171,189,191,187,196,211,190,180,181,197,171,146,206,194,205,189,189,191,176,156,204,193,210,195,190,168,197,173,208,221,196,193,197,226,200,
188,177,148,139,132,173,213,146,148,179,150,180,165,188,174,198,180,160,160,153,171,170,176,189,171,175,186,209,221,207,147,178,179,185,174,157,175,195,180,191,184,190,170,184,203,186,224,179,188,198,217,176,165,143,199,209,200,155,161,190,182,188,188,171,142,198,167,178,220,172,173,180,186,158,136,208,165,171,195,180,174,182,202,208,176,179,171,229,136,159,211,184,213,173,200,172,212,164,185,182,188,
189,170,149,139,126,170,184,191,145,183,173,201,137,177,189,175,172,151,188,149,173,154,184,195,173,174,175,195,215,182,173,140,165,187,180,183,156,148,206,184,158,172,183,201,196,197,177,209,169,180,196,153,195,190,207,187,211,202,190,168,203,216,158,166,181,185,201,205,210,186,142,161,163,204,214,173,201,173,172,184,194,178,149,190,203,189,174,158,165,182,216,161,217,213,172,209,187,178,166,205,178,
190,161,150,156,178,167,137,160,146,156,176,160,142,184,150,165,199,153,198,186,158,150,160,156,180,174,190,167,166,175,163,185,149,174,161,176,182,172,158,144,185,201,207,159,199,184,173,184,173,153,148,201,151,202,159,167,167,199,183,179,184,209,197,174,169,186,205,193,190,188,225,206,189,193,192,167,189,161,180,181,192,181,157,142,200,167,228,172,152,158,180,181,218,188,181,192,231,183,207,184,191,
191,152,146,148,173,125,190,173,155,147,155,190,142,154,153,150,187,196,183,177,183,156,159,186,162,155,156,176,160,188,137,170,180,181,177,167,181,166,140,229,182,180,197,179,178,179,197,164,156,166,157,144,194,166,184,175,173,184,180,173,173,178,184,192,182,185,181,202,203,170,169,176,209,216,163,195,172,181,199,220,179,167,145,157,190,188,165,183,159,205,179,172,199,152,216,226,155,178,172,189,175,
192,170,135,131,179,182,155,153,182,141,173,188,164,192,142,171,187,149,165,162,198,148,165,180,169,168,164,159,157,140,186,182,141,194,176,166,174,178,159,178,170,156,196,176,148,143,196,182,192,137,186,193,212,165,193,168,198,187,192,188,168,196,182,200,180,200,178,200,154,188,189,169,148,188,201,151,184,198,227,195,219,213,188,196,184,178,190,204,165,225,230,185,163,171,165,197,174,208,196,193,178,
193,183,134,168,170,149,168,154,171,146,141,156,184,182,157,165,185,177,176,184,168,218,148,162,168,204,155,151,147,184,159,164,207,136,123,169,200,211,195,195,191,186,180,177,179,185,190,171,167,155,215,172,190,194,175,185,185,155,222,164,187,167,174,162,165,183,188,185,160,181,188,180,182,195,218,147,179,224,198,201,182,168,225,167,161,179,180,176,133,227,209,187,167,183,180,181,173,211,221,141,208,
194,178,165,152,165,147,173,133,165,207,185,167,195,171,147,167,170,175,181,155,186,188,192,126,136,199,162,171,159,156,197,154,193,148,184,163,115,175,179,180,207,175,192,205,182,166,174,169,219,142,188,166,176,179,157,197,144,183,226,182,169,146,211,194,150,174,169,146,194,163,165,181,194,169,173,168,169,162,213,179,195,203,174,189,198,192,212,176,145,184,217,212,191,187,166,214,173,181,159,229,170,
195,128,163,180,168,145,152,160,129,174,159,153,167,174,158,125,155,129,155,155,171,161,158,198,150,153,189,148,163,195,193,165,152,194,192,190,191,194,194,184,150,196,154,183,153,191,189,181,163,158,195,233,192,187,166,176,171,189,166,184,186,223,177,148,240,178,144,173,177,175,169,205,163,174,178,199,169,182,156,208,170,182,179,208,185,191,162,179,212,161,166,195,191,177,211,187,184,177,154,179,179,
196,158,153,176,185,176,150,176,169,105,146,213,164,174,162,152,196,158,165,182,139,139,176,181,213,185,180,188,185,193,197,169,181,201,153,182,157,185,157,187,184,205,190,206,191,166,152,191,157,200,214,191,186,168,176,212,149,175,175,173,237,166,182,160,176,211,179,157,174,212,173,148,171,193,173,184,206,182,146,169,200,175,226,173,188,174,177,158,205,187,227,157,177,203,204,174,171,192,185,158,203,
197,152,135,156,156,158,130,158,162,173,154,151,170,139,163,168,180,187,169,153,154,184,178,167,155,147,121,201,182,154,193,190,191,160,171,161,139,175,184,200,180,168,187,185,192,184,202,200,151,142,174,157,170,193,144,160,184,188,186,163,176,174,184,194,197,191,167,207,199,154,167,172,140,188,174,159,180,165,194,181,187,200,185,197,175,177,190,197,164,162,174,165,178,200,192,206,168,173,176,201,183,
198,153,143,170,176,181,151,154,162,188,142,170,179,169,182,186,163,163,177,142,188,168,153,214,169,154,202,192,164,155,163,183,146,157,139,193,221,192,168,135,222,187,183,180,192,161,164,176,189,207,190,163,196,202,164,182,169,162,189,175,148,174,207,197,168,161,171,191,160,180,184,166,204,165,164,163,209,208,213,164,182,198,175,180,207,221,176,169,204,120,203,176,196,160,185,190,183,188,162,179,154,
199,158,174,160,185,162,162,165,166,160,180,149,165,162,152,180,159,175,164,211,180,147,184,197,141,183,179,173,157,157,172,138,177,167,188,161,177,193,169,172,166,184,154,182,186,208,157,170,202,226,184,193,179,170,191,202,213,162,203,163,205,170,159,198,202,168,154,149,203,184,165,146,196,150,167,182,175,194,174,168,170,160,175,175,204,197,173,200,183,170,172,224,179,160,192,167,162,200,190,205,204,
200,143,170,156,175,116,178,161,142,152,179,158,181,157,174,163,166,171,170,165,181,179,199,166,200,176,160,195,195,191,183,169,172,149,197,167,178,181,165,171,175,160,165,207,166,166,213,158,193,163,191,198,162,188,181,182,178,181,202,174,197,186,161,176,157,195,157,185,191,214,149,199,179,166,169,181,192,163,185,162,170,167,203,184,173,178,145,186,199,188,200,205,192,227,187,207,164,179,145,166,173,
