264,237,276,245,227,239,220,218,216,273,359,270,253,283,265,272,245,230,237,270,269,232,269,247,242,264,249,274,259,279,277,284,244,260,326,266,245,340,321,291,283,264,273,268,269,280,279,304,303,310,268,353,312,256,387,348,300,309,316,333,330,273,294,359,309,371,388,324,349,286,314,299,312,369,359,315,314,279,295,267,248,313,404,351,313,298,265,279,283,282,345,285,309,277,333,307,274,371,328,291,278,272,250,300,300,239,238,284,282,242,233,269,
265,233,219,220,242,245,258,241,217,280,238,254,238,254,252,287,239,227,266,298,285,261,310,273,302,273,297,291,330,229,227,240,237,262,263,343,268,241,304,260,286,280,274,312,260,336,314,280,301,309,263,317,303,324,322,351,311,312,308,291,334,380,289,431,281,290,303,272,264,284,353,343,316,364,397,287,354,277,276,288,349,294,345,418,296,301,297,287,323,283,293,255,286,297,457,306,350,234,412,267,281,298,248,268,272,287,226,239,263,230,256,266,
266,226,246,265,211,305,295,265,293,312,253,310,250,257,234,260,236,251,237,228,226,284,294,237,223,258,271,296,233,263,263,284,290,246,267,321,283,434,291,248,315,286,294,349,280,311,272,324,329,352,403,333,315,277,331,297,307,334,281,263,277,266,310,326,352,318,324,264,332,346,294,313,318,375,264,295,383,309,339,322,317,349,304,285,347,342,341,332,351,311,307,296,357,290,244,319,295,440,302,358,337,251,266,223,302,248,301,297,260,292,249,254,
267,236,230,250,247,258,265,235,228,208,255,238,248,253,229,239,224,296,300,269,288,240,243,227,262,242,327,288,276,281,377,270,259,327,313,297,266,332,247,353,275,283,312,279,290,330,369,287,252,297,319,274,308,291,259,306,298,334,427,266,304,373,315,299,319,322,410,292,294,323,288,306,286,379,280,340,320,308,296,270,299,272,359,280,290,341,255,348,277,286,286,344,241,313,306,249,269,292,268,243,268,293,232,280,262,257,250,232,253,239,260,235,
268,224,221,224,248,278,223,270,218,235,254,226,272,249,224,267,221,273,245,246,212,223,314,243,275,269,294,261,251,282,265,287,243,296,274,265,326,249,318,286,250,266,323,254,256,340,304,376,215,294,370,342,301,306,281,252,322,369,300,338,284,274,341,340,245,279,322,336,293,306,338,291,365,266,324,270,283,346,311,386,327,359,297,271,331,308,253,329,310,402,320,293,295,348,295,308,369,307,342,342,275,291,272,261,276,304,243,250,285,267,230,244,
269,266,252,240,237,281,227,249,258,272,259,225,214,291,318,275,255,279,277,265,286,236,247,268,268,278,271,253,341,253,241,231,250,257,268,231,248,344,264,312,296,325,329,340,309,295,283,288,341,307,247,334,297,258,277,311,328,263,305,321,266,316,337,444,285,346,269,319,441,312,298,243,317,320,353,354,358,345,318,308,323,283,297,292,306,270,301,307,256,308,257,302,310,287,342,347,255,328,296,255,330,278,248,238,330,278,267,309,254,270,268,276,
270,226,275,219,245,230,228,251,237,220,214,234,218,296,238,262,266,231,255,254,291,304,267,257,289,255,285,224,319,266,241,247,239,250,270,261,278,298,286,308,297,353,281,308,259,268,260,290,377,374,322,263,272,348,369,318,374,379,368,341,278,319,261,328,350,281,322,293,276,380,362,309,309,399,283,358,313,362,385,254,287,295,273,277,303,397,377,297,282,321,289,282,249,238,242,281,306,407,267,247,254,282,305,360,294,256,256,224,267,285,227,256,
271,279,272,280,228,244,214,212,229,237,233,265,235,268,226,252,235,243,275,297,246,252,254,248,261,268,290,278,282,296,314,273,270,268,323,276,282,349,266,290,291,256,244,320,283,266,251,340,277,351,318,299,366,396,327,326,347,418,285,311,319,387,297,330,329,262,355,380,292,350,274,348,319,311,342,338,270,291,293,353,300,266,275,321,248,281,344,307,307,257,341,349,323,291,327,278,277,315,379,343,282,304,344,225,259,250,253,249,313,235,234,279,
272,244,256,273,234,244,242,211,251,281,245,225,246,290,249,230,226,311,254,260,278,302,304,256,238,322,285,346,260,261,303,268,284,274,287,297,294,298,302,326,312,294,297,307,251,278,281,283,284,264,273,339,330,303,288,298,312,295,290,285,301,301,347,315,253,348,334,310,367,356,297,346,353,390,314,314,308,271,369,355,307,338,331,293,295,327,267,283,297,325,272,284,290,301,302,301,298,269,298,267,277,274,244,262,277,250,250,265,277,214,247,248,
273,238,283,259,302,237,220,204,279,250,266,275,275,262,250,287,239,238,287,221,227,265,275,267,228,287,222,275,313,253,283,253,260,258,240,331,308,218,339,279,238,335,319,234,339,258,302,274,247,313,305,365,333,332,318,405,294,301,361,327,357,316,315,306,270,286,292,252,315,302,382,299,259,300,257,318,354,284,257,309,319,275,274,357,286,269,292,346,320,314,323,290,273,285,352,246,229,342,356,305,308,323,275,303,298,243,272,288,254,255,273,267,
274,315,249,239,223,230,253,217,230,243,234,244,266,255,223,242,209,283,284,234,290,287,208,272,242,236,251,232,262,301,249,276,330,331,284,301,271,292,295,299,322,312,278,278,350,281,274,327,354,362,291,261,278,305,305,316,334,329,323,340,334,314,296,284,262,271,350,293,291,313,281,390,313,270,309,409,264,357,312,319,284,230,297,344,352,326,426,358,363,288,303,295,288,407,310,264,288,311,318,278,328,273,261,263,222,284,264,270,270,237,239,239,
275,254,234,257,228,222,235,271,235,230,238,250,263,209,281,312,232,229,295,218,251,212,264,230,247,236,288,226,333,276,252,254,269,287,248,300,241,248,238,336,261,327,269,317,290,274,304,277,373,319,305,320,275,397,370,368,282,324,314,350,325,343,375,356,351,322,272,343,315,277,349,316,335,257,282,375,300,339,303,307,287,284,299,305,304,281,337,315,300,354,329,357,301,322,318,309,327,319,305,281,247,319,318,227,268,254,341,234,232,221,226,229,
276,228,208,229,212,260,229,296,258,274,221,251,251,230,310,224,281,250,286,229,267,293,284,272,277,275,228,304,265,269,253,255,263,303,291,251,293,219,251,268,246,277,320,301,326,263,269,289,343,378,323,319,301,280,333,361,337,317,294,290,317,300,286,277,361,277,316,366,353,344,306,270,386,415,312,330,314,317,311,290,260,248,262,365,322,296,303,311,267,298,245,347,355,314,320,288,311,301,342,292,279,283,253,273,237,265,246,245,244,260,245,287,
277,262,251,280,256,238,203,230,282,231,217,238,248,223,209,206,233,230,289,281,256,287,276,305,311,307,237,253,278,266,256,255,292,311,219,293,297,327,264,243,270,244,244,320,331,292,297,301,370,273,291,286,334,316,354,269,277,282,356,282,273,298,358,359,323,341,372,368,419,313,309,324,354,271,231,394,339,338,318,350,359,373,351,358,306,297,386,304,326,333,362,320,279,321,297,244,274,335,301,264,248,353,271,260,292,268,269,303,227,318,253,230,
278,227,244,281,327,271,277,254,253,252,248,231,255,257,250,230,233,256,228,259,249,270,229,240,226,292,305,261,290,267,288,349,256,283,270,241,225,286,302,317,297,332,480,230,345,378,273,304,258,340,261,296,294,300,333,292,287,346,289,293,314,264,410,327,278,367,376,307,359,316,316,337,304,297,300,320,321,311,328,278,313,355,374,315,310,322,337,276,346,304,318,382,366,385,320,294,275,277,292,266,267,309,321,277,293,245,238,262,258,247,256,229,
279,241,301,270,286,257,215,279,218,249,260,248,255,218,248,233,291,249,240,272,245,255,335,241,227,359,283,245,338,237,288,267,291,261,260,281,318,313,229,268,273,248,283,358,356,305,356,291,283,376,277,304,377,298,298,357,338,367,369,308,427,301,371,302,356,288,386,372,349,418,358,321,253,256,387,401,261,318,387,320,337,270,263,322,342,273,422,350,373,347,330,328,347,264,250,329,381,305,290,294,252,306,245,261,237,221,224,244,255,283,276,286,
280,224,220,253,219,214,209,231,219,264,221,206,216,285,231,250,238,242,277,251,224,251,271,248,253,261,271,260,317,281,224,305,293,260,279,322,271,265,365,316,330,272,273,336,276,319,316,339,343,301,279,314,327,336,275,281,301,376,287,315,345,282,270,297,413,289,350,349,293,364,344,355,437,343,283,322,369,336,363,266,262,326,369,322,395,302,304,334,339,418,313,365,336,392,318,275,280,339,231,309,338,288,358,286,259,250,238,225,245,241,288,255,
281,212,211,273,236,247,220,229,217,270,244,231,216,276,205,236,213,282,234,244,244,290,249,241,241,257,303,218,233,275,273,285,279,261,258,298,332,307,338,340,265,299,307,299,286,312,348,260,392,231,330,277,291,297,261,308,268,381,343,273,338,330,323,269,347,286,349,271,294,343,354,345,367,292,325,309,404,255,286,319,345,300,303,259,274,250,373,300,315,337,306,261,302,346,331,276,236,325,335,294,250,262,245,284,291,218,297,229,251,265,216,238,
282,254,244,242,269,226,236,255,225,275,237,211,237,251,257,226,255,219,265,240,245,227,278,233,283,327,251,292,259,288,300,285,294,368,227,269,367,253,384,266,283,243,347,307,308,374,284,250,393,268,304,288,288,272,324,283,369,329,279,270,341,331,277,303,297,314,329,341,355,295,307,348,319,367,372,301,367,363,378,272,365,340,319,297,256,347,310,324,352,297,339,369,303,307,317,224,245,272,294,260,256,297,260,286,231,275,221,281,213,236,364,223,
283,235,222,226,228,251,237,284,248,292,228,257,291,251,234,225,280,231,283,243,342,242,258,286,282,279,320,247,258,304,257,269,242,306,224,316,295,287,308,303,276,280,359,270,245,300,255,300,316,333,304,285,301,314,281,311,357,289,276,340,335,390,343,292,347,299,313,337,259,308,313,313,350,319,347,242,325,383,303,286,297,266,343,303,328,366,331,301,346,295,344,245,326,270,279,437,245,263,298,283,289,247,296,246,251,263,278,242,230,207,241,281,
284,242,216,256,241,243,222,213,233,241,250,267,227,222,260,213,228,273,255,279,353,266,251,230,295,272,223,228,245,299,274,255,272,292,247,291,309,259,334,316,282,381,235,340,392,331,288,303,270,303,313,282,339,298,295,329,311,359,279,279,360,235,347,334,307,340,313,270,304,370,253,245,339,364,269,304,287,341,350,281,293,321,279,323,338,332,316,421,379,331,250,330,259,265,321,321,309,284,291,281,288,253,266,263,237,249,278,216,250,293,248,247,
285,246,242,233,241,237,201,252,248,245,270,302,261,248,236,293,217,275,302,232,237,242,240,229,251,260,242,273,236,287,299,223,259,270,263,256,299,327,315,257,262,308,275,305,343,318,237,385,320,357,290,326,350,349,335,360,372,302,280,297,324,377,419,354,260,363,276,334,317,351,262,344,321,307,264,337,297,381,306,289,333,290,359,307,266,231,289,340,277,267,290,402,333,301,348,304,268,251,312,344,263,308,304,245,242,262,239,232,274,275,222,203,
286,242,226,226,297,251,246,247,314,264,244,321,230,211,232,263,256,234,261,236,244,254,246,326,239,250,247,241,236,325,334,237,284,306,226,336,292,307,314,331,352,294,272,319,330,309,263,302,271,290,258,317,304,320,263,304,374,313,328,308,257,275,352,327,328,368,278,398,381,278,381,334,350,308,440,292,308,252,365,315,338,288,267,287,324,279,351,346,320,272,330,256,277,280,275,330,288,289,274,255,247,253,311,245,313,288,262,275,251,250,244,229,
287,280,235,245,274,234,236,277,248,220,223,271,273,265,231,246,285,295,261,229,236,258,241,342,307,281,228,311,270,236,299,305,295,355,296,267,301,316,330,402,305,249,306,363,273,324,250,316,312,313,288,369,260,315,422,250,311,304,345,289,228,361,327,354,409,354,323,301,266,282,297,307,426,371,318,286,303,324,309,383,342,322,302,304,358,344,382,322,336,331,304,323,278,293,269,334,262,239,304,272,280,281,256,343,233,273,273,240,323,241,284,237,
288,249,263,229,242,220,220,266,202,224,207,215,277,225,271,281,236,265,256,254,247,267,307,237,229,258,248,282,282,246,237,260,274,273,294,275,242,305,318,248,288,381,295,301,328,315,311,268,375,266,311,342,336,353,335,275,424,287,370,306,288,357,352,383,340,365,296,350,269,336,321,306,346,293,368,333,309,280,303,358,285,311,274,268,380,319,248,398,323,301,303,288,350,252,276,283,263,314,314,299,278,303,226,245,270,223,280,233,266,223,232,256,
289,229,214,302,252,224,239,233,296,214,232,228,264,211,284,245,289,242,257,267,325,305,234,251,265,269,250,238,272,228,304,305,277,243,265,275,376,260,336,354,306,300,342,306,254,288,381,294,249,310,280,299,324,281,301,246,358,446,296,383,267,317,303,319,372,285,391,321,328,269,331,400,275,271,364,314,263,308,363,347,342,365,285,299,276,322,331,363,274,319,253,385,226,299,315,306,305,294,301,358,265,307,301,254,346,228,261,297,252,229,238,248,
290,226,258,275,266,227,234,260,246,283,239,237,289,257,236,272,262,248,230,260,224,255,251,241,280,265,236,225,250,255,271,238,273,250,301,310,251,305,312,235,321,277,358,307,255,302,299,334,269,284,315,336,262,318,284,302,279,338,300,287,298,386,290,316,317,395,274,370,300,350,333,368,347,284,287,308,327,302,286,388,313,365,316,352,327,369,314,281,375,299,365,248,247,320,355,304,317,272,301,309,295,323,265,238,248,248,227,269,225,268,280,244,
291,251,257,238,201,218,235,227,213,227,230,271,247,255,252,264,248,233,257,245,249,300,231,245,237,231,266,269,293,258,260,319,252,249,316,305,317,249,266,323,257,387,330,301,393,310,252,331,312,247,272,306,324,355,325,271,296,321,296,292,328,278,323,290,343,303,380,313,306,287,335,271,298,253,357,382,317,285,410,279,306,313,292,318,353,315,274,336,284,272,323,395,315,302,338,304,261,279,344,271,251,311,248,293,216,257,265,255,292,249,256,216,
292,259,234,228,207,241,248,227,222,240,248,253,219,278,249,237,241,222,228,237,247,251,258,309,270,303,230,233,237,317,307,258,287,267,297,384,284,250,261,248,281,293,354,247,275,251,277,353,275,302,362,294,368,326,332,293,324,305,358,312,295,361,365,309,289,376,320,349,355,362,370,377,256,334,342,312,315,250,336,253,298,282,375,389,311,432,341,425,291,305,342,391,316,369,361,318,320,276,237,259,280,276,304,248,249,329,262,277,261,245,269,248,
293,282,228,211,250,301,212,222,249,226,237,218,255,237,265,269,219,253,294,258,254,255,269,320,253,243,286,271,247,255,267,292,268,292,257,342,305,274,293,262,348,321,278,264,343,428,350,329,316,260,337,342,304,297,345,368,298,348,318,428,286,384,277,362,356,324,357,279,414,328,293,327,251,294,270,313,305,329,293,262,292,372,353,293,373,343,298,322,263,261,266,316,343,455,277,408,291,300,279,267,235,321,280,269,232,275,282,204,244,316,212,247,
294,247,213,221,252,243,234,226,268,278,249,259,215,269,227,210,275,237,259,228,248,252,212,303,303,274,264,277,286,260,277,278,281,272,250,299,337,327,263,299,267,313,285,302,287,314,372,258,288,263,473,326,311,311,335,311,288,385,282,357,308,315,329,300,287,322,246,290,293,308,405,310,291,265,367,327,251,364,308,343,316,302,302,365,384,309,256,331,283,304,353,318,293,349,287,279,282,327,274,299,331,315,307,252,306,236,331,232,256,268,237,293,
295,229,235,232,208,235,252,231,213,250,278,278,266,237,255,217,208,276,257,268,220,278,231,256,318,281,262,235,247,279,292,266,261,246,313,277,278,340,279,311,333,321,338,250,326,324,338,311,315,291,332,333,249,305,300,360,308,299,290,327,339,314,399,299,441,298,317,270,306,341,311,366,298,280,287,299,358,320,356,438,268,359,379,313,311,280,279,275,310,302,333,356,277,291,262,273,329,267,301,281,336,285,266,258,255,284,253,306,216,252,228,310,
296,216,280,209,237,208,236,209,238,287,272,219,235,288,274,248,257,264,239,289,298,265,227,346,223,297,262,261,293,229,257,247,247,252,275,290,246,280,244,311,246,278,319,278,326,290,347,335,350,277,257,305,331,325,342,364,319,353,309,336,333,260,331,314,327,313,272,267,291,287,315,341,299,308,282,304,275,326,362,332,286,338,331,357,264,282,279,328,335,323,354,375,269,323,313,295,304,291,283,273,298,316,254,268,246,286,326,219,254,269,243,290,
297,293,224,220,230,243,238,217,232,248,242,242,235,304,242,257,261,252,247,238,223,236,282,224,260,277,306,319,254,326,272,234,240,319,268,252,270,413,408,366,250,234,298,260,350,232,298,298,259,301,301,310,226,346,351,354,304,268,347,311,279,308,324,290,324,313,283,326,366,362,298,325,311,371,335,342,316,359,267,275,270,296,355,236,288,292,346,292,280,311,321,303,278,362,351,277,284,285,322,311,251,293,348,249,286,301,250,241,279,235,224,225,
298,256,219,232,236,225,262,209,237,243,299,234,222,225,319,258,249,248,273,257,239,260,287,240,263,257,266,238,282,284,270,261,256,246,237,316,282,351,254,316,242,346,313,280,340,270,285,281,299,308,364,318,341,295,270,308,440,303,278,327,303,363,300,308,348,339,309,286,295,384,262,317,369,315,351,340,291,281,288,319,331,306,310,265,266,350,363,260,266,336,339,334,277,311,263,282,310,281,264,255,264,283,274,261,224,239,243,301,238,272,244,228,
299,284,243,236,244,312,244,231,271,240,245,257,286,250,256,273,219,235,260,256,266,297,224,272,259,255,270,240,252,394,278,228,261,247,292,254,279,279,283,289,275,298,297,342,312,354,291,312,284,313,258,341,292,280,320,347,407,330,326,301,319,377,295,259,332,305,312,375,384,294,308,328,391,466,378,377,386,324,370,294,330,332,330,272,385,270,361,363,308,274,322,397,398,363,340,258,277,263,277,292,255,246,304,286,247,261,266,278,225,231,238,269,
300,215,302,273,206,262,275,236,236,224,292,208,245,254,255,248,248,227,280,271,236,235,295,308,264,254,253,223,302,295,268,262,274,317,259,260,306,279,272,322,291,281,296,277,268,272,327,306,301,350,313,280,297,294,447,348,310,330,284,377,340,300,345,319,308,339,347,283,289,321,323,311,316,312,352,274,363,309,339,380,289,308,349,305,302,335,316,406,326,300,297,248,244,296,322,344,304,313,270,264,267,255,270,266,264,231,268,265,243,223,248,212,
301,235,261,250,242,245,218,257,210,277,238,252,232,268,248,231,238,295,221,265,239,239,249,230,261,244,329,292,223,280,329,272,319,297,369,307,313,275,241,263,372,274,296,289,269,335,313,343,309,310,320,280,296,306,319,339,375,283,320,299,294,331,359,332,286,297,302,303,311,294,287,330,385,312,304,298,278,297,347,254,295,330,329,345,425,298,291,310,423,270,360,335,217,305,295,410,318,315,303,338,276,286,291,226,208,273,315,223,249,245,278,234,
302,238,252,205,255,220,218,243,206,249,284,248,225,217,264,248,264,302,252,241,263,270,262,278,285,254,256,262,268,273,258,286,293,287,253,306,295,288,247,258,258,290,278,346,251,269,257,318,260,276,302,307,296,288,265,330,299,317,288,348,296,284,349,293,376,354,380,264,263,337,356,345,353,294,316,396,312,286,297,383,308,288,275,295,309,301,319,379,322,270,354,317,382,322,266,305,271,269,266,301,273,276,283,280,276,281,259,288,223,224,248,224,
303,258,233,278,219,224,232,290,256,233,233,259,249,255,249,222,238,218,232,233,279,268,246,219,236,294,258,235,319,268,287,269,291,257,255,312,274,264,251,233,310,284,274,270,302,263,352,282,273,364,301,333,272,355,281,313,325,255,372,343,335,346,292,303,346,318,366,325,310,341,338,276,300,301,275,372,322,321,349,365,353,255,310,344,335,315,290,339,341,385,313,300,280,355,291,262,275,379,275,274,326,294,246,270,251,261,235,232,282,222,218,220,
304,238,235,224,242,261,251,214,306,239,286,324,222,294,236,243,255,242,265,229,246,261,258,234,239,245,238,285,289,315,254,242,289,267,299,310,243,237,315,270,385,330,275,373,355,247,285,302,367,376,389,271,308,285,339,310,297,330,340,367,312,296,323,326,275,376,334,360,304,290,332,261,279,310,323,253,354,310,313,374,279,300,300,300,281,299,289,326,282,288,330,266,285,320,310,254,297,256,310,263,285,254,284,278,287,214,276,239,307,275,256,209,
305,258,220,222,242,239,222,239,275,249,222,222,233,242,212,292,233,239,259,334,276,285,275,269,277,234,306,256,262,219,273,330,272,298,307,274,289,291,303,271,304,307,313,314,268,308,301,293,322,365,370,335,306,336,307,361,422,301,284,287,367,287,300,364,324,283,324,263,320,336,286,371,319,312,308,370,320,312,315,329,309,267,294,274,347,356,288,335,252,292,310,298,274,277,296,271,298,292,280,286,245,223,242,294,221,222,242,263,247,239,260,257,
306,210,264,240,249,217,211,257,249,272,269,246,259,239,253,228,275,228,267,239,232,272,294,262,230,225,225,266,274,252,242,238,268,260,276,254,311,329,243,355,264,314,247,261,282,310,291,332,319,311,269,307,274,275,392,340,291,315,302,293,300,301,347,324,352,285,375,330,364,282,324,345,381,306,322,345,265,336,355,319,319,402,313,273,429,340,251,303,284,306,334,273,338,286,378,288,286,300,284,289,290,275,265,287,255,243,228,247,260,226,217,251,
307,232,251,234,246,259,233,235,237,235,256,253,241,244,261,237,291,284,261,262,281,228,234,224,260,254,260,268,224,355,252,282,234,325,215,265,260,211,335,274,314,288,302,300,280,266,396,300,385,344,314,357,297,359,329,289,292,326,358,342,344,346,282,349,292,304,316,300,401,326,380,378,328,323,325,296,302,315,311,333,295,436,265,346,363,348,325,320,265,297,321,378,307,355,298,270,285,318,272,339,310,313,332,241,333,279,277,227,258,276,276,234,
308,245,258,210,226,248,227,234,239,255,269,225,229,234,218,232,253,240,233,219,225,261,232,252,270,229,231,236,303,266,267,289,226,285,285,309,263,289,297,313,304,352,270,283,319,274,367,246,268,306,330,293,395,304,359,346,311,333,341,309,376,256,277,293,314,326,318,327,333,342,285,341,298,311,272,302,356,321,331,280,283,335,250,322,316,368,330,306,288,281,305,299,260,403,330,333,266,270,296,358,263,275,325,248,247,272,272,220,226,235,304,239,
309,242,249,252,228,210,217,247,225,282,298,270,230,256,273,227,240,227,225,260,267,248,257,229,267,232,297,333,255,282,273,241,354,343,255,267,278,325,306,244,236,237,299,355,323,260,301,403,294,260,361,302,326,449,341,312,280,305,272,331,346,349,287,292,296,318,321,272,263,323,305,290,357,281,349,331,359,287,340,330,319,346,276,261,295,338,343,362,302,301,355,282,273,296,327,321,286,262,274,339,340,259,278,269,274,314,221,254,254,268,214,229,
310,262,230,298,274,203,241,275,249,227,254,241,206,223,214,240,235,315,230,246,260,251,274,278,298,249,221,252,233,239,236,350,315,307,217,277,332,327,265,308,257,282,296,307,282,407,288,277,292,292,328,343,288,325,291,285,242,320,269,339,296,389,247,301,330,344,369,302,336,319,292,257,328,333,329,373,287,335,310,243,368,311,286,341,330,287,290,358,354,280,301,333,323,294,305,272,269,280,269,261,337,249,252,221,253,271,235,244,249,235,235,254,
311,218,239,203,207,206,252,264,226,236,224,231,223,273,217,229,207,241,227,267,231,276,299,302,263,261,264,211,242,302,253,258,300,255,317,290,294,255,215,263,314,316,281,297,350,253,281,320,254,345,301,293,382,318,285,315,313,275,360,334,376,297,293,328,327,373,267,286,297,287,268,345,327,265,331,331,337,431,342,296,325,309,304,341,351,301,317,387,251,298,290,310,298,266,321,309,299,344,271,302,295,256,246,270,254,296,242,278,264,260,223,229,
312,218,279,209,213,244,246,231,232,269,211,239,232,266,245,223,266,278,250,251,315,258,305,268,257,236,307,272,227,265,242,288,263,346,268,377,375,261,273,238,285,299,237,253,254,355,261,307,289,298,294,345,399,299,310,321,302,302,309,381,312,303,351,282,413,375,427,362,266,304,300,305,289,256,366,308,316,261,330,326,286,238,269,276,305,339,321,333,303,323,279,279,389,266,293,296,301,373,277,370,296,308,255,251,236,213,234,224,241,263,241,233,
313,224,227,263,215,208,277,250,241,224,208,282,257,251,309,306,265,261,268,249,210,286,233,236,303,306,293,310,271,255,299,277,244,259,303,332,274,297,240,277,303,279,287,260,265,349,269,366,258,363,271,331,319,324,385,320,269,337,275,345,292,286,348,311,390,384,294,422,278,249,325,328,310,321,363,292,344,364,336,278,292,318,289,311,272,249,339,248,251,314,273,367,295,423,263,286,327,248,255,257,269,308,310,214,336,279,236,268,245,236,228,219,
314,209,245,239,239,268,224,234,231,240,221,259,254,245,215,207,234,271,251,237,272,251,288,332,255,268,282,245,246,289,281,304,244,304,293,219,249,342,275,293,288,275,267,243,331,326,294,286,308,277,235,321,268,355,299,290,293,345,364,376,289,304,243,356,307,321,325,309,301,402,326,322,387,409,342,375,319,322,302,318,355,264,303,291,379,370,320,265,347,326,340,280,325,272,322,235,263,273,268,248,275,284,271,274,223,262,294,253,249,270,244,224,
315,258,219,224,215,252,238,241,242,235,274,239,285,235,225,213,237,259,260,251,265,227,251,256,228,278,283,229,278,245,261,255,260,267,263,252,274,278,299,236,285,338,334,281,277,350,282,249,319,340,318,347,318,284,302,292,354,294,356,290,342,332,343,309,323,325,366,288,300,323,294,269,327,284,312,282,289,402,321,329,280,315,344,304,265,321,349,275,263,366,313,248,342,312,272,260,290,238,296,299,305,276,293,247,230,257,288,247,229,276,251,278,
316,275,262,213,246,208,252,220,234,248,212,222,242,233,287,223,242,242,255,216,276,283,230,241,242,251,264,270,267,267,243,254,251,234,244,243,263,290,269,339,296,257,242,305,289,313,253,272,324,325,280,317,353,407,342,285,289,328,295,351,305,342,348,378,337,352,410,283,287,345,321,376,295,323,391,258,334,357,287,275,317,343,322,305,369,246,305,261,285,280,279,268,287,264,284,320,282,283,252,340,269,302,282,303,256,232,279,292,236,244,206,291,
317,246,375,226,246,209,260,225,227,277,235,295,324,230,211,243,234,234,221,265,236,280,261,281,232,248,280,271,251,241,258,317,270,293,283,271,328,285,284,289,467,289,319,285,270,301,270,290,290,364,362,295,355,346,279,362,347,243,364,364,335,332,348,301,318,252,305,322,329,345,257,299,301,305,346,332,347,297,318,341,259,296,303,343,352,329,415,317,358,325,288,295,329,286,332,293,305,272,290,309,296,267,276,278,242,230,218,268,305,230,255,256,
318,280,266,239,229,249,247,233,238,249,225,246,256,238,243,280,285,229,287,228,234,260,269,221,259,272,234,240,286,348,346,252,286,227,271,262,230,297,329,297,267,289,254,301,310,290,298,256,340,315,321,324,253,254,249,347,296,306,318,263,339,313,296,317,291,310,285,325,319,378,306,345,358,281,310,355,366,357,286,288,337,324,293,342,311,246,305,345,292,288,340,317,311,268,318,302,282,297,283,308,259,291,227,260,239,211,239,256,236,283,235,229,
319,307,255,235,202,262,232,260,260,240,228,248,235,285,235,246,251,216,242,253,214,252,263,289,288,279,290,275,238,264,228,298,275,267,294,332,310,290,333,363,277,310,279,281,288,276,308,394,332,272,272,303,317,324,319,328,382,336,294,301,364,336,309,319,275,270,323,316,307,384,402,328,374,314,349,289,347,268,328,328,306,290,333,284,449,265,288,287,321,299,311,360,351,286,296,275,329,270,271,262,281,277,306,293,249,283,288,252,241,343,272,211,
320,215,256,231,218,252,228,230,248,219,237,255,262,258,247,301,260,252,285,241,263,251,297,215,284,279,234,248,253,224,270,292,250,308,250,268,265,267,346,304,244,232,275,284,256,307,326,346,272,282,337,395,265,345,294,327,332,270,280,388,264,319,341,323,309,301,308,306,297,382,284,398,326,352,382,331,323,303,285,363,357,315,304,266,337,343,336,307,275,252,305,318,287,324,310,361,254,231,250,256,280,278,257,253,311,275,279,258,246,258,254,240,
321,253,262,288,229,260,214,249,262,226,267,272,230,244,231,274,248,236,278,230,239,219,246,251,274,235,290,271,225,299,308,241,221,255,319,276,270,262,266,296,347,315,325,267,294,316,290,318,319,313,318,322,298,283,333,380,306,288,292,334,334,303,333,341,327,340,270,287,292,346,330,423,366,288,348,333,355,329,390,363,318,326,302,350,296,266,341,304,279,333,343,349,298,270,258,296,267,280,297,256,296,296,276,225,279,288,218,275,231,236,271,258,
322,204,251,281,255,226,249,274,266,237,272,234,244,228,256,258,254,217,242,257,283,245,264,223,243,257,217,277,227,222,233,240,282,297,297,239,298,278,239,275,310,277,317,284,236,260,260,279,290,233,268,267,265,301,282,271,331,319,345,254,398,269,337,367,294,301,311,329,301,337,299,284,333,386,344,450,267,277,360,382,326,251,338,309,292,325,333,333,327,436,310,357,307,261,274,286,274,260,282,292,246,302,288,258,215,225,263,219,291,222,263,240,
323,231,227,275,217,257,222,261,234,245,258,265,249,218,245,241,207,295,216,234,251,248,281,228,253,262,347,234,238,218,231,274,251,283,361,246,357,265,259,313,304,271,360,286,268,278,269,336,382,369,272,267,386,313,285,290,404,336,353,358,340,312,424,318,331,295,330,304,421,310,328,259,328,332,280,332,336,303,285,274,325,273,388,281,284,284,305,276,353,291,308,351,256,314,319,309,280,288,268,242,284,275,289,314,256,246,241,253,242,277,250,270,
324,225,248,235,252,223,231,255,238,254,222,272,229,242,231,224,234,288,232,253,265,210,206,289,302,232,294,265,214,318,298,288,266,244,271,293,327,221,271,296,273,325,363,264,283,320,315,327,365,249,290,297,302,375,387,325,317,336,318,368,442,306,359,239,305,284,321,338,259,285,273,291,335,333,393,306,315,351,327,270,349,312,285,324,317,316,282,317,300,296,278,392,321,268,253,399,319,238,321,286,279,291,284,233,248,272,275,251,225,235,241,237,
325,237,242,265,263,259,224,209,210,235,243,251,218,237,268,255,272,240,246,206,240,225,272,231,214,225,275,240,251,230,237,264,268,265,275,267,318,263,283,239,286,308,394,329,319,348,300,277,327,296,351,356,365,346,294,408,255,365,306,349,330,332,330,348,396,290,297,398,257,303,360,328,308,268,302,346,330,406,254,384,262,383,290,327,361,320,369,333,251,248,359,260,332,267,329,268,222,229,246,303,256,289,271,273,265,242,259,219,296,244,255,243,
