264,411,333,303,342,269,339,261,259,295,292,308,284,304,307,315,331,316,311,294,264,260,317,282,322,305,384,407,354,327,372,379,331,361,394,349,382,430,403,376,439,437,308,468,400,476,383,309,505,368,425,345,400,317,393,437,364,389,420,430,523,406,398,440,411,465,503,377,451,355,476,501,444,326,419,481,523,425,437,349,400,460,360,527,465,487,451,357,418,367,363,351,352,439,360,362,399,447,370,356,397,311,355,369,342,288,314,305,282,289,302,322,
265,252,330,253,283,358,311,311,346,296,295,322,328,297,306,257,250,288,259,296,276,309,305,288,305,349,277,282,357,349,367,333,356,379,312,302,388,322,364,394,404,367,292,425,414,402,390,378,387,384,532,421,426,361,407,402,538,441,390,470,463,456,415,427,409,486,428,459,428,416,351,396,497,453,391,474,432,391,495,535,488,456,402,501,470,438,421,423,430,399,391,411,396,404,382,422,350,356,400,329,382,360,286,321,288,319,300,319,370,388,258,305,
266,312,287,283,310,277,331,269,317,234,303,262,332,299,274,292,265,275,275,279,282,344,288,316,346,379,383,361,334,334,367,355,336,338,311,302,444,410,363,380,376,389,412,371,448,355,439,396,386,392,414,460,440,389,418,477,399,391,535,438,477,356,405,440,464,422,538,415,482,414,420,369,341,503,484,353,399,352,457,516,390,408,477,562,372,483,389,347,471,390,431,464,399,408,476,376,336,416,381,334,377,391,351,354,377,346,408,269,315,310,274,251,
267,322,238,272,279,318,296,273,254,380,305,292,313,287,318,288,294,288,329,283,310,394,350,329,302,310,334,326,300,355,334,386,289,401,375,344,347,345,326,308,358,388,329,348,396,419,381,402,469,387,457,454,424,474,490,439,451,437,441,486,417,387,422,485,413,446,487,446,524,434,458,429,429,379,342,491,364,417,449,462,483,422,446,380,472,535,419,340,452,441,490,451,379,478,440,378,365,373,392,433,389,345,388,318,387,385,304,288,266,332,302,291,
268,306,308,253,311,277,326,322,368,269,340,313,278,255,285,299,345,313,347,278,328,295,303,332,308,273,321,336,308,290,296,326,379,372,287,375,377,414,389,360,362,362,433,468,388,366,401,515,374,351,474,513,407,398,364,310,440,505,436,470,398,406,485,492,431,379,452,468,465,421,434,473,432,466,600,437,397,409,404,420,405,440,520,481,452,412,542,433,417,382,365,372,387,418,520,372,419,425,324,315,338,279,392,313,319,300,328,354,303,328,306,313,
269,358,284,310,292,340,287,268,305,385,296,298,287,255,344,292,340,294,310,313,310,273,353,316,281,403,332,351,491,255,393,362,392,448,358,446,312,312,417,336,446,341,407,419,357,412,435,450,480,470,390,444,407,514,456,423,453,364,394,455,356,432,347,431,470,460,421,496,324,453,445,494,399,408,331,441,443,330,436,376,449,333,577,355,500,413,380,356,341,398,453,502,309,392,377,351,339,403,470,437,326,335,322,318,377,295,347,359,313,423,281,342,
270,296,288,299,238,259,315,319,349,278,287,296,319,238,303,323,256,272,327,324,306,340,312,398,311,303,378,326,294,361,349,367,386,484,383,334,358,308,351,370,431,325,349,417,461,333,307,430,396,361,354,420,439,433,468,417,388,508,426,468,504,537,362,417,414,432,472,362,433,565,449,464,451,469,393,400,528,397,385,481,442,485,397,428,468,342,362,342,395,466,363,426,446,493,375,465,358,336,358,422,314,364,260,346,317,401,321,283,319,272,267,296,
271,275,278,301,364,271,327,264,327,280,299,296,303,282,257,276,311,281,330,284,304,290,332,329,330,288,333,352,318,284,405,320,398,373,387,341,362,338,370,455,340,388,388,385,389,444,350,471,374,395,397,491,372,555,468,433,511,475,511,400,572,395,508,411,450,374,455,438,346,489,495,411,563,356,403,427,444,337,394,409,443,464,366,416,459,473,434,394,525,461,324,393,481,423,384,393,351,402,344,368,394,298,296,386,392,310,277,278,382,312,271,313,
272,326,264,315,368,276,248,282,336,295,249,269,304,307,324,266,313,268,262,328,376,337,275,363,380,312,341,343,304,329,365,251,322,355,394,312,369,413,391,400,327,372,390,459,393,353,405,454,356,436,411,384,441,525,340,368,333,382,401,459,417,434,468,498,409,353,415,522,420,415,487,374,446,387,429,449,373,371,407,379,432,417,460,382,453,407,393,540,410,544,403,593,368,354,402,388,491,393,377,293,450,317,377,272,255,307,362,305,357,262,265,306,
273,317,241,299,230,300,276,375,308,237,280,258,309,255,312,313,280,319,278,300,318,264,291,293,320,285,276,287,302,336,385,430,392,380,351,424,398,440,337,376,381,321,368,463,411,344,333,361,482,348,407,398,366,465,535,462,321,495,477,438,391,564,477,559,363,469,431,424,379,422,403,463,463,425,473,497,413,379,452,391,360,355,388,391,383,472,377,489,523,399,512,370,420,472,450,422,449,344,378,374,348,372,323,409,342,326,318,289,322,251,233,300,
274,280,276,251,331,311,228,324,285,275,282,256,320,317,307,274,273,312,298,301,348,256,306,314,342,304,282,348,304,369,353,313,384,382,380,326,346,317,367,293,453,384,386,490,382,475,413,446,468,364,390,461,384,489,439,408,371,490,428,406,403,465,450,542,347,358,407,391,383,468,412,475,396,429,435,494,523,476,478,421,403,446,392,331,477,570,405,443,502,370,429,471,491,461,342,349,460,348,410,395,407,374,391,311,277,313,381,315,264,306,269,327,
275,301,295,279,274,301,322,308,292,261,282,281,331,304,288,244,322,272,319,276,356,358,296,322,312,382,351,302,394,334,332,282,328,422,347,337,413,394,412,414,398,365,361,450,392,317,379,365,343,319,439,499,437,412,445,495,444,418,410,513,398,483,473,418,455,468,531,440,579,472,515,445,538,385,468,437,390,386,419,350,435,457,430,491,513,317,403,503,415,431,418,361,463,389,397,436,359,385,370,380,347,370,333,308,440,347,362,325,317,312,300,277,
276,290,314,310,317,250,293,283,346,254,281,353,290,271,312,324,270,287,305,398,315,330,394,390,387,400,318,377,372,351,331,392,369,337,341,417,498,414,343,367,471,320,484,451,520,517,421,377,592,382,374,363,446,388,394,460,508,450,412,408,504,437,368,537,427,430,463,354,495,495,400,440,470,526,501,506,468,466,378,484,487,363,356,437,445,409,369,470,346,417,488,479,524,416,404,336,378,330,388,373,359,339,343,360,313,408,347,333,263,263,261,323,
277,366,246,247,313,356,284,234,321,322,296,288,308,385,257,280,302,307,305,294,334,281,319,294,273,309,293,373,336,358,370,351,376,356,359,324,376,430,404,439,461,399,345,440,417,353,497,433,471,324,346,377,439,397,509,410,451,383,555,378,359,408,456,371,484,464,389,372,419,438,349,496,391,605,467,487,468,412,413,521,546,439,446,507,472,466,390,415,410,575,393,473,425,354,436,385,334,385,371,370,313,438,344,352,373,328,347,329,299,330,356,313,
278,308,296,325,343,258,297,392,295,284,300,262,286,315,345,348,311,415,304,267,366,382,345,374,277,372,410,348,395,312,399,372,405,324,461,424,317,361,382,423,384,408,411,342,325,408,416,433,414,502,410,406,494,357,474,440,454,497,463,597,496,400,480,428,519,420,488,447,320,477,433,409,448,444,435,436,405,403,457,375,378,484,475,430,448,338,471,444,445,398,433,419,387,436,555,489,349,356,462,326,381,372,318,335,349,294,314,313,294,355,336,300,
279,272,373,252,297,302,263,286,347,289,264,319,321,275,334,279,244,329,359,262,279,274,332,431,260,320,300,287,321,349,299,321,414,474,305,367,378,364,333,372,400,450,536,469,373,426,400,373,416,449,430,430,411,522,529,477,461,420,403,437,392,451,356,405,428,406,504,322,541,433,445,569,451,466,418,396,528,446,446,363,425,410,372,432,424,455,422,422,449,376,438,446,455,302,334,382,313,377,354,367,505,299,302,360,357,278,286,321,266,249,270,272,
280,239,327,239,281,332,383,290,334,330,324,355,259,248,388,234,355,308,351,320,304,340,348,325,375,345,423,340,331,330,341,358,299,312,330,323,269,330,402,472,328,388,326,430,377,439,407,384,373,346,475,373,456,399,539,468,467,409,536,383,392,367,345,449,389,449,432,518,412,477,450,425,482,379,434,355,434,413,434,421,482,410,402,445,372,390,475,441,313,345,392,435,361,405,476,405,403,413,349,389,329,354,280,385,359,275,266,383,298,277,317,289,
281,293,331,274,274,250,245,346,336,249,287,219,346,259,238,323,249,303,300,284,378,296,270,345,309,301,348,325,329,307,391,358,290,389,301,378,374,334,491,413,427,346,529,423,411,359,466,363,352,366,404,350,417,449,392,505,434,435,351,483,491,331,472,416,466,451,475,475,374,421,458,360,430,487,395,460,447,450,372,482,478,488,486,427,407,365,344,466,392,382,483,359,410,296,369,496,352,467,360,349,386,397,381,315,352,297,293,291,333,259,435,340,
282,360,285,263,239,277,324,294,304,268,307,281,294,294,252,336,294,324,294,346,257,375,335,304,381,243,395,371,311,397,365,367,312,366,348,325,423,355,375,414,392,457,434,394,354,394,380,361,379,405,380,463,378,462,431,461,404,397,384,364,546,416,446,382,483,556,465,343,513,411,393,394,399,433,446,358,434,399,479,467,377,479,460,424,381,417,434,406,460,372,401,358,354,343,450,327,369,386,439,459,314,359,415,295,375,325,367,323,354,351,332,284,
283,265,322,271,256,312,237,262,271,266,349,287,303,323,360,279,232,301,366,256,298,346,279,323,305,411,389,367,416,348,389,391,345,329,364,335,318,388,363,423,439,412,360,435,355,429,513,384,441,413,360,377,488,456,413,461,361,451,468,481,521,377,430,500,485,358,659,391,509,376,425,364,472,524,410,480,407,422,409,484,521,356,406,437,450,426,460,424,364,426,443,359,374,422,350,348,399,389,380,396,373,342,273,282,397,303,283,307,402,271,350,314,
284,283,263,300,227,276,256,240,312,285,291,321,333,331,337,301,301,253,353,324,298,352,318,313,385,280,336,328,291,316,337,320,369,403,437,346,412,381,352,407,369,352,416,345,328,399,532,466,433,400,393,509,458,398,452,545,409,384,544,400,403,465,412,377,501,503,406,478,428,379,349,480,413,394,448,473,456,378,486,416,443,405,379,448,348,432,468,356,420,496,472,264,522,440,445,355,332,399,346,365,295,343,404,322,357,310,318,326,348,271,231,287,
285,278,263,239,408,325,290,349,358,289,312,239,323,284,320,331,236,340,311,382,412,282,333,349,282,425,421,344,385,344,376,342,366,419,293,332,268,320,463,375,383,396,316,371,354,415,333,427,412,382,465,358,425,362,496,517,471,388,378,434,478,395,430,558,381,376,396,483,416,496,394,354,517,440,335,360,430,413,452,391,506,458,416,396,408,363,379,425,530,462,383,356,487,396,375,417,412,415,359,383,359,393,359,425,304,319,331,264,310,262,261,320,
286,308,332,316,330,297,314,356,269,327,300,276,283,268,335,279,303,241,345,263,370,317,352,349,334,319,266,405,323,351,300,335,386,332,360,407,389,309,390,384,420,336,296,340,343,495,416,360,454,549,419,359,414,418,362,384,479,453,468,466,493,404,434,410,523,410,516,353,457,453,363,384,483,598,538,450,428,438,379,417,507,404,423,516,444,403,518,418,448,379,381,455,375,399,416,419,346,354,355,347,358,348,367,297,341,336,344,331,368,297,300,249,
287,336,280,301,350,306,311,279,237,241,298,261,312,277,262,296,279,345,346,277,266,332,352,327,320,320,316,286,387,416,380,273,278,363,331,291,315,384,379,355,324,382,346,524,456,348,462,480,343,393,471,353,371,402,399,484,453,463,400,456,497,335,397,478,463,475,359,447,483,434,493,379,472,301,421,471,468,469,393,451,463,376,348,393,462,431,316,411,381,389,398,453,324,439,384,454,399,352,340,374,457,326,415,357,487,253,340,286,301,244,294,321,
288,269,314,266,288,261,255,285,331,316,232,344,297,223,364,291,313,236,305,301,309,264,298,392,349,376,298,413,295,291,413,318,392,312,303,334,330,355,356,335,375,364,450,468,446,485,428,364,436,448,530,488,402,452,366,502,442,527,398,433,447,447,419,388,477,399,414,483,371,514,415,399,331,568,420,420,416,395,543,429,577,412,406,462,361,418,456,387,406,439,455,437,340,464,482,385,430,320,371,434,376,489,390,379,277,421,266,251,260,281,260,266,
289,279,267,259,331,276,276,254,337,323,278,350,304,289,289,220,315,249,358,265,244,309,341,324,272,260,309,331,393,361,447,365,319,336,323,423,455,351,379,424,386,365,294,318,461,323,429,401,530,383,425,531,402,468,515,471,412,525,567,406,473,411,493,425,515,448,451,427,457,545,498,389,381,350,395,461,380,423,455,387,390,387,468,534,388,399,476,437,507,487,514,392,444,465,450,346,416,376,355,273,353,399,265,307,391,316,311,395,280,337,271,266,
290,294,259,266,274,260,272,315,283,303,247,322,257,229,281,265,263,407,294,303,291,357,283,297,385,326,251,292,360,405,340,363,439,358,342,405,347,350,360,370,361,373,406,420,479,406,506,358,475,359,444,488,430,373,376,404,404,411,402,377,482,440,388,434,410,393,491,379,483,334,394,450,405,512,502,447,411,387,356,445,511,417,472,501,449,380,469,413,352,421,439,410,470,441,352,343,341,395,380,343,358,293,379,390,321,339,329,312,275,259,289,291,
291,382,280,237,225,273,227,234,304,349,278,323,264,286,277,316,381,307,279,295,285,420,353,370,277,278,385,337,329,347,411,314,332,424,384,465,399,357,363,405,445,488,427,387,372,331,396,433,390,384,413,470,424,417,508,446,392,384,489,459,468,541,386,473,384,668,472,399,518,429,390,449,482,515,383,583,503,538,414,388,346,368,436,361,348,452,412,540,351,404,523,480,451,342,430,414,427,363,413,300,311,419,320,316,369,359,373,285,328,302,268,324,
292,315,231,276,252,307,292,280,239,304,303,254,269,378,276,301,327,298,309,268,290,299,261,320,277,340,337,297,338,330,298,289,259,283,342,304,375,358,369,428,391,448,376,453,336,418,382,400,462,390,393,455,459,442,447,416,404,433,418,405,476,437,392,530,337,413,467,475,413,402,430,445,474,498,597,401,492,405,419,465,438,484,447,443,584,530,434,357,447,351,394,387,361,477,386,332,399,478,432,399,383,316,360,365,450,293,342,290,350,276,321,244,
293,279,277,263,272,290,357,349,315,342,368,328,310,297,312,297,361,267,305,407,265,286,351,340,323,410,318,298,303,393,318,352,363,365,432,297,288,325,383,365,374,363,359,366,456,422,331,370,333,393,343,414,391,383,427,476,439,407,424,480,485,376,486,431,388,383,591,462,484,402,441,477,402,464,376,453,456,346,413,545,423,399,465,496,459,371,490,521,499,491,485,464,393,392,360,524,333,368,370,395,349,363,426,327,292,337,353,371,345,333,292,411,
294,239,262,258,328,301,219,239,270,315,326,242,231,290,299,279,304,301,333,361,277,299,376,289,375,316,343,289,291,313,336,317,417,282,380,307,344,396,287,397,334,443,343,411,390,402,346,355,407,463,423,411,310,405,527,421,343,581,485,452,453,460,459,476,456,397,409,439,393,485,426,446,473,501,496,508,493,390,520,453,471,477,487,428,430,444,540,428,356,430,455,504,392,342,392,378,478,352,414,373,335,314,266,370,237,295,290,365,284,268,329,333,
295,281,279,265,323,228,239,311,290,283,301,267,286,344,246,283,292,403,250,315,288,283,272,297,365,370,312,381,407,382,412,337,340,337,413,440,386,335,372,328,430,359,392,480,494,493,390,353,477,375,420,434,454,450,351,375,473,480,557,486,413,546,477,449,403,400,430,403,438,548,428,422,442,432,361,476,510,360,472,484,327,489,378,385,397,412,415,308,482,396,452,538,436,384,387,370,319,437,334,322,388,321,459,288,332,309,326,288,378,341,274,333,
296,252,275,235,278,226,313,226,260,297,350,272,302,258,330,272,276,302,276,255,313,338,354,261,300,342,278,280,330,284,322,430,407,302,368,351,365,356,408,365,335,470,417,468,435,429,333,358,357,418,398,334,413,468,488,482,351,414,484,481,574,488,392,489,431,516,385,461,411,486,433,534,471,511,410,429,456,519,521,432,365,483,453,389,459,399,469,379,473,537,414,455,383,418,395,415,417,397,404,350,346,374,370,442,299,367,301,371,297,330,365,341,
297,317,320,288,277,253,318,287,315,278,303,297,310,286,330,253,307,262,296,362,319,303,295,238,285,349,270,340,397,319,403,388,295,341,375,422,367,425,297,392,448,277,408,433,443,384,375,450,392,358,403,497,494,463,421,430,409,348,394,407,418,390,394,523,432,422,484,514,462,555,487,453,362,599,468,504,432,451,402,399,463,524,410,458,444,378,448,429,451,561,432,451,445,472,411,418,416,504,453,495,351,342,376,364,346,338,373,309,282,368,288,372,
298,273,307,274,243,291,277,299,263,278,260,336,296,254,328,304,299,341,319,330,323,305,316,319,301,340,368,389,303,336,354,359,354,318,375,360,307,405,395,344,493,443,455,494,366,364,409,303,496,360,493,548,392,491,386,452,454,493,459,365,408,444,500,481,335,459,453,564,576,509,454,441,470,536,428,504,391,429,384,405,417,472,478,406,471,471,345,376,411,361,352,388,456,472,372,273,409,507,372,298,443,384,364,313,431,319,344,296,296,382,381,327,
299,235,281,283,302,287,268,287,275,321,252,245,311,306,296,283,325,293,293,363,259,276,278,338,318,287,328,319,355,368,357,390,410,391,472,354,415,357,394,356,391,399,370,418,409,453,448,368,487,417,328,359,391,440,402,428,436,472,419,561,476,407,559,493,423,423,520,419,419,376,589,431,478,392,468,360,430,361,418,445,481,310,537,425,398,469,395,379,310,458,450,404,441,383,309,366,387,376,422,308,308,328,314,298,310,298,364,365,367,270,304,297,
300,300,301,278,307,315,310,319,255,335,304,310,304,368,272,304,263,282,359,335,346,268,328,349,354,401,311,313,328,353,291,365,373,367,393,351,557,455,361,423,369,385,381,331,386,286,442,381,418,441,341,499,398,420,536,526,490,519,433,411,448,526,458,416,452,493,351,521,462,442,500,459,399,367,390,452,390,507,413,393,387,498,476,455,354,464,400,453,339,392,326,447,359,443,397,419,454,477,434,367,344,347,358,331,325,310,336,310,307,356,320,267,
301,316,302,318,233,251,280,312,287,333,280,232,292,259,305,306,361,328,274,291,238,351,401,340,385,272,337,312,382,340,347,324,363,377,336,344,442,366,385,391,455,425,376,460,434,408,432,359,374,447,459,383,393,409,491,532,407,369,422,653,383,463,420,375,373,408,439,411,426,438,409,423,490,494,389,341,438,343,387,370,509,483,530,435,525,374,482,512,367,514,335,490,525,342,429,469,460,388,358,390,399,377,370,364,376,302,346,354,347,269,285,320,
302,267,248,299,334,237,257,272,264,296,282,279,319,280,323,273,311,323,334,237,259,426,312,303,337,335,353,301,282,362,339,387,403,340,335,356,402,446,393,458,397,379,349,509,399,386,378,407,373,386,464,369,446,434,417,477,471,395,442,397,491,378,512,596,457,663,428,377,467,481,482,483,389,417,471,423,414,453,468,493,408,469,437,434,502,433,328,419,485,340,410,459,383,542,412,322,361,332,365,367,353,282,362,347,349,360,271,267,311,315,304,327,
303,253,236,256,249,283,355,290,263,311,295,286,313,281,303,294,296,332,254,417,343,338,259,322,367,288,306,364,392,306,345,380,409,327,322,295,380,356,339,420,443,479,390,417,337,465,467,479,362,438,388,327,410,458,518,435,436,472,427,404,407,546,546,439,447,512,419,468,457,564,445,463,450,348,487,410,416,399,474,504,394,407,419,419,353,483,376,359,385,551,403,384,421,354,376,349,442,359,332,320,332,413,318,371,364,348,341,347,280,361,303,344,
304,290,295,266,323,285,264,294,315,227,262,259,366,276,285,257,319,279,283,315,268,303,348,329,332,357,274,366,352,348,327,352,361,300,403,371,458,428,477,448,435,298,359,434,464,491,474,424,295,336,348,416,356,407,456,464,413,369,448,501,390,580,521,526,480,572,461,497,475,502,511,409,433,469,383,496,380,512,456,405,556,478,446,447,488,482,456,346,358,470,464,431,436,390,505,429,404,313,382,339,400,410,392,332,349,310,303,298,314,248,315,289,
305,230,284,261,285,343,310,344,301,275,313,273,246,269,236,353,295,323,390,306,292,409,318,355,302,305,322,366,332,350,324,453,337,308,365,307,394,377,431,351,405,432,363,399,426,386,386,492,489,384,464,451,498,408,460,375,421,470,471,472,466,399,524,410,488,399,378,462,357,488,370,426,408,497,495,410,387,502,408,426,406,589,416,432,521,510,368,452,486,510,387,423,441,430,391,410,360,354,353,380,423,374,407,408,357,390,393,326,296,277,323,286,
306,317,294,273,376,262,251,298,334,262,306,292,277,310,271,269,258,285,272,328,334,259,311,274,330,315,299,348,334,315,368,294,355,380,264,405,400,352,419,372,397,384,436,387,431,357,475,363,446,506,456,423,385,435,446,462,454,498,461,434,523,313,479,494,398,539,437,402,514,517,521,446,513,388,547,438,472,439,619,503,458,364,375,417,364,359,462,423,503,377,431,363,522,375,443,414,360,387,438,365,296,449,368,325,283,332,294,345,322,306,286,281,
307,295,301,238,258,284,320,296,334,269,263,303,325,356,258,289,286,364,288,366,230,369,255,364,308,341,309,385,237,374,325,339,311,365,374,366,342,441,480,308,359,324,369,376,400,372,443,509,439,385,443,355,392,418,406,471,441,455,387,403,432,488,428,399,453,422,357,349,385,372,499,403,418,438,548,468,431,430,449,357,454,421,452,392,427,284,387,387,496,407,340,367,372,370,424,421,404,395,380,315,289,465,328,354,318,262,371,320,290,290,325,345,
308,272,250,243,258,270,282,268,238,301,319,262,325,338,356,305,248,287,275,308,269,299,334,324,300,323,354,311,329,317,360,362,428,321,416,437,296,378,321,353,355,359,431,334,417,428,388,367,419,426,508,424,429,401,376,437,439,436,435,441,476,455,516,544,471,407,500,439,499,462,471,505,432,599,402,382,505,436,415,470,428,453,507,438,401,445,437,419,435,389,526,398,371,397,406,426,367,373,354,389,364,310,287,332,301,275,386,327,276,354,332,293,
309,271,296,282,363,351,245,269,288,313,277,251,304,264,286,256,340,342,277,302,332,272,352,272,299,310,385,269,347,351,345,448,259,320,379,294,311,443,363,437,365,373,393,366,464,455,505,384,365,494,378,390,460,497,354,497,397,446,306,465,425,434,433,412,389,367,414,463,402,342,360,413,476,361,477,423,417,484,446,370,447,484,448,342,454,437,457,420,574,445,379,453,421,357,438,367,528,395,375,331,355,308,296,401,333,260,335,360,414,288,263,284,
310,245,276,229,293,296,326,246,254,232,247,316,293,271,244,297,262,303,314,363,337,273,275,299,299,279,347,350,298,337,425,410,298,347,272,371,532,401,412,369,318,392,361,360,466,437,404,469,363,402,531,420,566,412,404,318,420,542,406,476,408,375,436,384,474,354,473,476,521,465,455,544,505,468,445,370,444,489,427,410,499,409,411,450,517,374,394,445,462,545,397,389,357,405,373,367,413,391,419,366,322,350,354,451,290,355,389,312,339,302,334,293,
311,272,224,303,270,272,304,322,349,281,262,300,306,257,252,288,261,275,327,299,363,272,338,299,286,336,295,358,315,341,284,303,303,402,321,364,347,398,438,370,388,402,360,555,434,414,340,362,446,306,384,423,363,375,481,427,379,396,472,485,496,408,423,388,507,488,518,469,469,407,417,477,375,375,515,465,404,435,499,489,377,370,435,434,495,471,398,538,439,430,486,462,482,352,314,414,360,356,383,362,487,352,253,337,374,323,325,344,388,323,315,282,
312,238,273,244,260,284,254,256,248,325,302,337,233,269,282,228,320,351,299,242,307,261,285,438,301,351,291,421,352,289,337,379,375,318,374,260,381,343,317,375,300,452,533,405,366,338,422,394,421,399,437,576,518,450,404,481,515,475,338,359,454,456,414,435,484,394,496,566,396,489,386,467,422,503,506,510,476,344,377,424,522,397,363,533,450,367,433,408,422,475,396,406,393,411,330,411,367,435,332,389,391,329,343,331,304,321,372,271,300,336,318,278,
313,256,272,324,350,305,310,288,249,360,285,308,272,335,300,279,326,292,269,314,247,308,369,310,317,287,343,309,420,341,312,352,402,388,381,464,342,415,430,372,320,306,506,437,421,420,462,381,395,388,476,511,450,523,545,547,380,494,419,443,423,519,408,371,450,445,431,541,527,473,372,480,444,319,420,465,494,450,373,442,440,431,375,440,420,411,514,385,345,373,427,442,398,456,331,427,363,443,460,330,378,361,339,286,354,264,346,294,322,360,247,276,
314,258,307,258,254,307,320,305,257,299,278,324,300,307,269,297,308,299,326,331,226,293,264,332,356,287,261,321,276,395,435,359,356,366,302,395,348,475,363,345,439,373,350,384,335,393,458,552,357,437,359,475,466,311,372,482,442,402,393,424,434,455,477,404,416,422,477,510,490,412,438,409,410,643,388,489,388,482,512,385,406,389,359,449,456,400,442,445,371,412,385,356,481,331,374,419,288,371,361,381,385,314,332,372,311,296,379,325,381,336,355,349,
315,256,255,271,257,301,257,339,287,273,271,307,318,299,258,281,297,337,298,277,342,288,238,284,315,272,312,329,341,276,356,380,373,342,373,403,336,375,464,350,351,364,309,307,352,347,360,401,512,280,377,380,389,437,434,429,414,442,476,439,381,507,443,516,404,457,423,452,426,428,501,464,466,510,415,396,477,324,468,404,521,400,470,360,476,550,430,419,374,379,413,424,376,363,360,349,340,376,402,435,405,353,391,348,327,327,277,300,314,311,260,283,
316,272,313,271,278,260,277,244,248,246,271,318,252,222,278,270,229,282,279,321,342,327,323,327,272,256,354,330,304,303,346,331,350,411,316,324,480,421,368,413,333,401,439,395,538,367,380,401,472,458,419,428,446,485,489,428,422,409,395,399,382,424,455,381,463,384,428,455,477,393,591,402,479,562,416,398,409,438,495,467,365,403,449,470,335,462,406,444,386,388,428,458,387,466,364,367,359,349,352,423,346,390,339,320,308,323,338,374,283,293,282,282,
317,250,267,273,251,317,330,276,315,349,259,266,241,327,275,277,242,276,281,270,355,307,288,235,301,279,341,351,326,407,400,375,303,411,304,376,345,352,390,422,333,377,370,411,346,462,500,370,451,360,489,463,360,424,439,383,481,415,461,360,486,378,575,406,555,382,466,425,434,397,380,421,447,618,366,419,428,462,463,437,475,382,380,432,378,443,573,436,383,508,414,408,496,480,483,371,431,316,416,345,362,368,322,275,330,304,299,290,403,290,354,304,
318,306,282,245,285,270,289,302,251,264,279,317,215,249,264,343,283,257,259,341,305,360,344,437,349,271,293,339,402,283,304,433,421,325,355,408,366,361,401,352,422,392,394,430,344,342,418,425,332,429,411,499,425,472,458,522,510,492,458,427,547,431,493,548,393,439,470,436,653,382,472,539,415,531,472,454,449,402,486,558,420,397,469,465,532,437,406,374,417,401,433,424,358,518,422,393,366,334,348,326,397,372,297,343,329,344,316,318,272,318,292,285,
319,293,246,351,284,235,274,250,233,281,324,246,321,262,288,345,246,360,260,247,335,324,344,375,297,278,333,319,307,319,342,323,314,343,437,314,390,331,392,377,429,400,411,349,306,417,457,405,389,407,477,513,467,396,403,389,452,426,483,363,487,507,465,387,481,448,385,460,538,422,438,429,484,440,421,525,432,348,432,430,389,475,485,546,491,558,446,418,437,392,431,348,354,417,450,348,384,342,410,363,414,341,425,352,266,336,276,333,309,299,306,276,
320,233,372,256,371,264,297,272,318,267,320,299,270,333,270,241,297,298,289,299,265,316,307,288,270,269,310,320,315,367,388,287,383,386,341,437,368,362,422,359,497,408,442,364,441,462,454,378,440,424,396,492,401,361,387,417,459,413,505,463,497,398,456,417,426,399,498,469,421,407,534,458,432,463,420,461,454,419,456,502,494,418,484,445,409,417,492,384,419,507,351,374,347,406,325,387,430,436,383,358,372,267,473,403,279,322,281,364,311,353,225,307,
321,240,259,234,392,274,277,283,329,249,246,263,285,362,254,239,261,277,286,331,264,337,280,292,263,310,276,321,304,281,292,308,398,317,376,340,338,425,404,404,317,410,401,413,342,454,352,464,441,524,441,333,436,488,409,432,415,499,389,400,409,497,396,348,486,516,442,568,359,463,440,400,566,497,441,533,399,458,348,407,326,367,484,518,529,378,494,413,333,397,413,442,454,312,388,424,411,414,437,325,371,402,291,292,315,339,281,282,365,326,296,317,
322,222,228,347,266,284,292,269,282,285,262,279,264,264,279,300,284,278,296,348,362,345,314,287,316,361,354,272,363,314,333,355,369,409,294,390,312,318,407,344,370,373,386,415,335,279,441,496,442,403,447,330,483,420,426,412,406,375,389,470,405,385,361,465,413,388,526,414,392,414,648,351,346,380,467,430,404,480,501,511,506,417,405,434,411,396,382,480,450,383,411,424,412,358,356,423,374,526,314,291,445,389,357,319,304,286,300,292,247,280,340,268,
323,260,298,261,259,271,276,321,399,301,223,280,239,303,276,335,269,268,263,296,301,316,346,294,348,279,274,325,338,375,414,352,380,370,351,353,375,417,472,440,346,363,459,362,385,401,335,408,394,495,439,340,382,483,440,438,406,498,506,532,468,393,485,464,347,530,413,502,471,484,403,374,356,430,408,354,548,399,537,447,494,370,391,499,427,504,441,429,461,499,444,493,471,466,383,298,363,369,386,342,346,310,396,328,387,348,277,298,364,299,346,247,
324,272,248,349,284,270,363,230,234,270,259,270,296,333,292,223,272,368,362,320,356,302,250,304,252,301,323,338,360,301,327,356,359,386,395,293,313,360,360,361,422,373,352,411,426,459,395,353,416,419,381,445,473,408,389,442,356,374,336,375,401,491,409,510,401,432,401,378,460,447,444,488,418,447,446,365,474,482,454,370,470,417,428,486,363,378,400,434,398,361,431,348,378,356,335,365,378,341,342,397,294,332,363,338,340,283,367,268,231,399,397,347,
325,289,290,319,309,264,276,257,231,275,256,297,312,293,354,294,298,274,287,302,281,306,315,315,241,333,383,255,340,281,292,354,316,411,361,356,280,344,377,360,305,355,416,312,458,317,423,363,438,382,481,450,453,484,481,540,326,457,445,456,516,389,352,423,430,454,454,447,476,423,406,438,361,396,412,384,555,503,517,458,501,443,433,487,496,423,420,392,410,439,370,368,398,443,530,475,380,424,360,322,284,385,334,409,343,320,276,304,328,255,301,293,
