211,238,260,257,242,248,251,225,234,250,236,291,236,250,208,209,257,243,223,285,288,309,250,256,285,264,262,276,238,286,264,317,266,275,310,238,246,319,220,223,267,322,350,283,258,347,304,239,324,281,355,264,313,326,282,358,241,237,328,287,298,237,290,387,275,225,278,240,335,283,302,315,242,287,332,214,307,245,282,253,282,261,270,245,279,355,256,336,284,350,300,238,288,369,261,298,294,308,255,318,272,284,259,299,297,309,222,276,262,264,215,217,
212,254,280,218,235,232,210,227,226,237,246,237,261,234,279,216,207,214,224,299,237,254,257,300,227,253,275,332,242,260,264,276,245,254,281,301,283,227,280,248,222,253,259,279,250,237,243,258,330,311,258,311,281,265,273,303,317,325,275,234,312,250,247,236,295,228,240,287,258,308,255,287,256,259,277,342,226,303,230,251,255,262,299,246,276,277,321,249,349,307,366,289,343,262,368,308,283,306,298,236,332,226,288,242,230,283,280,262,246,248,222,214,
213,326,208,255,237,249,251,231,221,226,240,248,219,251,296,253,216,271,224,258,249,236,205,296,219,270,249,290,233,274,266,246,271,244,292,271,259,284,263,258,293,258,275,283,260,288,257,303,307,256,273,259,287,227,287,315,268,306,283,324,302,226,304,291,329,228,244,274,269,230,265,231,240,253,310,315,337,304,265,302,258,287,243,299,243,357,283,337,352,245,268,281,299,295,285,294,248,242,243,284,275,278,260,271,303,277,264,212,256,284,242,219,
214,235,240,245,223,236,228,278,246,262,209,245,218,277,287,238,267,240,295,254,265,246,252,245,240,272,236,279,261,280,290,280,245,275,271,293,280,283,287,334,300,322,278,269,277,282,254,247,271,276,270,243,265,295,311,257,282,300,268,295,322,264,280,292,354,265,312,349,319,301,373,319,265,358,404,254,293,300,275,257,313,285,306,309,290,279,263,331,254,273,296,247,300,268,249,311,257,269,269,283,268,249,266,238,251,210,310,296,219,251,222,226,
215,238,294,275,224,287,284,268,273,238,221,300,216,272,254,256,268,259,238,284,243,246,292,267,216,282,217,245,288,272,288,293,306,295,267,254,268,375,298,281,297,293,252,363,270,226,252,434,296,263,320,239,310,318,298,370,257,279,289,296,222,301,275,294,293,314,292,301,290,296,262,332,244,237,357,260,262,363,390,313,288,323,297,249,248,228,253,286,302,264,270,285,282,269,286,286,326,276,241,276,306,244,254,243,310,305,251,226,221,223,250,227,
216,236,233,244,278,273,271,256,218,244,231,275,249,222,226,252,235,262,263,247,240,257,243,219,267,278,224,264,338,238,253,268,230,249,263,324,218,273,295,346,239,255,348,263,316,274,289,269,291,274,319,305,295,306,311,291,260,251,273,286,296,287,287,249,354,290,252,271,269,315,273,273,311,308,255,368,258,290,298,327,311,307,303,328,334,267,384,271,338,290,267,263,259,342,244,275,243,281,272,244,281,262,252,246,231,242,233,300,230,220,248,229,
217,212,249,241,224,251,253,263,265,251,222,263,213,240,231,250,244,304,284,242,237,257,304,288,230,246,263,280,256,236,259,255,262,283,255,243,256,325,314,247,278,268,296,244,256,337,276,273,278,291,307,315,265,280,242,301,271,296,301,263,248,281,358,264,292,321,349,244,249,258,357,277,233,288,267,333,274,279,318,330,270,273,287,360,258,261,325,249,289,251,252,266,267,312,323,244,293,284,257,223,255,277,239,263,263,255,246,237,236,228,208,247,
218,202,231,213,245,282,285,250,238,221,257,244,246,274,259,247,215,246,248,233,318,212,267,304,262,280,250,265,263,274,276,258,264,313,239,227,269,251,229,236,249,259,262,318,266,275,306,273,355,315,258,301,308,241,248,284,277,307,292,276,299,355,310,268,275,296,312,334,295,290,255,363,256,295,262,295,272,301,277,264,258,245,324,316,336,293,249,284,293,261,254,250,258,317,270,304,265,317,245,276,234,263,289,302,234,259,252,280,275,233,266,259,
219,243,251,250,269,259,273,226,263,206,219,245,221,227,255,242,232,249,275,252,241,228,304,278,263,242,289,291,253,285,217,249,295,276,237,263,293,307,244,237,246,319,239,268,295,330,294,282,309,277,238,303,251,273,325,288,269,258,303,284,283,305,241,242,269,339,264,254,281,290,301,267,380,289,252,310,246,283,302,264,330,288,274,340,304,280,310,294,248,231,278,247,275,290,332,297,271,282,327,246,243,250,279,226,270,307,227,247,230,241,252,279,
220,242,249,217,288,271,259,215,254,220,225,224,290,277,257,289,272,311,258,265,225,312,347,225,244,268,252,245,244,301,258,257,274,331,252,297,305,274,334,285,244,303,278,322,302,343,342,264,274,221,295,309,263,287,289,299,239,406,290,327,381,254,272,304,315,272,273,278,293,256,288,317,277,273,283,259,279,339,314,357,271,265,272,285,258,308,250,307,364,277,289,292,267,285,253,277,280,265,294,317,283,246,269,253,277,246,248,292,214,219,258,219,
221,216,201,233,233,224,294,235,242,246,225,244,252,244,280,244,227,260,225,252,248,305,221,229,278,290,226,234,255,249,336,244,334,251,290,283,295,250,274,274,278,264,247,267,291,280,221,293,264,246,267,292,334,271,273,249,327,277,317,310,327,301,274,334,322,257,316,330,314,275,263,305,263,281,267,283,270,340,288,264,305,312,295,379,253,259,287,267,250,317,282,333,278,270,347,259,250,272,307,256,295,245,281,229,261,257,243,232,276,232,225,256,
222,271,263,252,323,247,243,236,223,245,275,220,273,289,241,247,260,263,254,304,273,244,323,283,256,268,279,226,217,258,349,227,285,246,269,251,217,270,336,222,267,278,322,310,333,243,308,282,248,236,249,275,345,307,255,333,278,238,321,280,274,243,354,316,234,275,306,259,299,290,372,302,315,255,293,278,254,251,274,261,340,305,270,368,319,256,302,329,306,302,281,267,240,255,301,322,235,339,285,271,276,254,275,287,241,285,241,266,251,222,284,215,
223,212,221,211,260,241,216,224,228,206,264,215,265,220,226,242,244,218,271,242,238,277,211,246,232,277,244,269,258,253,262,293,238,274,257,245,307,227,266,283,240,230,243,254,299,288,323,241,255,282,261,285,257,296,264,263,276,340,249,295,321,286,303,291,397,327,357,303,233,378,270,331,253,320,379,290,285,252,237,238,322,294,323,260,289,291,293,290,289,287,330,262,288,262,360,296,290,240,315,271,267,268,254,254,270,249,245,229,230,242,245,217,
224,230,262,210,245,278,248,256,242,274,229,253,262,225,238,245,243,236,235,244,246,277,271,268,235,243,253,253,254,257,249,271,254,234,231,273,320,264,302,314,267,254,254,264,284,282,254,257,352,252,270,280,262,261,273,331,288,281,373,332,274,293,275,268,321,241,300,323,277,286,398,315,271,300,301,255,263,263,272,309,264,315,323,268,325,274,273,330,319,290,325,248,241,287,268,325,252,287,295,304,259,259,251,315,294,250,338,235,243,228,274,253,
225,218,229,269,288,247,274,263,266,233,225,244,235,268,226,263,295,221,269,268,282,279,246,243,265,256,239,243,261,240,311,257,239,259,287,286,323,302,285,279,313,244,241,321,275,266,381,370,350,368,287,250,380,275,279,323,275,304,281,308,322,319,264,289,358,255,347,334,262,276,395,258,284,242,366,245,236,352,299,261,301,264,343,278,319,286,249,302,254,304,284,276,355,270,244,269,242,230,262,232,212,218,309,285,268,258,262,215,241,246,268,227,
226,210,225,214,235,233,215,247,232,283,242,262,247,253,228,257,339,254,314,233,228,251,240,246,243,280,246,235,266,233,221,236,257,304,273,270,261,300,283,271,306,315,272,249,253,268,292,343,239,310,330,296,280,285,237,319,313,306,311,302,264,278,329,376,380,254,312,284,343,306,308,244,277,254,422,344,289,326,330,269,321,285,291,307,300,265,259,254,287,252,349,297,276,270,267,247,319,265,252,245,247,234,285,235,241,241,221,267,274,289,240,208,
227,244,242,222,243,244,241,244,231,250,217,263,262,225,258,254,269,239,288,243,272,251,239,338,299,246,360,229,303,250,223,244,238,253,249,313,246,239,248,280,283,257,372,219,290,268,308,285,285,284,264,312,291,270,274,233,240,326,246,273,265,284,327,289,274,306,321,276,287,324,392,253,313,285,327,332,271,309,297,292,254,262,269,313,338,310,298,290,282,281,301,358,303,335,290,288,234,264,262,252,255,240,265,266,258,225,266,280,235,272,218,228,
228,351,226,223,228,232,222,229,223,291,211,301,226,243,244,276,295,263,217,247,275,311,242,254,248,274,291,324,306,229,237,284,264,272,256,289,295,255,301,336,290,272,265,303,254,248,282,297,275,252,273,309,241,279,259,296,273,277,282,255,330,284,313,298,338,290,265,339,340,336,305,230,295,266,315,294,255,330,326,293,314,343,361,321,298,299,247,335,281,305,225,291,355,280,325,290,300,304,331,254,257,285,275,269,266,219,229,280,262,304,254,260,
229,297,260,225,205,221,201,222,262,324,244,264,261,228,249,237,261,273,242,281,249,309,246,248,285,225,261,266,250,270,289,277,264,296,268,291,253,319,275,244,251,241,253,322,258,348,226,286,305,248,340,331,272,339,348,289,295,319,316,270,294,344,345,294,346,280,284,249,337,325,287,317,280,290,292,256,278,302,301,311,311,314,316,252,262,307,295,294,326,284,318,236,283,290,236,275,265,312,257,321,254,255,275,220,262,271,306,227,289,228,254,248,
230,222,236,229,224,220,224,206,248,282,215,247,269,220,246,226,227,272,241,289,259,245,248,230,330,283,254,282,249,255,260,240,271,262,283,270,260,280,279,255,214,259,304,259,275,253,242,263,282,268,261,240,305,342,317,275,301,280,293,358,253,294,303,306,294,263,301,278,331,298,264,271,365,267,322,275,303,320,339,377,354,250,314,287,383,331,342,340,258,276,321,282,276,346,269,289,316,290,280,231,283,252,227,253,285,251,280,281,238,231,302,224,
231,235,230,207,254,228,257,275,232,282,293,294,257,249,252,299,306,236,280,208,233,253,233,259,285,263,268,227,248,245,259,273,249,315,242,324,304,261,319,279,288,288,277,263,275,300,260,354,284,263,256,273,270,262,302,302,278,256,307,305,353,283,264,305,271,297,344,305,341,268,303,337,284,336,280,250,282,241,311,264,258,286,392,256,303,324,301,269,289,256,296,318,266,325,268,291,256,285,265,288,260,245,294,267,223,309,282,240,239,240,280,276,
232,226,256,279,269,243,229,267,246,288,242,244,244,244,242,263,290,242,251,249,290,261,235,310,258,261,259,238,268,284,283,287,270,234,300,282,305,312,250,255,304,319,268,353,243,277,297,257,362,288,289,253,301,265,306,305,302,264,304,309,357,311,290,265,281,243,310,324,331,360,296,274,357,328,329,329,298,337,324,310,289,287,258,304,286,294,309,261,293,277,272,332,342,326,295,270,297,275,279,289,225,240,259,249,210,260,256,236,224,241,261,215,
233,227,227,264,256,242,228,344,263,260,265,227,214,317,248,226,234,260,238,275,233,332,244,218,339,221,226,281,296,288,326,254,293,305,345,244,285,373,275,285,321,282,319,256,233,273,299,273,300,330,317,273,328,299,338,336,304,254,333,321,261,339,330,295,313,246,261,313,306,340,262,309,299,272,379,399,283,286,252,298,263,283,261,378,335,258,332,275,259,261,266,242,327,281,303,286,293,339,261,259,293,268,272,294,276,320,236,225,241,262,254,277,
234,230,247,241,230,294,278,310,231,206,264,217,274,225,230,280,223,276,329,251,255,296,250,227,247,262,271,255,244,218,240,264,273,265,255,257,324,263,288,304,293,328,236,288,250,330,248,320,270,276,363,254,305,305,336,303,263,316,302,362,350,334,298,305,273,341,280,325,269,286,292,283,381,251,256,335,334,296,298,284,320,344,295,303,252,300,329,295,276,315,318,263,235,297,307,302,263,356,254,269,278,255,267,249,247,256,250,268,253,255,250,261,
235,275,217,227,327,221,222,241,271,240,228,250,230,235,250,217,309,294,267,248,256,249,282,258,331,317,265,276,276,280,235,277,295,252,257,309,337,261,282,311,298,316,239,282,288,288,353,328,302,319,333,330,311,281,262,262,280,295,307,344,262,351,288,335,331,283,294,282,310,317,337,249,249,295,272,300,334,320,340,271,251,305,295,327,247,355,248,357,306,288,256,295,250,389,301,275,266,284,230,249,331,292,255,231,300,269,289,216,220,217,278,217,
236,300,243,265,244,275,221,313,229,231,226,259,248,248,258,249,251,220,223,261,239,232,259,268,287,240,282,267,308,260,241,255,262,262,264,269,290,309,267,297,238,255,326,268,277,301,286,251,326,301,258,331,310,405,299,298,309,240,327,303,287,321,291,305,284,307,299,295,342,314,294,278,282,340,299,303,291,313,309,274,306,339,254,266,258,306,261,290,290,286,259,288,289,280,280,307,328,241,299,270,214,330,268,281,237,310,220,256,242,290,272,266,
237,238,205,250,258,298,254,217,219,237,227,232,272,263,241,258,253,213,265,267,235,283,279,250,248,293,262,253,252,266,291,235,244,336,275,253,314,282,283,305,326,286,257,282,298,333,221,376,282,285,300,294,350,267,390,292,314,310,290,259,303,318,350,285,353,272,342,270,281,329,350,271,321,367,340,356,248,295,299,280,317,291,265,289,340,298,326,271,281,320,318,284,318,351,286,288,264,280,316,318,275,276,223,232,356,240,241,249,254,231,261,224,
238,272,254,257,245,247,218,291,232,253,255,389,250,274,219,271,236,255,262,312,261,212,229,255,240,254,249,282,324,267,251,236,283,288,256,297,278,275,313,300,329,281,277,265,229,282,318,300,316,334,302,247,290,272,321,288,307,279,279,322,273,333,291,403,279,290,305,325,403,367,293,302,315,271,358,297,324,364,273,331,314,278,282,423,226,258,356,307,274,290,315,288,295,242,315,270,276,286,295,299,280,259,325,242,284,248,288,231,305,266,249,290,
239,248,274,258,220,260,232,269,262,286,289,311,311,248,244,256,274,228,266,257,243,234,319,235,250,250,243,225,260,277,254,265,325,284,275,233,283,292,254,264,255,266,321,315,293,263,353,266,302,274,264,343,239,303,310,282,290,346,344,351,349,298,305,306,323,272,309,229,262,274,273,271,256,274,247,337,315,290,376,365,355,276,287,287,316,294,317,320,277,351,286,338,285,368,277,288,315,305,307,304,213,275,272,271,278,245,248,231,249,210,296,246,
240,287,222,228,234,237,266,233,240,317,245,258,231,259,259,323,250,238,284,222,255,258,254,297,284,278,281,253,259,271,335,256,263,277,277,290,241,360,288,265,269,253,252,308,302,234,316,241,283,305,347,300,272,309,264,285,408,295,266,268,278,285,365,367,359,267,324,320,258,351,246,303,303,328,275,274,330,279,330,279,272,244,274,239,342,287,320,247,243,247,268,381,279,305,292,349,301,265,272,280,231,234,253,265,270,267,227,233,253,238,202,206,
241,233,253,250,254,217,214,233,258,261,253,270,277,249,212,217,318,317,260,227,231,250,273,223,273,245,265,245,232,234,284,283,314,299,313,307,265,260,259,234,249,259,296,317,275,278,285,313,325,298,255,292,284,330,288,291,309,438,315,310,282,322,331,342,362,397,336,281,290,331,325,385,300,381,356,274,243,302,271,351,295,280,283,242,261,322,264,338,287,236,346,305,318,301,344,294,297,291,244,249,269,312,321,251,263,243,271,210,323,285,247,228,
242,214,289,213,280,296,221,319,228,235,258,272,246,270,240,271,240,308,231,268,208,283,330,295,213,322,253,288,303,363,277,289,270,255,275,317,222,295,276,253,262,250,247,257,276,300,276,320,257,337,294,363,387,322,310,273,325,393,310,298,322,378,292,326,286,337,314,266,284,345,316,274,299,281,345,403,298,269,244,255,270,299,253,318,268,288,305,344,286,270,296,383,303,314,321,267,260,251,303,285,306,285,260,234,281,274,248,254,216,248,279,226,
243,219,263,241,225,258,292,238,283,268,214,256,227,293,330,220,206,318,268,206,241,260,289,272,243,258,302,266,292,313,266,242,261,316,275,313,268,244,323,254,259,258,334,308,402,321,270,297,263,365,321,267,352,331,346,280,289,260,343,269,339,341,322,322,272,262,351,302,309,335,262,296,363,286,335,273,333,329,297,323,348,276,358,301,290,312,313,330,301,312,336,297,314,280,280,288,281,346,271,248,267,269,289,339,340,225,253,228,228,259,253,250,
244,220,233,256,222,206,208,261,233,216,226,232,332,239,245,249,262,237,274,264,253,268,306,257,255,302,318,239,280,287,278,287,243,236,269,308,298,260,223,264,303,229,306,287,294,273,324,308,265,336,343,350,272,367,286,273,289,272,272,319,283,271,248,275,372,296,297,349,354,349,328,249,294,325,307,302,258,311,318,315,302,346,288,307,396,292,292,293,321,307,276,329,294,270,339,240,292,249,286,259,266,270,268,295,263,252,337,240,234,244,225,244,
245,260,244,244,249,219,256,258,268,224,256,229,307,281,244,268,238,245,273,263,238,297,291,286,237,227,226,302,278,222,312,276,247,354,293,254,253,296,257,274,293,320,371,266,327,273,281,295,344,281,337,262,308,318,244,265,325,312,299,336,340,336,303,309,331,247,324,329,284,301,341,348,257,290,343,295,315,292,274,363,336,343,296,272,277,353,351,342,301,340,272,279,268,259,327,290,290,273,270,286,283,263,241,283,284,246,281,236,241,221,294,286,
246,214,256,284,258,285,251,261,253,247,265,249,255,239,259,258,226,233,339,266,276,239,260,249,265,279,307,277,266,287,283,342,251,241,315,293,234,335,283,237,257,286,268,321,257,260,265,340,254,318,271,303,276,332,274,304,261,266,346,306,362,350,303,352,274,248,331,333,310,316,266,311,310,296,236,266,299,371,379,336,324,227,355,284,368,317,266,303,274,259,265,349,290,290,252,325,345,269,328,274,249,307,260,265,295,304,265,231,246,238,241,217,
247,265,225,218,270,214,249,287,215,240,230,251,258,284,286,247,224,255,248,259,284,308,303,251,263,257,241,242,272,313,241,271,279,271,353,302,248,265,297,268,243,300,289,314,350,261,414,386,287,319,267,335,295,252,348,352,310,242,292,266,302,386,304,258,363,310,283,311,301,273,338,301,263,274,317,324,291,334,338,341,329,320,255,313,318,272,305,299,267,350,283,347,328,305,287,309,244,338,291,288,317,289,306,245,274,284,259,257,203,226,280,243,
248,244,262,246,242,300,280,247,253,233,254,219,274,280,228,242,256,256,245,294,241,231,232,328,248,230,223,265,295,223,311,274,260,271,352,271,327,273,257,321,281,273,268,303,359,319,299,260,327,232,330,258,318,315,247,296,246,314,364,277,232,333,294,269,342,328,319,281,365,376,370,285,391,274,309,268,334,330,230,308,303,252,289,319,243,309,342,285,262,391,352,376,370,300,313,266,284,243,254,326,313,296,249,229,298,283,237,231,279,288,282,256,
249,286,297,264,257,240,261,234,270,249,215,238,237,267,274,232,214,213,236,267,305,303,248,219,309,281,290,249,269,246,303,298,274,229,238,291,387,299,221,308,288,283,303,314,272,281,327,301,291,318,280,255,325,257,303,337,293,386,280,334,339,314,298,315,335,277,352,303,319,266,332,338,340,311,342,325,346,336,278,292,273,282,287,255,312,317,432,318,322,250,261,293,295,270,275,312,247,291,250,289,280,248,315,280,233,231,260,267,236,218,221,224,
250,231,234,253,278,271,255,293,241,296,231,283,228,256,225,294,259,341,227,266,233,313,352,264,218,253,294,332,272,253,311,266,282,266,259,302,278,282,285,284,268,266,277,326,357,296,260,287,308,284,281,359,311,343,290,275,289,290,319,330,307,301,325,402,343,315,370,294,334,362,359,310,263,394,267,265,355,285,308,268,280,313,342,282,306,354,268,326,269,221,304,326,275,373,287,234,285,315,280,284,289,284,300,311,284,237,249,261,225,206,275,211,
251,245,209,300,253,262,280,234,244,245,227,222,251,221,245,235,243,234,232,217,277,261,213,232,262,317,277,258,286,228,227,283,235,231,255,288,309,295,264,280,334,278,260,280,288,267,296,285,288,305,343,315,308,338,276,346,328,349,292,318,380,250,305,271,371,315,287,269,305,372,284,332,260,287,294,306,307,336,305,319,320,316,297,311,343,278,269,368,306,258,305,292,315,398,264,325,333,269,288,301,331,293,245,285,285,233,255,238,254,269,287,265,
252,225,220,299,250,212,223,227,289,220,255,223,339,218,241,233,313,254,251,300,341,272,228,275,265,255,225,233,280,296,262,283,295,317,325,269,283,281,277,293,285,258,314,308,273,294,312,350,289,290,289,376,264,268,305,295,312,299,330,318,317,278,253,340,253,292,322,312,340,355,372,293,303,304,393,284,360,258,267,252,280,340,322,290,283,330,358,306,264,243,317,302,369,338,284,271,271,305,299,306,306,243,282,251,271,238,247,272,260,246,219,268,
253,244,257,215,216,264,237,221,240,250,238,236,231,269,229,233,248,239,266,255,228,245,301,281,217,324,270,274,286,237,280,319,237,308,271,270,246,280,274,289,283,318,305,287,340,356,293,313,300,285,321,329,338,328,283,337,339,258,302,361,278,387,398,314,351,264,381,234,303,314,342,334,309,349,298,329,297,307,335,266,333,392,324,257,387,337,323,403,305,350,274,288,351,263,268,312,304,327,256,274,288,270,297,260,269,319,288,241,248,232,220,222,
254,233,247,257,268,232,245,258,234,288,291,215,214,219,258,265,227,287,245,234,312,266,257,245,245,267,240,295,275,297,256,259,371,271,336,277,294,302,359,305,300,224,238,267,282,359,256,367,343,378,266,348,308,328,287,297,310,318,291,325,309,298,289,331,342,263,275,286,355,429,303,292,269,275,265,275,262,307,344,310,349,285,345,277,333,362,355,241,290,338,273,263,318,261,272,266,251,329,238,263,261,248,291,244,257,286,236,265,240,291,218,222,
255,211,237,266,223,257,218,228,256,249,262,253,217,252,261,266,241,247,245,271,290,262,280,235,286,312,231,285,240,287,346,262,240,286,255,227,306,306,257,336,288,296,418,348,320,345,338,311,364,299,308,245,256,369,295,289,338,329,278,281,289,308,306,275,293,276,288,291,278,284,244,296,282,387,353,231,257,409,357,303,371,333,305,287,311,342,313,312,233,334,273,300,309,297,275,277,273,256,252,255,333,302,260,267,248,267,271,272,277,296,233,212,
256,220,223,268,238,260,288,253,266,246,211,222,242,259,258,242,223,241,259,248,255,285,314,215,249,245,232,251,293,287,297,257,262,293,299,263,307,370,261,290,259,320,259,257,305,270,262,282,309,336,329,360,283,259,295,324,279,322,329,370,271,285,339,296,349,388,288,328,304,444,326,289,305,266,357,356,386,346,280,309,369,240,310,318,280,268,283,306,287,302,323,320,282,347,299,326,267,245,266,312,249,298,246,289,235,270,288,217,267,263,209,258,
257,251,284,232,264,225,258,258,240,268,236,230,326,267,232,245,223,239,220,277,242,241,264,246,266,270,247,230,257,233,269,253,222,248,252,354,249,255,261,330,318,287,314,338,361,281,302,341,334,290,261,315,332,328,294,281,339,267,291,357,274,295,310,320,327,303,286,306,324,323,314,313,325,296,322,283,371,308,287,354,294,318,338,253,270,396,312,305,253,346,332,313,240,338,274,317,338,303,307,230,260,223,266,277,227,288,238,285,222,283,311,292,
258,276,228,274,224,232,280,257,237,245,211,218,276,266,283,295,264,249,240,253,220,247,241,293,345,293,251,237,244,274,270,251,229,238,329,304,267,240,303,287,349,240,247,296,325,277,331,311,296,329,402,366,369,352,282,338,297,308,274,233,276,333,277,353,310,290,271,325,330,264,286,333,278,346,322,295,323,287,307,234,305,286,315,297,263,372,327,273,277,265,248,277,349,377,263,236,277,318,306,329,270,255,247,261,291,278,273,235,207,226,220,261,
259,214,267,289,243,242,271,236,219,282,269,229,222,253,266,239,238,250,277,259,252,285,255,227,272,357,280,243,242,221,222,268,285,305,233,248,261,304,219,339,280,318,339,268,293,263,343,346,294,344,298,264,304,454,300,287,380,343,313,313,320,337,332,281,304,356,317,353,303,337,312,358,241,279,369,275,284,337,307,317,318,351,322,314,290,387,324,325,291,340,289,381,303,342,289,265,319,264,305,306,254,312,219,259,290,291,223,225,261,252,246,240,
260,241,286,294,216,249,222,252,271,247,245,244,248,256,298,237,219,280,268,223,248,260,223,238,332,264,290,260,293,225,295,270,254,310,252,267,371,311,272,283,278,300,341,244,367,326,378,374,285,256,330,300,319,309,353,460,295,300,401,284,281,311,298,325,271,369,356,295,323,320,323,339,269,354,358,281,293,305,300,381,284,316,409,251,321,286,386,343,273,359,306,359,299,302,316,291,230,272,251,316,278,263,297,278,238,283,280,285,292,259,269,243,
261,226,255,287,257,309,269,301,218,237,211,251,262,227,236,248,224,251,210,240,270,228,300,265,214,243,298,252,291,277,301,237,262,272,307,277,282,241,271,314,305,278,273,394,318,312,357,319,335,272,298,301,333,235,306,277,293,324,302,313,295,440,252,351,361,278,249,264,350,310,381,326,289,324,365,328,351,303,288,390,303,291,261,308,251,305,307,285,273,268,293,295,358,352,280,321,267,248,298,263,289,233,268,268,285,336,261,245,276,253,311,277,
262,231,300,246,305,265,242,250,216,245,254,267,236,268,248,223,283,233,252,278,225,225,273,228,273,227,219,261,286,305,276,291,301,296,247,257,254,255,280,233,299,288,298,266,324,305,281,309,282,323,295,380,287,343,279,311,343,334,278,383,301,316,293,345,316,259,289,309,370,325,340,356,321,283,352,317,328,359,337,265,281,265,292,305,285,340,297,373,324,290,389,276,307,246,335,335,297,287,299,268,264,282,260,254,232,240,257,261,219,260,254,292,
263,209,227,218,252,253,231,227,291,259,239,250,288,236,250,215,230,266,254,251,274,232,312,241,281,260,285,281,296,269,310,337,312,255,240,277,373,319,333,254,244,302,262,277,391,289,395,317,287,299,371,295,273,294,355,259,281,375,334,350,348,314,251,373,329,288,292,315,359,303,388,365,286,321,319,286,262,345,243,292,353,338,282,335,332,304,318,405,346,329,278,323,281,330,359,263,273,315,323,323,313,320,261,303,304,241,283,250,254,269,268,285,
264,210,227,298,243,247,273,252,286,280,239,249,256,244,262,286,263,260,265,278,334,246,289,240,261,261,240,298,321,286,328,258,249,268,275,263,294,269,331,319,291,257,275,258,297,279,318,286,254,242,291,280,317,308,311,327,276,276,371,270,307,380,298,242,423,373,280,275,321,349,333,317,310,304,293,302,286,301,342,232,269,282,409,333,353,289,314,320,275,282,363,299,307,285,304,272,240,279,287,258,258,311,248,267,330,263,247,301,296,262,268,247,
265,249,264,243,210,259,267,236,286,237,250,240,247,300,355,290,232,223,265,229,264,323,267,235,232,231,253,256,269,289,244,267,251,295,292,386,318,284,281,324,311,381,346,252,242,310,365,318,293,302,343,307,364,315,303,300,341,313,385,361,319,337,367,282,338,300,287,312,338,321,397,299,283,328,306,326,266,364,369,336,272,289,301,290,296,341,291,281,271,356,358,271,346,301,305,246,336,306,229,367,231,256,259,260,327,229,282,239,242,297,255,234,
266,285,228,228,231,230,243,214,228,276,233,271,270,253,223,345,246,287,231,278,272,287,257,267,260,275,246,282,228,254,268,273,300,301,226,299,258,344,253,268,233,334,303,258,335,314,309,321,336,282,246,272,299,304,313,332,246,329,276,306,298,292,352,328,387,216,267,344,285,371,332,280,290,349,312,310,339,289,344,276,262,321,315,323,412,322,266,436,268,324,310,279,298,281,280,254,243,259,257,283,235,267,383,263,231,258,241,222,243,271,228,222,
267,272,211,277,253,239,306,232,254,277,255,277,233,235,268,255,251,287,271,257,274,217,245,246,264,308,250,288,336,258,295,235,233,255,364,313,252,266,237,279,316,295,276,363,288,263,241,380,268,248,371,356,320,368,298,313,366,263,438,306,281,261,310,270,312,306,366,344,314,299,288,312,298,283,400,307,284,390,359,261,407,294,328,297,291,265,313,284,279,389,319,312,442,269,323,313,327,284,292,357,265,214,281,281,282,259,293,257,227,259,262,224,
268,222,252,279,210,331,250,252,242,298,298,236,232,240,263,221,221,264,246,262,253,271,255,219,266,290,293,223,279,265,282,317,250,251,311,296,303,249,277,304,284,281,286,291,254,261,278,285,331,266,323,283,270,287,320,360,345,332,330,340,348,326,388,365,332,355,335,297,324,365,315,292,363,321,335,256,326,323,367,346,319,296,362,275,274,268,324,344,349,351,368,341,255,284,344,299,280,292,296,318,363,308,249,280,236,284,258,324,280,223,291,231,
269,265,218,227,230,215,219,224,255,234,251,270,266,291,222,323,238,233,239,219,247,251,301,288,291,291,286,305,238,247,251,307,265,276,290,283,288,266,288,309,345,279,292,360,406,278,363,269,364,273,309,328,301,368,290,351,322,283,308,303,295,310,285,325,370,355,287,302,295,343,289,301,355,269,268,331,296,311,296,286,359,310,301,296,280,344,377,375,337,276,265,325,293,300,232,295,240,278,264,251,349,277,245,259,227,292,262,217,238,228,245,272,
270,243,244,270,263,298,247,270,318,217,226,295,261,269,227,232,236,234,241,246,257,232,270,299,250,272,243,267,266,229,278,288,264,329,263,321,293,318,299,287,321,281,311,349,289,306,332,256,265,343,259,311,328,318,296,262,282,251,275,345,269,363,384,341,327,259,269,320,296,337,309,398,307,360,302,298,346,295,362,256,384,351,345,389,403,340,355,296,293,289,364,364,376,283,256,314,253,293,227,285,255,244,283,289,223,267,244,251,302,269,259,282,
271,254,263,290,214,242,334,247,265,238,233,247,252,276,275,251,225,279,248,289,289,293,277,239,282,225,271,282,288,287,281,341,350,302,245,291,271,307,259,289,361,302,311,390,263,369,291,275,358,331,276,302,299,303,283,283,400,321,282,323,304,298,353,295,362,334,333,356,347,252,380,334,342,307,254,313,354,412,314,335,306,378,304,335,331,301,361,280,398,328,262,293,313,312,345,335,275,324,338,340,248,250,262,216,225,239,235,237,288,279,235,262,
272,252,256,243,272,236,239,252,254,239,265,271,272,259,283,242,240,234,290,223,252,267,235,274,269,216,271,273,221,281,280,279,308,235,266,274,250,254,253,282,308,294,369,272,252,268,281,253,322,290,289,247,274,328,255,328,393,295,324,347,321,301,296,335,392,326,290,406,342,358,270,302,397,259,282,334,358,304,289,310,271,301,275,287,330,310,322,309,284,306,321,362,276,283,268,306,306,266,325,253,259,259,268,269,225,224,249,272,242,227,218,235,
