264,203,210,211,199,211,203,206,209,211,201,207,204,210,205,229,210,210,217,202,252,212,204,200,206,232,219,221,233,218,207,211,208,215,218,215,215,232,201,224,207,221,214,206,235,219,240,229,228,224,235,226,205,212,222,205,216,226,238,218,234,220,230,244,223,201,224,224,227,220,227,203,230,220,206,215,251,204,224,204,232,231,213,218,223,245,231,205,219,221,253,237,223,209,251,205,221,206,244,205,213,212,214,207,203,201,209,206,229,202,211,201,
265,199,201,231,204,213,222,203,212,226,211,202,201,210,210,200,204,203,203,220,199,202,225,219,210,215,208,221,239,229,232,210,225,205,203,229,204,235,236,221,241,208,200,233,214,209,207,231,210,205,229,212,227,213,229,211,233,240,248,209,219,216,211,230,207,225,208,232,206,247,226,265,206,266,220,237,217,202,222,219,227,209,214,254,211,250,209,215,211,225,224,231,235,200,211,225,207,250,220,228,200,228,204,225,199,204,206,219,215,213,208,272,
266,200,202,233,213,201,209,200,204,208,220,209,223,203,225,255,252,206,201,226,233,217,245,213,221,202,219,214,202,205,210,213,214,210,219,210,207,237,199,220,221,261,203,200,215,302,229,214,209,228,219,246,213,253,201,227,218,254,227,270,203,214,258,203,205,228,246,264,212,230,256,225,221,215,237,251,231,212,214,225,249,226,235,217,224,212,237,211,217,244,235,208,224,226,248,215,206,244,200,211,219,225,210,201,209,203,207,202,201,257,214,212,
267,214,220,207,209,220,212,202,202,200,199,210,245,208,210,204,208,204,212,202,207,223,207,209,212,206,226,207,219,218,201,227,200,248,205,208,202,282,237,228,244,227,220,206,237,240,230,208,223,228,203,210,209,203,225,217,210,240,211,226,213,205,216,217,202,227,216,218,246,243,228,209,234,236,233,222,235,211,210,220,245,219,209,214,211,241,223,220,212,214,228,227,229,268,244,218,217,241,211,229,220,237,208,212,198,210,200,231,212,206,201,208,
268,218,203,214,201,205,222,217,214,200,206,226,204,205,202,209,212,226,203,229,205,225,233,210,218,208,217,208,208,205,211,257,214,203,204,201,226,231,202,204,213,257,219,219,240,220,258,222,220,260,229,224,231,231,217,217,210,232,234,212,244,239,237,217,201,247,219,245,253,243,269,218,207,231,226,205,218,203,205,205,206,217,222,226,211,221,225,209,230,211,200,245,219,205,201,241,222,209,232,202,207,248,201,201,202,206,247,234,206,216,217,224,
269,206,200,232,216,202,208,200,209,212,214,244,207,214,223,208,214,202,215,210,199,228,212,206,209,212,212,221,209,231,211,218,203,227,203,200,200,209,221,202,232,220,215,217,242,205,224,228,231,219,235,210,221,215,212,226,222,214,215,218,220,212,262,231,222,217,224,226,200,228,246,215,264,236,213,213,284,202,227,211,229,216,202,220,199,234,211,241,219,216,229,212,243,219,253,213,211,202,232,211,201,211,231,212,214,204,236,210,218,218,210,201,
270,224,197,208,203,201,200,206,207,209,205,211,205,210,209,204,208,270,219,227,201,248,217,215,203,207,216,220,201,217,247,234,209,221,214,210,205,218,207,224,209,258,241,213,206,220,204,213,225,237,200,213,220,227,211,217,221,211,258,208,252,229,231,208,237,204,214,207,229,213,215,216,227,226,207,207,222,203,219,226,206,239,235,213,234,204,228,221,216,234,232,273,224,204,209,237,226,231,222,236,249,209,219,220,216,211,202,208,205,196,230,215,
271,199,213,212,223,220,204,225,202,211,210,203,215,200,207,204,208,204,199,207,202,201,228,214,207,227,217,203,202,204,205,236,228,228,202,227,255,210,203,231,206,219,210,207,218,204,221,226,237,206,235,242,213,219,207,213,229,208,236,216,222,211,275,253,219,241,219,211,220,203,202,247,270,206,207,218,218,209,230,254,219,220,242,223,236,223,218,204,221,214,201,241,215,210,214,219,224,217,211,201,206,231,203,213,212,221,203,202,210,210,227,203,
272,218,232,230,203,201,220,213,200,203,202,206,259,203,216,198,202,208,203,214,205,222,210,239,203,200,215,212,219,219,218,209,209,220,205,213,221,219,240,224,216,223,222,238,204,204,229,227,200,243,218,224,252,220,217,205,210,222,201,210,203,255,209,240,234,202,214,206,215,213,227,213,214,199,209,229,225,227,206,230,232,222,227,266,214,216,209,225,211,207,216,221,207,204,235,215,202,200,217,209,211,253,212,209,220,225,199,207,201,202,222,208,
273,224,202,210,204,201,232,208,199,228,204,205,201,218,210,200,240,215,201,211,203,208,222,214,202,220,200,213,214,202,198,210,204,223,224,221,238,231,221,212,208,217,253,209,250,247,221,229,229,242,217,284,237,225,249,227,202,217,218,216,199,241,253,234,245,227,222,240,208,231,218,264,201,225,203,199,231,240,216,236,218,231,256,216,215,220,238,222,233,234,228,214,205,254,259,204,218,223,230,220,243,201,246,209,238,202,199,209,207,213,203,208,
274,235,207,211,208,202,200,202,200,214,202,218,215,201,232,205,206,210,216,223,218,210,255,208,212,203,244,228,224,201,219,227,206,208,246,214,201,255,202,201,222,208,219,235,215,223,224,230,211,228,215,245,221,222,227,202,234,208,207,246,232,236,222,229,222,201,203,208,201,216,203,229,206,250,212,218,220,228,213,207,234,249,218,226,233,224,254,206,230,231,204,233,212,215,238,218,218,222,220,208,215,227,201,204,214,213,238,227,210,213,216,222,
275,212,220,201,207,201,210,201,207,212,199,226,199,210,203,206,205,235,213,208,214,207,204,202,217,201,229,242,201,203,227,205,200,241,244,208,245,221,215,213,216,241,211,214,217,242,239,206,205,220,201,228,210,219,226,220,207,263,205,219,202,235,222,235,218,240,215,216,218,222,229,219,223,239,237,231,231,217,216,222,236,219,208,214,273,213,235,213,202,221,207,283,225,239,221,204,246,236,236,228,210,211,207,201,217,205,207,226,228,222,200,201,
276,203,208,227,199,201,204,219,200,200,221,219,203,216,203,199,222,215,205,202,202,202,199,235,202,202,223,201,223,204,236,225,204,216,252,232,213,211,206,225,211,205,236,228,230,220,223,211,217,222,228,221,218,207,208,207,243,224,232,210,225,264,206,207,242,207,205,218,237,217,227,202,219,233,218,232,236,203,246,203,240,227,249,212,206,226,254,213,235,225,199,218,221,277,233,225,213,216,242,211,205,223,218,203,199,202,249,212,204,210,215,203,
277,218,218,211,206,202,221,207,206,215,230,227,220,211,202,208,208,216,212,202,218,209,213,223,207,223,219,207,213,204,200,202,208,211,212,200,205,206,238,209,228,222,240,204,206,233,209,215,204,212,209,262,262,240,205,208,208,220,231,220,219,230,259,255,217,229,228,245,214,210,217,223,225,203,219,248,267,244,295,231,202,230,213,234,221,215,251,242,215,209,244,213,255,226,225,214,213,244,201,236,216,204,209,230,204,208,208,207,216,205,201,202,
278,201,202,227,215,200,201,236,218,204,208,203,203,202,210,220,200,204,204,201,200,231,206,209,223,243,202,198,224,205,224,206,210,215,206,205,237,208,212,263,210,204,234,218,202,205,201,223,204,214,224,235,208,225,279,207,233,201,199,225,223,265,204,213,216,206,203,210,212,203,225,239,269,219,223,228,229,245,221,217,202,236,234,268,203,222,292,270,202,227,227,270,249,211,230,250,211,228,235,218,235,202,224,203,202,204,202,203,199,203,228,213,
279,203,201,205,205,216,198,203,212,206,210,237,216,204,208,213,209,215,212,219,202,215,214,213,213,221,212,223,215,205,209,211,203,203,250,203,234,215,204,224,209,209,219,226,206,251,237,221,251,209,212,214,225,236,231,235,228,223,219,285,201,217,243,239,202,216,212,236,216,220,215,235,229,226,209,212,230,219,228,223,234,217,222,243,200,201,250,225,207,218,226,209,229,201,202,218,242,294,210,217,205,222,226,215,199,205,201,230,225,208,210,201,
280,231,220,233,208,225,204,227,202,205,202,218,205,202,227,220,210,211,202,269,200,209,207,224,208,203,223,204,200,210,202,205,215,201,234,218,240,215,222,209,204,266,235,211,223,249,259,207,216,203,215,211,210,220,221,209,212,211,226,201,234,220,217,229,271,211,219,248,208,214,220,208,205,216,211,261,212,210,204,221,230,216,229,210,236,228,213,229,215,206,214,249,220,226,202,233,204,221,207,246,213,264,204,219,209,212,204,229,211,200,202,221,
281,202,201,215,205,214,233,240,202,209,269,204,200,204,200,203,199,201,211,202,217,200,200,237,205,203,222,209,207,205,203,200,220,209,258,212,201,241,231,206,234,237,214,246,220,203,218,203,241,201,214,223,213,203,216,247,223,239,233,252,216,211,249,238,215,235,237,257,239,206,212,219,218,285,247,230,234,210,221,224,245,235,201,230,220,216,221,244,223,219,221,226,248,229,219,229,229,221,215,208,213,218,209,230,217,202,206,222,229,202,238,222,
282,199,211,201,206,215,212,210,212,205,199,200,203,214,210,224,207,212,250,220,201,222,208,203,211,232,201,203,224,229,201,249,222,205,212,203,214,219,213,237,236,215,256,213,202,252,211,230,200,208,205,261,217,239,200,235,209,241,212,217,230,212,230,217,211,231,202,201,217,251,228,200,218,219,239,232,232,237,233,213,225,232,203,243,228,214,211,203,246,206,209,222,222,215,229,203,213,207,224,218,207,207,202,211,226,205,235,198,201,217,208,208,
283,200,208,214,200,219,201,205,200,216,215,202,211,207,224,203,208,201,209,206,219,223,216,238,235,212,226,224,240,200,203,202,208,209,203,202,239,216,215,203,212,228,230,216,208,223,221,222,223,214,225,232,232,205,223,204,228,214,202,243,233,228,224,213,262,210,223,210,239,210,258,222,250,217,245,269,205,201,201,213,209,212,236,244,215,206,241,214,212,205,216,220,208,201,204,208,268,212,229,208,239,208,255,208,209,217,254,208,216,204,202,204,
284,201,201,210,208,202,220,263,216,214,202,220,206,207,212,218,225,227,224,203,202,208,210,207,204,202,226,218,236,204,207,203,216,212,231,231,220,234,247,219,240,218,216,211,237,202,222,202,221,201,237,221,247,224,226,234,242,203,229,206,229,217,206,209,226,226,230,256,242,210,207,218,221,245,211,232,257,213,228,252,213,219,213,205,239,201,225,200,250,203,202,239,220,207,209,252,209,236,216,252,241,213,216,205,218,211,239,252,198,200,215,199,
285,202,223,202,200,203,199,208,201,216,212,220,204,205,208,199,200,222,201,216,225,248,210,227,219,199,232,242,217,199,277,206,205,254,240,220,202,207,220,260,212,231,207,204,218,220,225,204,206,206,212,214,235,227,222,219,212,206,210,217,249,214,216,223,209,214,225,221,208,211,232,209,218,223,233,233,225,249,219,210,235,208,227,249,208,216,202,258,258,202,224,209,212,211,224,221,212,210,225,203,207,231,206,212,218,220,221,200,208,205,207,222,
286,209,207,220,205,202,208,221,222,205,216,220,204,212,212,214,220,201,202,201,210,205,218,204,207,230,218,211,223,200,229,216,222,202,208,223,222,222,205,204,217,224,204,203,224,217,258,245,217,208,240,201,206,212,258,211,233,205,229,231,235,202,208,224,256,250,209,221,226,217,261,233,206,210,249,243,222,215,210,216,236,257,219,206,224,207,226,215,212,210,227,216,215,205,204,235,222,209,214,200,227,213,239,211,259,251,212,212,218,203,203,201,
287,202,205,212,200,205,223,208,211,203,206,221,209,202,217,203,220,221,222,213,215,222,207,203,206,205,208,202,213,215,225,206,246,207,234,205,210,235,225,246,199,201,218,230,237,216,242,252,224,266,232,225,215,245,211,282,224,220,244,236,226,222,227,236,206,253,215,220,237,211,226,222,227,223,228,261,207,222,230,228,222,234,237,207,214,230,224,239,216,218,204,210,212,215,199,210,250,245,248,227,214,208,204,214,202,198,234,200,203,205,201,203,
288,201,208,214,215,223,206,223,203,202,206,209,215,213,231,206,230,201,203,203,200,223,221,214,201,233,219,215,202,218,201,227,202,221,203,200,229,206,245,214,233,230,251,200,211,207,244,216,234,207,207,224,211,227,232,219,210,212,215,220,210,239,236,206,233,236,205,218,236,215,226,229,224,221,213,260,243,243,212,217,212,233,222,230,201,220,208,236,237,207,216,227,205,229,216,282,227,204,209,207,220,210,206,222,225,219,224,262,214,217,214,213,
289,203,199,200,216,204,218,205,203,203,208,209,198,202,197,201,202,211,200,212,219,207,220,237,203,214,218,256,234,210,202,201,216,206,224,206,225,204,222,234,218,213,225,220,216,210,211,270,227,232,210,210,233,203,209,229,204,232,209,252,203,207,205,204,233,230,292,242,216,212,206,220,237,228,249,263,238,208,225,265,219,279,244,222,229,265,245,218,222,243,224,223,253,206,209,204,221,232,202,221,224,198,241,214,203,225,220,209,206,201,206,222,
290,199,209,258,207,215,218,201,202,201,201,201,204,210,221,206,203,206,213,202,221,215,210,202,201,200,216,224,204,204,224,204,238,226,226,212,215,245,227,218,249,219,220,209,228,236,212,217,237,204,225,220,202,232,230,212,238,211,220,222,219,213,202,223,209,222,222,228,231,264,205,213,234,241,222,208,213,206,213,218,226,280,216,212,203,238,226,204,221,240,209,210,211,205,203,201,207,229,216,214,205,202,218,211,205,231,208,208,204,202,205,201,
291,200,202,201,202,210,211,200,207,223,219,204,203,213,202,203,223,204,213,202,215,220,201,200,221,199,210,238,206,208,205,227,244,204,222,217,214,225,217,230,211,215,231,207,208,229,218,234,204,219,205,210,219,211,206,239,252,226,231,213,207,212,227,248,229,210,234,249,217,225,219,207,244,228,226,212,221,234,243,255,237,228,237,217,220,224,212,216,200,217,230,213,252,251,253,200,226,223,214,204,211,205,214,199,200,202,245,201,217,216,208,202,
292,218,204,201,203,219,211,213,204,227,205,213,202,201,214,206,207,200,218,202,205,216,214,201,215,217,202,230,209,229,201,219,202,207,218,222,213,214,207,246,213,202,221,227,225,219,216,221,215,210,225,207,238,213,220,230,217,214,295,232,242,237,221,217,249,214,227,223,239,216,266,228,216,217,215,214,233,216,223,220,204,206,252,229,223,211,244,224,220,241,214,222,232,270,244,238,202,232,249,217,210,210,203,206,220,200,207,228,214,206,204,229,
293,198,200,200,205,207,204,201,213,201,200,202,202,201,223,224,205,210,216,202,214,207,208,212,204,208,201,224,212,201,251,209,203,200,217,205,207,207,226,199,230,215,224,220,227,240,250,233,202,240,203,217,220,231,233,210,227,227,208,226,217,219,222,214,220,221,224,245,237,227,207,246,217,232,216,230,208,223,231,280,219,208,237,205,206,228,233,217,216,229,223,203,204,226,215,202,234,210,208,226,211,225,199,203,207,210,255,199,234,198,201,206,
294,198,204,199,203,199,224,201,205,230,207,199,203,201,205,200,201,201,203,212,211,216,229,231,201,221,218,201,199,210,220,211,214,201,229,207,245,202,202,239,228,243,214,210,201,222,229,200,289,206,220,237,221,218,257,239,251,229,219,228,230,214,253,205,217,240,203,227,215,229,225,256,211,217,210,244,203,209,257,211,215,229,241,211,237,244,262,216,217,241,222,218,210,244,245,205,221,207,212,207,209,214,200,209,204,220,219,217,208,209,205,205,
295,198,201,202,225,202,201,240,201,207,209,210,220,200,211,210,214,222,208,198,199,223,204,205,206,199,234,214,214,212,227,201,213,218,224,210,243,219,230,222,217,214,205,199,217,253,233,225,232,206,249,227,238,212,214,237,232,212,235,234,243,207,252,211,235,243,236,219,204,204,216,232,207,239,204,221,227,228,217,235,209,210,214,207,221,215,222,199,225,227,225,220,223,221,202,213,217,229,204,225,213,202,228,208,200,208,213,217,208,203,218,199,
296,212,216,202,205,210,201,203,198,204,206,231,213,213,251,217,215,239,232,232,208,206,210,234,228,224,203,225,228,229,203,205,225,201,202,216,205,222,228,224,210,203,207,210,248,206,227,222,206,210,211,221,215,253,204,223,231,212,240,211,226,214,255,224,208,214,244,232,215,230,220,243,224,223,221,221,216,210,257,245,243,236,207,236,233,214,219,205,203,231,210,231,233,212,212,208,229,222,203,221,222,222,265,231,216,213,215,212,242,200,201,200,
297,232,220,203,206,220,206,225,209,231,214,220,215,217,201,203,208,213,206,212,211,206,210,214,203,217,220,204,221,205,235,229,225,259,232,206,213,208,230,209,225,207,234,207,258,227,230,229,208,205,225,256,218,216,219,215,210,215,231,205,244,209,217,212,226,213,207,208,205,265,256,233,228,210,271,235,229,241,210,230,215,204,210,227,221,209,205,207,277,254,229,236,212,213,209,229,207,203,241,212,203,201,235,202,201,203,239,202,214,206,219,207,
298,213,203,218,200,203,204,211,213,203,199,207,204,210,202,207,228,209,202,237,201,207,217,218,200,228,224,212,239,225,201,244,200,209,234,214,212,210,215,201,206,226,221,233,211,201,214,250,239,216,219,268,223,202,215,204,255,212,240,228,242,215,213,205,202,217,247,217,281,200,204,211,212,212,222,223,262,281,245,207,228,228,214,220,227,211,229,216,207,256,208,213,221,236,200,221,231,204,209,227,216,204,222,207,226,203,201,203,201,214,213,203,
299,200,209,224,215,204,205,244,209,200,218,201,216,204,199,230,203,245,211,204,208,239,219,200,212,228,214,222,207,215,203,213,203,201,206,232,227,217,216,275,201,222,233,251,250,198,232,228,241,227,214,243,206,224,233,251,211,211,231,223,215,234,204,268,232,262,221,237,203,244,211,258,225,226,273,221,200,246,250,224,234,228,208,202,226,217,201,229,225,301,207,214,219,231,212,250,205,218,203,207,207,208,219,202,224,233,206,211,207,208,233,202,
300,249,207,220,203,205,219,206,208,216,212,202,221,201,216,208,201,242,209,214,226,282,202,207,224,221,229,222,218,246,225,211,217,220,239,221,242,223,209,222,232,213,210,226,235,222,204,232,230,245,209,218,218,207,221,230,205,203,253,267,238,203,213,210,242,234,229,212,223,221,219,227,237,218,227,222,212,216,221,233,203,214,241,215,235,231,208,243,248,217,219,217,232,217,238,228,205,214,239,209,206,206,203,228,206,216,211,233,211,218,208,201,
301,213,212,202,212,208,200,206,204,213,221,201,226,201,204,213,216,199,213,252,227,207,205,216,201,202,218,221,212,238,209,229,208,212,210,231,217,234,219,209,208,242,201,202,220,202,232,232,218,219,225,205,234,246,220,213,241,208,242,226,218,233,204,234,223,242,232,209,200,242,208,222,224,237,206,254,204,223,228,256,224,219,226,271,268,207,241,205,237,247,213,213,229,219,214,214,230,238,210,229,204,221,204,203,205,201,200,208,202,243,204,201,
302,202,219,209,209,200,201,215,207,222,203,208,204,204,198,207,200,225,221,215,212,237,211,201,224,228,208,218,211,202,201,213,217,206,206,217,231,205,205,228,202,208,211,211,208,231,258,210,209,227,213,229,239,226,230,258,216,218,283,210,238,229,207,233,210,234,215,230,201,204,211,229,219,238,256,203,208,224,252,250,226,211,222,234,224,207,246,233,220,230,247,226,211,211,225,212,226,234,233,206,212,215,215,234,208,198,201,216,215,211,217,211,
303,201,201,241,217,198,212,227,206,229,201,214,205,212,199,202,220,202,210,211,211,200,209,219,205,249,201,230,202,228,221,207,219,201,227,212,220,236,218,210,267,230,227,222,252,202,218,212,214,231,249,248,238,237,208,207,216,209,234,223,225,205,220,211,228,205,214,209,218,222,221,210,223,289,234,209,254,217,249,211,219,221,214,245,275,220,221,202,203,228,210,200,220,215,239,200,219,208,217,221,220,202,223,220,217,217,227,207,219,244,202,222,
304,225,211,219,206,200,230,204,201,205,214,209,255,208,216,205,204,223,220,263,206,213,204,202,229,203,212,217,231,208,216,229,202,215,229,225,209,222,212,213,226,230,212,202,222,225,233,212,204,243,218,204,218,212,204,217,202,204,235,216,225,221,224,229,219,225,230,212,214,260,209,229,282,235,227,210,238,242,212,222,236,222,213,265,206,234,215,242,213,220,241,222,203,203,233,205,225,199,238,234,203,224,212,231,206,223,200,197,200,207,217,203,
305,216,220,198,205,201,205,205,214,200,229,201,200,200,206,200,204,224,203,209,220,199,211,204,221,240,218,219,230,203,199,226,216,217,221,226,203,231,205,221,240,206,206,204,228,216,199,266,232,233,229,218,201,245,215,224,227,223,238,234,216,222,258,287,231,242,206,208,216,264,233,228,205,204,220,265,200,243,236,208,233,230,259,225,210,222,213,230,217,220,203,217,270,205,242,233,202,205,220,200,202,235,221,208,213,215,205,222,201,204,203,209,
306,209,218,208,213,202,243,214,214,201,201,219,201,210,215,213,209,206,202,201,251,208,207,214,211,214,235,220,221,202,213,201,210,217,218,232,218,275,238,224,227,251,299,223,230,202,198,253,216,237,209,230,255,243,213,237,203,267,201,234,249,231,215,231,211,252,286,258,231,222,214,242,225,231,232,214,241,213,211,207,215,211,258,240,206,220,225,209,235,227,221,228,231,229,256,209,247,205,247,227,199,211,206,205,203,211,211,210,203,208,231,227,
307,201,211,214,209,209,209,220,220,214,199,212,222,204,201,215,270,217,202,218,221,202,215,202,211,199,209,208,221,223,215,231,220,240,222,220,210,219,207,214,204,210,214,231,201,207,212,266,245,272,227,252,223,207,246,237,216,225,227,217,213,226,255,236,227,240,225,223,208,221,232,211,287,231,261,284,231,235,214,202,208,211,202,220,227,228,251,235,259,201,206,222,220,201,203,231,208,211,235,204,224,238,203,207,199,202,245,213,218,209,206,226,
308,200,206,210,203,202,228,205,199,204,224,202,205,234,198,207,223,210,207,243,206,215,213,250,213,208,206,207,216,213,220,231,199,233,202,212,210,225,222,207,224,243,209,208,258,240,217,221,223,205,224,243,254,203,216,251,216,230,223,238,214,270,249,212,233,225,262,221,239,241,225,221,217,240,202,216,212,262,202,210,203,212,232,201,223,239,205,230,210,216,213,262,209,219,211,242,231,207,209,220,203,215,215,205,209,228,269,217,227,199,201,200,
309,227,199,210,198,204,208,201,202,224,205,209,236,223,213,239,221,224,252,207,229,202,227,203,206,261,217,227,201,208,218,228,205,222,216,230,207,203,200,222,221,203,228,219,213,221,208,224,258,216,205,203,220,227,199,214,207,258,206,236,209,228,227,223,220,237,208,251,224,279,240,202,204,215,208,200,225,216,235,225,218,204,213,224,246,219,226,209,260,245,217,204,241,212,218,322,232,227,259,224,217,211,217,212,237,210,206,205,206,207,205,229,
310,215,208,220,201,201,211,209,213,205,200,201,205,201,205,211,212,224,210,203,210,200,218,235,204,232,240,211,226,210,221,209,203,233,206,206,201,226,211,215,249,222,202,259,236,202,203,231,246,211,228,205,201,233,249,221,230,269,217,202,202,209,208,251,218,221,219,216,218,208,240,200,238,206,220,252,204,202,233,281,206,230,205,237,221,210,225,233,221,208,201,240,224,214,226,226,228,222,260,215,202,219,200,208,219,205,207,216,206,209,210,215,
311,226,210,212,212,199,201,201,201,202,200,202,208,199,208,228,201,199,208,210,207,199,210,219,202,220,215,212,203,240,205,210,214,213,221,210,220,232,218,204,220,218,208,209,254,218,210,213,228,209,203,218,204,217,241,234,256,242,213,202,246,203,219,217,254,206,206,209,248,234,226,222,202,210,247,205,235,239,236,205,230,217,253,203,214,240,211,217,240,219,231,250,243,203,218,230,206,222,213,225,220,242,214,221,201,204,207,219,204,202,223,221,
312,214,201,200,204,205,208,201,202,216,209,230,203,209,228,207,212,200,211,203,205,209,203,213,216,227,238,214,234,206,218,223,249,209,202,224,223,235,202,215,219,218,214,207,246,258,200,231,201,287,223,251,233,219,245,216,255,271,223,265,204,242,254,216,221,244,228,268,227,208,259,239,209,206,218,222,206,214,213,228,227,231,242,204,218,237,217,246,256,226,205,228,229,214,225,235,250,216,233,219,230,242,200,220,217,200,220,202,208,204,207,202,
313,210,202,207,208,210,214,219,201,218,199,216,233,207,204,200,202,200,200,203,210,199,211,210,219,209,208,207,214,207,234,202,215,227,213,206,205,205,220,245,221,247,208,229,213,263,215,203,208,210,255,203,239,230,219,251,230,223,207,223,243,214,216,201,248,212,204,206,227,225,208,210,244,210,222,221,209,215,242,235,223,203,221,234,210,211,209,249,227,213,264,206,220,224,215,229,230,206,208,217,220,220,217,210,204,208,200,203,200,204,199,217,
314,206,204,206,199,199,203,208,200,252,203,215,205,233,202,231,203,208,214,226,203,209,215,201,213,206,199,201,203,224,223,202,206,202,202,219,215,227,205,232,242,210,202,218,252,211,250,234,241,211,217,203,210,231,235,222,233,219,219,240,236,227,241,218,235,217,212,260,234,220,235,213,200,250,228,216,222,230,265,200,234,206,220,243,208,219,212,214,220,210,227,208,220,211,206,218,227,205,211,226,209,200,239,235,225,206,204,202,204,202,206,206,
315,201,199,201,226,199,200,204,218,212,208,224,209,242,201,199,206,200,205,200,200,214,200,214,213,212,215,249,200,216,201,201,209,203,198,218,214,234,202,212,233,215,257,239,213,209,218,230,245,220,233,255,257,203,205,226,221,246,225,232,206,275,232,216,231,213,208,213,202,231,215,215,204,230,226,214,220,211,246,220,228,225,209,253,251,253,217,202,227,227,300,230,237,237,205,220,252,217,203,235,250,214,214,255,207,217,207,208,202,202,245,202,
316,232,210,225,210,199,204,206,224,213,256,202,204,206,211,206,208,229,198,213,203,221,212,203,199,214,200,206,228,207,207,236,216,202,206,217,223,203,218,219,200,209,211,210,231,206,223,220,208,224,223,227,213,208,256,234,198,231,249,219,218,215,218,250,214,216,287,240,228,249,239,208,220,237,240,255,198,206,232,232,230,204,227,223,212,224,217,240,223,242,232,204,218,202,218,230,198,225,209,200,219,225,203,216,211,211,210,204,211,229,200,200,
317,202,200,203,199,210,217,210,215,203,207,201,214,231,207,209,217,217,232,225,210,211,203,227,225,225,208,219,198,207,204,200,208,217,228,212,248,203,246,209,230,259,209,221,217,247,236,219,221,220,215,203,217,205,216,203,209,220,243,211,230,263,222,210,212,227,237,216,260,201,235,227,274,207,256,211,247,226,212,230,261,233,207,251,209,221,224,209,245,210,216,228,210,218,230,206,216,219,237,212,203,217,222,216,201,209,207,213,204,201,245,211,
318,209,212,223,212,238,214,220,218,216,204,205,225,204,211,225,203,203,215,263,202,205,234,208,205,201,236,201,238,245,220,209,201,255,205,206,201,204,214,229,208,246,241,215,205,220,227,205,227,210,251,206,209,230,225,208,217,216,202,214,222,255,203,269,219,254,247,243,206,203,242,217,219,227,208,234,205,230,229,240,224,236,206,226,214,239,212,222,208,227,208,217,227,204,209,221,224,230,234,229,221,230,211,215,199,223,209,229,211,218,204,201,
319,202,223,200,202,200,206,206,213,201,214,201,217,203,199,222,204,204,219,222,203,216,205,209,216,242,232,216,209,213,200,207,228,215,205,241,219,218,206,211,206,202,232,246,210,220,202,232,212,210,216,206,212,272,227,229,210,281,244,211,243,246,220,223,226,236,207,236,236,223,223,217,220,247,232,229,234,226,250,244,218,211,218,220,202,231,213,248,245,223,222,211,221,262,240,220,204,209,240,205,204,218,217,216,210,207,201,203,205,234,199,230,
320,213,209,244,200,216,202,200,204,235,201,199,202,201,203,201,209,207,213,214,217,210,212,210,204,206,242,201,234,216,206,217,205,223,203,205,226,252,201,200,215,220,279,211,211,213,218,230,208,204,201,221,226,229,211,242,226,225,223,224,212,242,204,219,251,260,210,222,210,242,227,222,252,229,217,226,222,224,219,215,265,219,218,204,233,243,217,235,216,212,234,218,210,235,218,207,257,218,228,211,220,212,228,205,207,203,224,203,208,201,206,201,
321,207,202,206,199,219,213,208,219,203,200,228,200,206,205,201,201,211,204,202,201,201,238,211,242,198,201,239,209,200,211,215,199,206,201,209,237,230,205,215,233,235,205,229,242,225,202,224,229,203,221,214,207,219,214,213,250,239,237,252,211,236,208,221,220,249,219,250,222,250,205,219,214,215,208,215,219,214,247,207,229,233,243,237,243,244,232,216,220,239,225,249,253,214,227,204,208,219,203,230,211,205,223,209,242,219,211,213,219,210,206,212,
322,207,232,201,205,200,214,204,209,213,207,219,218,205,209,240,235,204,204,200,203,201,209,220,206,207,221,232,204,208,216,208,207,203,210,242,211,215,206,205,206,203,216,229,219,204,223,253,206,227,209,234,208,225,248,206,227,230,200,236,220,229,214,234,229,208,231,212,210,230,249,231,230,268,217,235,247,211,228,213,205,203,251,231,207,213,228,232,232,271,218,211,207,224,207,223,218,248,244,245,225,217,206,203,253,205,202,212,202,275,220,218,
323,217,201,205,202,213,219,200,199,205,226,205,201,217,202,204,207,208,225,206,200,199,223,206,218,201,215,210,216,199,201,225,203,210,204,225,222,215,223,215,218,223,225,205,209,204,208,215,231,222,224,244,232,215,257,235,229,223,206,223,220,221,208,261,200,216,224,202,237,232,232,217,217,227,227,291,240,227,238,204,245,221,206,221,208,257,200,226,221,227,244,206,200,214,203,233,242,227,271,202,199,201,217,246,215,211,206,200,220,202,208,222,
324,214,201,198,239,203,209,205,233,202,201,207,201,201,206,198,219,214,229,212,212,221,207,212,201,223,202,208,208,214,233,203,211,203,207,205,216,217,247,205,220,267,204,242,206,207,212,222,215,273,211,206,213,224,229,232,222,206,208,232,209,245,265,209,242,229,241,234,207,232,212,270,231,239,215,234,251,217,257,218,214,245,211,203,213,229,215,215,222,261,204,229,235,200,199,210,212,211,231,232,217,223,234,240,216,238,202,219,205,214,200,207,
325,200,204,226,202,207,204,226,199,203,217,211,202,215,201,202,200,201,201,229,202,201,206,212,226,215,217,218,210,238,230,211,216,215,211,225,200,221,234,232,226,208,203,214,212,232,208,222,222,230,226,203,217,201,212,231,268,200,213,200,219,246,204,205,214,203,215,230,250,207,216,217,205,237,202,252,231,228,262,217,223,236,231,215,261,229,225,208,208,212,228,230,215,222,229,238,209,217,244,223,208,225,201,231,212,208,202,217,220,201,212,209,
