314,244,211,203,220,228,208,215,202,200,201,204,213,208,201,218,202,206,203,227,211,211,200,208,196,199,202,206,221,280,219,209,211,213,274,210,202,211,217,207,205,232,212,205,203,217,223,205,217,202,233,247,218,210,227,251,250,272,213,220,245,243,229,218,205,219,202,205,217,238,212,220,208,245,214,237,209,244,223,231,211,237,247,198,204,209,216,216,228,217,208,203,249,207,229,226,232,200,221,199,204,218,211,246,214,201,199,213,229,243,197,206,
315,203,204,199,215,199,200,230,199,213,210,214,201,200,203,199,221,198,234,201,231,205,206,214,206,200,217,210,212,204,230,215,217,220,241,234,209,207,207,219,229,213,208,226,208,209,207,233,213,207,207,214,228,237,212,216,230,201,250,241,240,225,225,220,268,212,240,218,254,254,255,230,234,214,221,206,222,236,222,212,231,215,201,222,199,223,217,225,218,263,221,210,278,208,209,213,258,239,233,214,202,246,217,249,211,216,206,213,217,207,202,200,
316,229,199,223,202,204,206,216,208,221,205,201,205,234,221,201,200,203,204,201,203,198,212,200,222,203,209,227,201,228,209,210,218,225,205,207,206,271,201,206,216,266,223,207,215,224,221,225,246,232,225,206,210,227,202,209,223,212,205,231,198,204,224,235,225,221,206,234,237,203,209,227,245,222,214,212,203,261,211,240,233,232,245,203,216,214,205,214,224,211,220,218,199,244,206,218,232,208,229,199,224,218,202,238,201,213,213,199,206,201,211,209,
317,198,199,200,219,214,233,236,201,216,204,204,230,207,205,199,234,228,199,232,231,200,205,202,213,227,203,200,226,218,210,206,216,209,210,215,237,201,207,233,206,203,200,207,231,210,252,202,202,212,219,200,211,219,223,226,206,215,214,216,213,220,231,229,232,210,225,203,228,218,253,219,210,233,267,225,210,229,207,253,227,231,208,228,270,230,270,226,225,207,232,228,224,222,201,202,236,215,275,203,263,240,220,213,225,224,217,198,202,217,234,218,
318,198,245,204,213,199,204,214,197,202,219,222,221,208,210,205,202,220,207,214,232,227,203,199,246,200,203,215,204,200,210,210,200,204,220,209,202,236,227,219,267,206,209,204,204,204,223,202,218,213,205,205,236,237,235,226,240,212,218,242,277,229,228,270,228,200,210,202,229,227,252,234,211,232,217,219,243,231,233,228,230,212,227,216,208,220,270,233,242,216,238,207,257,203,218,212,247,244,229,210,211,243,204,201,208,200,220,215,200,242,241,217,
319,206,210,199,213,211,199,200,202,207,214,207,238,217,204,203,213,200,202,235,221,222,225,208,201,206,200,200,211,202,203,214,209,205,246,220,227,225,210,211,208,222,222,212,224,212,222,227,200,216,227,207,209,211,205,225,218,236,223,214,224,211,228,207,235,228,245,249,230,202,220,212,201,218,246,228,218,210,242,207,213,235,205,215,214,215,271,234,229,220,235,211,224,227,246,245,267,214,274,214,223,245,202,206,221,202,202,199,210,200,225,236,
320,202,201,198,212,199,200,212,217,205,200,200,202,205,221,207,214,215,201,227,205,205,209,219,199,201,213,204,257,200,208,215,205,220,208,204,208,210,220,213,206,234,222,202,240,242,247,214,206,219,220,214,212,218,223,224,214,284,225,239,220,224,214,205,207,219,224,214,213,210,215,211,206,223,235,238,265,234,237,218,241,222,274,213,233,220,205,260,207,222,220,225,225,217,228,204,206,235,241,224,211,198,222,221,213,223,216,216,201,223,207,205,
321,220,223,220,198,201,202,203,216,200,212,208,200,201,225,223,200,201,201,209,245,224,208,222,210,213,211,214,211,216,202,217,202,217,198,251,221,202,206,233,220,200,200,216,202,214,209,200,237,259,237,198,214,238,216,205,208,210,214,213,220,206,212,205,207,204,229,245,200,211,224,231,211,248,232,220,249,222,240,219,231,214,221,218,257,230,213,224,212,218,204,215,214,221,229,224,242,232,205,215,252,227,218,205,209,238,211,200,201,202,201,222,
322,207,208,203,205,202,211,206,224,199,217,208,203,218,229,201,201,202,216,214,250,200,222,199,203,220,208,199,208,203,202,200,213,219,198,208,215,217,232,218,232,294,226,226,224,237,209,226,216,203,215,235,220,204,205,252,218,217,258,208,216,215,211,238,210,201,203,240,255,240,220,256,235,270,219,201,225,250,223,239,232,213,222,264,209,235,207,222,205,204,200,212,219,215,216,220,210,213,209,205,208,230,212,243,207,207,200,215,209,222,210,200,
323,205,221,216,222,202,200,212,216,218,225,202,197,202,223,202,210,208,201,201,206,221,201,199,199,200,202,204,237,208,209,220,209,204,256,215,248,213,221,211,232,199,247,255,238,204,224,233,219,206,207,226,225,206,217,214,225,207,221,253,202,211,221,211,237,239,225,222,222,262,238,211,236,222,234,273,212,252,207,222,225,219,225,248,234,209,240,243,208,212,214,203,216,231,220,230,221,210,252,197,213,222,248,217,204,206,226,217,218,201,208,228,
324,197,201,211,204,217,227,200,202,200,211,204,213,201,238,199,229,201,201,204,219,207,211,214,235,204,204,238,228,223,211,224,213,204,210,217,252,233,219,200,207,211,207,247,204,217,206,224,247,237,213,208,213,236,227,205,228,242,241,200,203,230,210,238,274,244,232,220,213,217,262,223,202,236,228,203,241,233,216,253,214,212,230,216,224,219,227,280,221,210,233,200,206,207,241,215,231,210,199,206,231,232,201,203,234,201,209,235,200,211,216,214,
325,208,215,203,198,202,210,204,202,228,219,218,215,203,210,198,201,202,216,200,202,215,206,207,216,203,222,217,206,206,208,221,212,199,203,206,200,241,217,201,223,233,213,212,237,213,219,221,201,220,207,204,273,224,205,221,236,210,219,226,203,217,216,225,217,221,211,250,224,205,210,211,208,212,267,230,204,211,212,249,290,228,224,213,226,244,248,209,225,211,201,228,256,267,229,207,237,225,243,228,215,234,232,210,206,209,206,204,202,207,200,210,
326,205,200,201,215,227,200,210,203,197,208,203,203,206,215,206,205,202,201,202,206,224,213,202,223,206,200,211,204,199,208,204,199,219,247,223,233,220,213,212,204,228,207,211,217,212,252,204,200,213,236,236,219,209,205,249,218,243,200,210,223,239,217,236,243,224,242,243,222,239,242,254,215,210,225,206,260,246,247,219,206,232,202,237,235,207,206,259,202,228,217,203,250,238,212,200,229,222,219,208,226,238,239,209,210,211,223,202,204,218,197,204,
327,229,207,212,214,203,201,235,217,217,215,198,242,201,207,207,222,210,222,205,202,208,209,201,233,232,201,220,213,209,229,209,209,211,201,204,201,202,261,211,207,217,261,226,229,220,247,232,199,211,228,250,210,208,273,242,208,207,231,223,233,259,202,230,222,211,208,206,287,219,209,207,225,214,210,220,206,235,236,273,250,243,209,200,224,261,232,223,211,224,209,208,232,222,230,226,201,201,199,227,211,221,244,219,243,230,219,218,207,207,212,199,
328,219,211,200,201,215,234,209,201,201,200,203,217,204,203,205,210,220,210,209,202,203,203,208,223,207,237,212,214,206,200,208,208,224,223,222,227,213,218,208,213,219,206,229,201,271,217,214,224,244,210,233,243,202,206,202,235,208,209,226,241,204,205,226,232,258,237,227,261,208,201,223,282,220,225,241,214,216,241,266,213,210,218,223,234,235,202,212,219,229,209,210,243,211,241,224,245,247,221,210,223,220,198,207,202,227,205,214,223,212,211,200,
329,201,216,222,200,198,221,199,199,220,203,246,203,197,207,200,201,208,207,206,205,203,200,202,211,209,209,218,203,225,205,224,201,219,205,222,201,220,235,203,200,225,234,203,220,217,216,211,211,238,256,224,216,221,226,230,223,229,213,222,240,224,226,221,211,227,198,205,208,248,230,228,227,223,244,212,235,250,225,212,211,232,215,213,261,211,226,239,246,230,265,199,200,212,199,232,240,208,209,208,205,238,200,217,201,211,248,207,200,209,205,222,
330,197,243,202,222,210,201,200,214,241,215,207,202,229,219,201,208,200,214,199,204,218,202,207,200,222,207,201,213,205,209,213,222,204,208,199,200,200,201,223,218,201,222,222,203,228,246,216,211,217,215,233,251,225,219,245,245,201,212,213,219,218,205,211,214,212,199,228,224,252,212,208,220,234,239,225,230,218,212,214,205,240,226,228,200,215,233,224,227,239,226,228,276,205,202,214,251,220,234,204,228,200,201,209,219,224,226,222,219,206,215,202,
331,202,201,205,199,202,216,203,198,210,202,203,231,203,218,203,201,200,218,222,200,207,208,198,208,208,219,223,205,200,200,212,234,205,215,202,200,217,210,231,219,202,202,209,206,227,225,240,210,208,238,225,213,230,237,214,201,207,231,222,209,265,201,210,216,217,215,206,246,221,211,223,212,202,226,208,231,208,240,213,237,238,197,251,222,226,211,211,211,234,207,207,221,200,201,211,270,202,214,230,230,215,210,215,222,216,206,237,238,240,204,221,
332,247,206,226,202,207,201,200,213,198,217,200,200,220,212,217,206,224,203,200,203,221,205,202,209,228,206,205,201,202,214,208,206,208,206,207,224,225,215,213,217,241,208,224,230,222,200,217,204,233,213,228,211,223,216,217,220,209,214,238,223,206,235,211,223,227,201,222,228,232,240,228,207,212,233,211,239,250,237,203,250,207,203,230,219,257,217,210,233,225,212,216,222,211,224,257,211,213,209,203,224,207,246,245,204,199,211,202,207,213,218,209,
333,206,203,200,197,205,239,206,227,207,205,199,204,201,208,211,211,212,202,215,223,215,216,215,202,204,251,202,202,205,204,199,210,201,230,207,203,227,211,208,217,214,200,239,202,211,209,235,227,208,197,248,206,204,205,226,223,257,206,208,204,240,230,262,215,230,226,230,226,203,210,223,216,275,202,207,209,254,237,264,212,213,209,213,221,215,224,214,200,222,228,227,232,231,236,230,237,265,232,213,220,199,206,202,209,221,212,204,218,199,210,208,
334,216,200,200,198,202,200,201,201,210,222,201,203,208,201,213,199,202,225,202,201,210,201,207,210,219,207,202,219,204,200,230,229,211,225,221,231,198,216,199,256,227,211,215,236,203,218,202,213,223,233,242,238,234,200,223,232,233,229,244,240,223,214,208,235,247,214,202,216,237,219,226,203,210,202,210,229,210,224,222,241,209,242,225,242,217,212,224,219,238,239,205,209,208,202,203,218,213,201,217,208,244,203,204,201,206,210,199,207,230,226,200,
335,205,201,224,211,227,208,201,214,202,204,220,203,219,207,200,211,200,206,203,214,198,205,210,202,204,204,203,204,200,234,215,218,204,215,236,216,225,200,205,220,231,234,225,246,218,208,220,213,226,239,248,232,224,201,256,198,218,227,223,211,225,248,217,212,231,213,204,207,225,226,210,223,217,229,231,214,207,235,199,272,220,250,222,220,224,213,205,229,224,199,211,234,223,219,222,216,202,254,201,211,213,221,232,199,224,205,214,209,207,218,219,
336,198,213,204,204,220,207,204,202,198,209,237,202,205,226,204,204,201,228,226,209,207,199,204,203,220,227,201,211,218,207,203,217,202,197,233,223,223,199,205,207,247,220,239,241,211,210,220,237,243,206,203,215,226,225,223,206,248,201,277,218,232,217,217,237,224,255,261,242,213,228,228,237,211,224,218,223,204,212,214,221,220,236,218,228,223,214,205,202,205,246,217,223,248,273,205,213,206,200,258,231,206,200,219,204,220,240,207,209,208,215,203,
337,219,230,201,214,201,209,233,202,210,206,212,201,199,205,198,214,213,202,200,199,225,203,201,199,215,200,216,238,208,209,200,211,206,200,214,201,216,198,201,203,201,231,236,225,208,222,201,221,252,209,204,210,265,212,208,207,237,210,223,225,223,224,235,243,215,231,219,213,230,221,236,220,220,213,261,214,208,241,200,206,236,253,204,218,271,203,216,223,228,214,202,225,203,205,210,199,212,243,209,204,219,218,215,202,213,206,198,211,199,204,201,
338,199,203,209,248,201,200,211,200,203,212,198,238,201,210,246,202,231,212,208,208,201,201,211,203,226,215,224,211,208,222,198,207,204,221,221,201,210,208,202,227,200,229,200,204,230,216,216,205,217,205,203,230,231,237,219,223,236,211,226,207,243,238,211,221,238,209,211,278,200,214,213,216,215,260,234,215,222,228,209,206,213,228,248,225,250,206,209,230,248,211,209,234,210,218,237,206,254,208,203,211,219,224,202,224,201,219,201,207,207,203,205,
339,209,205,201,198,198,203,216,205,210,200,200,200,207,220,201,202,199,220,212,197,200,202,206,207,202,207,243,213,210,207,200,202,210,207,222,217,235,204,230,204,221,227,234,211,203,205,220,199,212,271,204,242,219,221,227,207,224,243,216,206,210,204,227,244,245,211,203,219,241,215,270,252,214,205,222,232,233,224,214,211,200,217,221,243,217,211,256,234,207,212,230,214,209,228,199,209,203,259,205,213,209,200,292,222,216,202,209,234,229,206,209,
340,206,202,198,201,198,201,217,201,206,201,203,199,207,219,211,200,208,205,205,214,202,204,231,222,233,209,201,208,202,244,206,204,226,206,202,218,212,197,207,214,207,203,233,223,218,213,238,204,214,231,210,247,217,239,227,244,201,201,243,227,221,203,231,206,207,241,210,254,213,206,225,213,242,207,202,202,208,211,220,215,220,236,264,229,247,217,209,248,219,205,205,247,211,214,202,203,212,214,227,200,233,207,203,225,206,223,209,216,212,202,202,
341,197,214,224,199,200,210,222,214,219,208,198,203,203,201,215,200,220,202,203,202,205,206,209,210,206,204,207,202,209,204,241,231,221,214,213,205,205,239,234,210,226,210,231,214,210,202,217,256,262,216,206,207,252,248,233,207,254,203,217,213,218,234,239,203,221,246,205,229,214,202,210,225,204,235,200,215,245,229,225,258,208,240,215,207,248,205,217,203,213,214,207,247,206,215,233,213,199,217,209,211,215,218,233,201,208,208,204,205,202,211,208,
342,201,204,203,199,201,202,214,200,200,210,198,219,219,249,206,211,235,201,204,214,218,215,200,211,210,206,218,213,234,199,203,222,219,213,208,244,199,212,209,205,206,206,232,203,252,199,211,213,235,222,211,206,234,203,259,238,201,226,239,205,234,204,244,209,207,241,216,214,208,205,254,220,231,218,200,209,214,230,230,223,199,203,207,227,212,208,229,262,238,213,227,226,257,202,277,212,204,228,240,208,212,203,207,237,202,202,215,209,205,202,199,
343,205,235,197,208,216,204,233,204,201,206,199,199,205,211,199,249,201,214,198,205,211,222,212,203,203,202,220,221,204,197,198,201,217,262,228,236,198,200,219,238,207,214,204,232,222,214,221,200,223,200,247,201,210,219,197,246,217,232,241,206,232,219,200,234,225,201,223,237,241,213,199,229,226,244,202,238,221,224,241,218,199,229,232,278,216,214,220,226,243,202,216,241,222,214,207,220,202,208,201,218,200,252,222,204,207,205,201,202,211,223,221,
344,204,202,200,197,213,200,242,204,224,200,204,219,208,247,198,217,212,203,210,201,229,205,200,218,201,211,212,207,203,226,198,207,216,203,203,219,204,199,207,201,219,203,222,229,205,205,215,243,214,201,216,203,236,241,247,264,232,218,211,259,200,224,226,228,228,244,206,232,210,212,209,221,262,213,207,212,216,236,221,233,260,233,216,199,257,204,210,235,203,243,202,219,199,284,198,216,204,229,206,215,199,234,215,201,210,210,227,204,217,206,198,
345,246,199,220,203,208,200,205,200,208,207,240,203,203,207,202,214,200,200,212,207,210,201,202,236,211,201,230,202,206,201,211,216,246,204,199,202,207,204,201,219,210,262,210,215,218,221,212,198,209,243,206,208,211,211,219,219,243,242,210,210,208,237,208,221,212,225,283,222,253,265,211,217,206,209,240,227,201,224,240,206,197,249,216,215,223,217,209,204,204,212,226,244,199,203,220,219,228,222,218,211,204,211,237,213,210,259,203,199,231,217,200,
346,201,199,203,215,199,226,211,214,202,207,202,210,208,200,210,221,218,214,208,213,206,203,204,206,208,216,201,205,219,200,208,203,202,212,208,224,202,205,200,222,215,237,221,203,218,204,220,205,222,207,225,236,218,235,231,204,219,219,221,217,242,207,206,229,204,220,230,211,222,206,212,213,231,237,204,213,247,208,208,211,224,230,204,205,205,209,210,206,214,230,212,264,225,204,221,208,207,215,213,197,205,234,204,207,223,202,202,215,205,200,219,
347,201,206,200,211,197,206,198,206,200,200,204,230,215,201,200,225,213,198,207,201,200,206,200,233,202,223,207,201,200,201,202,211,212,210,235,214,230,213,210,226,208,244,213,205,213,235,203,216,222,234,222,204,205,212,236,208,202,213,243,203,232,238,209,200,223,214,209,222,213,228,233,231,211,249,234,238,231,240,211,249,241,243,229,234,243,231,201,211,219,212,206,205,227,198,222,224,221,199,216,222,204,201,216,210,249,214,210,203,208,238,207,
348,203,221,200,199,207,200,219,212,209,203,215,260,200,218,223,202,262,199,201,218,200,200,206,214,200,203,220,209,202,207,206,217,216,202,239,237,210,199,204,230,215,202,232,214,217,228,209,235,203,207,230,255,206,213,216,233,229,205,249,243,224,213,215,259,216,215,242,207,228,226,209,265,215,232,215,264,223,208,234,247,205,206,207,214,227,225,201,201,205,247,210,219,198,243,211,205,220,218,200,204,203,225,202,224,210,204,214,226,231,208,214,
349,214,230,205,198,224,203,213,210,233,239,204,223,203,204,198,208,201,211,215,202,205,225,198,205,214,236,199,203,202,218,237,209,214,213,214,203,211,221,223,211,240,209,204,227,264,211,214,211,224,231,226,210,201,240,268,209,225,247,216,211,210,259,214,233,202,200,228,201,221,237,237,211,240,212,206,230,221,239,207,225,260,226,199,256,216,233,214,222,208,201,226,218,214,208,203,237,202,200,197,215,216,226,199,223,215,212,238,203,201,213,198,
350,207,201,208,205,202,199,201,201,204,201,201,224,200,223,198,222,222,221,202,207,203,205,199,202,208,247,207,203,202,211,207,201,208,206,204,199,214,205,206,253,213,204,202,207,212,216,215,215,209,216,204,214,205,204,235,232,233,203,200,209,210,203,228,235,215,230,209,226,232,218,237,226,255,206,235,268,246,213,209,222,221,219,231,204,217,233,205,203,231,203,202,222,225,229,203,243,205,209,201,209,215,202,211,237,199,220,201,236,199,202,209,
351,203,200,199,214,202,200,216,210,219,212,203,203,201,207,201,207,198,225,221,227,215,209,198,201,203,211,204,209,233,203,201,202,200,253,234,201,213,213,208,207,209,228,206,239,218,239,223,219,218,207,215,209,216,220,215,204,201,239,231,223,207,202,202,205,203,231,233,200,209,236,210,231,236,236,215,202,212,222,211,234,210,208,245,224,200,203,213,270,236,217,203,198,223,221,234,202,226,226,204,207,201,210,210,203,201,202,201,213,200,208,201,
352,215,218,200,202,209,214,202,201,200,235,202,224,206,223,201,239,212,216,224,203,214,200,216,223,219,199,208,201,230,219,232,221,216,216,204,216,200,204,232,207,210,206,233,204,216,228,201,216,240,203,209,221,230,205,210,206,200,229,216,214,203,239,217,217,215,235,232,210,211,217,251,223,227,227,271,219,225,223,200,201,209,206,212,220,202,210,209,232,213,209,282,200,206,223,210,238,205,222,200,211,210,201,208,216,211,201,204,228,210,198,204,
353,200,228,197,201,222,200,231,206,224,219,216,212,210,217,204,208,206,219,201,202,206,214,205,213,204,225,198,200,210,204,208,201,232,227,235,200,201,202,218,215,198,204,199,217,208,212,203,226,210,237,233,247,214,255,222,211,248,256,205,239,222,233,226,207,222,198,218,232,213,233,216,207,226,210,217,249,225,214,231,200,240,216,204,232,242,217,203,301,218,225,201,237,198,220,209,204,204,201,203,205,238,217,230,199,212,204,205,234,241,202,205,
354,200,204,205,234,202,206,201,197,228,202,205,210,240,209,203,216,199,232,200,204,201,203,201,199,202,202,200,205,259,210,203,219,216,220,228,200,206,215,210,206,199,202,201,202,223,208,212,199,246,211,250,251,226,204,223,205,215,236,253,211,212,223,247,206,216,212,200,216,240,200,202,206,228,216,220,226,213,217,213,222,216,226,214,208,213,240,204,238,208,222,206,207,237,209,257,218,205,206,204,200,199,208,199,206,218,212,208,202,219,199,204,
355,216,207,202,203,231,216,201,222,221,211,228,216,220,200,202,200,200,220,201,199,215,202,206,201,199,204,227,212,202,259,206,206,201,203,217,218,214,220,219,225,208,232,209,207,213,211,214,209,231,215,224,219,208,228,215,203,212,230,246,236,236,211,227,206,246,224,209,235,259,212,210,231,209,237,208,258,232,211,220,212,206,247,207,229,214,209,214,241,245,212,238,214,203,210,205,209,207,231,209,208,268,200,215,202,203,209,206,205,204,207,207,
356,219,214,203,208,209,201,236,203,245,213,203,222,222,200,216,205,202,211,225,201,204,246,213,208,230,200,272,201,199,213,215,202,221,202,219,201,221,199,228,247,211,202,222,225,222,251,236,225,234,203,201,221,215,218,214,210,220,201,211,207,206,239,202,198,221,203,214,220,213,200,224,257,241,228,203,253,208,205,214,202,224,226,215,206,204,202,216,214,211,218,208,219,209,230,217,208,206,204,201,226,269,200,211,207,212,201,217,215,201,203,204,
357,207,203,219,239,205,214,205,207,200,203,247,225,219,207,209,210,213,214,225,202,201,218,199,229,212,224,207,202,211,215,203,205,210,205,217,217,241,217,197,238,211,223,202,201,204,229,221,221,235,212,225,215,245,199,224,200,232,237,219,221,222,217,207,205,262,264,227,210,201,225,213,253,224,224,211,202,227,226,228,233,220,238,219,258,217,225,203,206,211,206,200,203,232,208,243,208,198,201,228,200,219,215,216,211,201,214,206,244,210,199,207,
358,211,199,200,210,200,216,236,204,222,207,200,204,201,217,200,205,205,221,198,204,206,207,208,219,206,208,218,238,211,201,210,203,208,230,228,201,217,231,218,228,203,200,202,206,207,234,214,218,206,205,234,211,209,232,218,218,224,204,226,222,224,206,225,213,206,252,260,201,216,218,209,221,220,223,201,207,216,240,201,224,203,229,220,215,229,221,218,219,212,201,226,199,200,200,201,226,211,214,211,210,212,205,202,201,202,216,199,208,217,204,200,
359,213,201,203,197,200,201,201,201,200,202,202,202,209,198,197,204,201,253,205,207,199,202,228,210,242,221,205,205,216,213,224,205,203,207,259,213,214,214,198,217,202,222,219,209,214,232,232,214,210,247,212,211,215,209,207,240,260,207,220,225,212,210,210,223,218,217,230,217,246,211,212,218,242,259,206,214,223,216,208,204,230,228,210,205,239,208,220,205,200,206,203,207,273,226,215,200,201,200,204,200,203,198,197,199,205,210,214,219,210,204,199,
360,208,205,219,199,202,205,199,203,212,198,203,201,201,208,200,203,204,224,203,201,203,217,208,207,203,228,225,201,224,199,207,208,215,213,206,202,210,217,227,227,213,212,215,204,219,210,217,226,242,221,201,220,245,240,259,234,223,211,204,222,230,216,203,202,259,219,217,224,205,214,215,216,200,212,217,253,205,259,197,201,216,222,220,219,246,204,201,216,200,214,221,202,214,198,201,206,212,225,205,202,240,232,205,204,204,226,200,205,208,212,215,
361,199,213,205,198,200,214,201,204,202,211,228,198,220,199,211,215,206,201,197,205,200,200,212,205,228,203,217,202,204,200,208,202,199,203,200,215,218,210,201,200,226,235,211,199,202,206,209,204,206,199,207,226,218,199,233,211,230,210,224,203,214,215,217,218,205,206,226,215,205,208,237,217,209,213,245,202,218,224,203,224,225,236,233,218,217,212,214,211,200,283,225,199,208,209,209,212,204,219,212,202,207,203,198,200,201,200,202,223,209,202,208,
362,199,200,197,210,201,197,210,204,203,206,204,202,199,205,215,214,225,201,228,237,220,205,206,213,223,199,219,252,204,207,212,204,212,209,226,215,200,212,228,212,199,215,234,202,216,200,201,223,204,200,202,240,204,233,222,229,214,210,248,243,219,219,233,230,204,217,206,218,206,231,256,239,200,211,213,215,257,218,240,210,214,198,213,218,214,201,206,213,210,205,198,206,225,209,216,213,220,199,232,199,232,204,205,220,201,198,201,202,208,200,214,
363,205,199,203,223,203,199,210,201,203,199,206,200,200,208,216,207,199,202,224,199,208,213,200,205,205,199,217,210,200,209,215,210,205,219,216,203,222,246,202,204,218,205,224,219,203,220,201,201,215,217,207,198,200,230,225,216,217,247,205,213,199,210,215,212,210,219,257,206,218,214,208,204,200,255,222,209,213,212,205,206,220,224,207,247,205,208,203,203,212,205,217,199,214,209,204,200,211,203,211,243,235,216,203,199,200,217,202,219,201,198,206,
364,201,200,219,199,198,214,235,206,209,199,215,202,242,202,202,200,217,201,199,229,200,199,206,209,221,215,215,203,202,201,204,205,216,200,202,247,215,205,215,235,233,201,202,210,206,223,207,212,199,198,264,220,217,246,238,248,214,212,231,227,217,209,207,213,230,222,209,237,218,213,212,237,222,261,233,215,218,215,212,223,214,202,233,220,218,230,222,241,199,215,218,200,215,202,216,223,210,202,227,215,203,202,218,225,203,204,203,209,202,202,198,
365,246,202,226,199,202,207,199,202,210,201,233,211,204,198,200,204,199,206,207,205,201,205,211,201,205,218,215,201,198,201,218,209,201,209,217,219,215,215,212,211,210,220,202,217,210,236,210,202,214,205,206,209,219,206,237,201,207,241,205,221,200,223,215,219,221,201,228,221,225,225,232,200,208,208,206,211,229,205,220,203,221,234,217,210,218,206,232,202,215,225,214,206,211,206,203,247,198,202,201,199,207,213,252,222,222,204,218,205,213,224,204,
366,202,200,201,202,215,199,204,201,202,211,212,205,199,214,197,203,200,204,205,201,202,214,210,207,201,201,208,218,199,220,221,201,206,219,221,208,225,244,206,216,200,211,223,255,200,199,222,225,210,214,217,221,209,225,276,212,200,233,236,202,216,220,206,226,205,214,277,220,232,232,222,209,206,256,219,224,234,201,207,217,222,214,202,243,221,215,211,204,207,207,202,225,211,232,203,221,199,238,221,202,200,201,199,213,222,218,205,216,210,202,201,
367,198,218,212,222,207,213,272,201,199,217,209,200,202,204,200,220,199,203,201,207,199,218,202,217,208,201,201,216,204,199,205,199,207,211,213,212,225,201,206,212,205,211,223,232,207,202,209,222,207,200,207,204,261,202,201,213,215,234,220,229,207,222,226,228,199,208,210,220,243,205,207,203,232,198,228,205,229,214,231,200,208,248,223,214,201,265,213,224,209,227,212,206,202,201,235,206,224,203,201,218,224,206,201,201,205,201,199,213,200,207,211,
368,202,206,197,199,212,202,200,205,213,202,200,200,209,213,221,232,199,214,229,201,224,223,219,200,205,228,208,204,206,203,207,199,239,204,200,203,215,207,223,201,212,219,205,201,247,205,199,214,199,218,221,290,212,237,217,209,245,203,242,202,217,200,224,207,215,218,201,204,212,237,215,220,215,213,209,203,202,212,208,226,207,210,207,224,236,217,219,224,198,214,208,225,221,200,213,206,205,201,201,199,203,208,247,205,203,223,221,227,221,209,203,
369,211,202,198,219,203,216,200,201,199,220,213,212,204,228,210,210,210,202,221,203,205,212,205,208,200,202,202,201,203,209,207,213,203,199,205,204,221,213,214,201,227,203,213,226,214,211,239,207,218,226,226,202,208,229,228,207,231,214,207,212,209,235,212,200,212,223,226,248,214,202,215,206,223,218,213,207,198,209,225,225,210,214,201,236,225,203,200,223,215,212,224,216,201,226,201,229,205,200,217,209,217,199,210,212,211,212,217,206,211,217,204,
370,213,202,202,198,206,198,203,245,210,211,207,201,203,199,199,199,234,214,207,198,217,214,210,208,202,202,243,201,199,220,212,220,227,220,202,203,199,203,200,202,210,208,232,206,203,201,203,203,203,201,210,206,224,206,227,227,212,214,210,224,200,222,222,219,215,229,228,216,199,259,206,211,214,216,212,201,208,203,208,253,208,217,218,229,222,203,238,263,218,214,205,201,211,212,199,207,213,217,207,204,207,240,203,207,215,225,211,209,218,202,211,
371,213,202,208,202,208,212,212,224,200,205,224,211,201,200,215,203,205,211,213,201,203,201,200,203,200,206,206,208,213,205,202,223,210,218,209,200,207,211,204,220,199,243,244,216,205,207,204,199,210,236,201,211,233,205,205,206,205,221,202,208,220,210,223,202,205,217,247,231,218,223,217,201,234,217,206,204,200,210,229,240,259,212,211,246,211,231,207,209,216,218,220,201,203,201,200,201,221,211,211,203,214,201,205,210,200,216,199,204,219,210,208,
372,208,203,200,200,201,200,203,200,210,217,211,211,214,201,206,218,200,200,211,203,211,200,201,201,207,216,203,210,199,226,209,200,200,198,205,241,216,204,203,205,208,212,202,222,210,201,203,205,219,208,206,212,218,226,231,216,212,202,206,218,204,231,224,246,250,209,222,205,244,224,223,222,236,209,201,204,217,209,200,213,206,203,239,205,226,202,212,227,207,226,205,205,217,202,206,200,198,219,205,200,213,216,214,202,201,205,199,206,224,222,206,
373,198,227,199,197,204,203,201,207,200,216,199,201,215,205,201,201,210,216,207,244,203,201,200,205,205,210,201,201,201,242,221,208,241,212,205,200,206,218,200,214,200,230,218,228,207,204,207,209,210,261,213,234,215,206,253,202,209,201,207,268,205,201,241,209,205,224,209,219,236,258,210,236,207,202,213,212,201,202,223,203,221,203,234,200,202,226,253,200,205,217,205,212,205,209,206,222,204,205,198,201,203,204,212,227,206,211,208,199,201,198,208,
374,200,199,205,206,199,217,202,211,220,203,220,198,239,228,199,203,210,202,199,207,200,205,209,201,201,206,200,236,219,207,197,202,217,208,214,208,201,202,205,209,198,214,200,230,224,200,201,210,203,220,212,199,233,204,201,215,199,222,217,223,215,219,229,201,233,211,220,205,200,208,207,208,231,219,209,244,220,199,213,219,218,201,210,220,202,230,201,202,200,206,227,208,200,201,220,257,221,209,201,198,208,217,236,208,209,200,200,202,208,203,205,
375,200,206,201,202,203,210,225,205,201,199,199,200,204,234,200,204,203,199,200,203,206,211,203,198,199,203,208,225,219,203,199,201,201,219,199,246,201,232,201,205,200,227,219,206,213,200,202,219,209,204,221,225,201,232,205,200,236,218,252,213,202,201,235,243,235,216,212,237,200,236,203,207,220,197,218,206,232,213,213,234,214,204,234,214,239,209,214,208,226,212,202,200,209,214,211,203,199,201,200,201,202,224,200,205,197,215,200,210,213,212,204,
