390,253,284,260,221,236,272,239,237,238,340,248,272,252,255,274,229,271,256,237,241,279,275,272,252,282,285,267,256,267,259,260,255,258,232,298,321,243,249,259,259,299,351,286,284,246,299,282,323,295,249,320,272,288,293,268,334,279,353,313,281,351,316,340,314,350,310,404,300,319,346,295,344,247,353,339,306,312,345,321,297,310,270,311,272,229,366,292,370,356,283,288,259,305,245,282,269,248,306,301,273,266,266,260,234,257,313,320,238,238,237,347,
391,256,267,231,325,292,266,251,316,226,253,265,211,252,231,296,375,215,276,264,356,303,253,289,222,273,288,261,260,307,311,339,262,261,289,293,273,295,252,220,350,348,267,285,302,272,314,302,255,272,346,331,261,358,297,306,399,318,342,317,337,280,323,260,304,331,265,316,379,317,297,379,254,329,380,358,308,366,290,291,284,328,237,356,296,312,326,315,232,257,280,256,249,312,261,271,240,308,278,263,261,285,272,263,314,270,280,255,301,310,258,278,
392,264,220,326,260,225,264,316,246,262,231,312,265,282,311,269,239,301,232,250,271,271,250,273,331,319,269,240,267,273,230,249,248,291,285,290,328,252,299,274,267,276,264,234,367,356,279,291,316,255,291,297,260,255,241,282,290,322,295,278,298,344,293,430,256,366,386,339,365,327,300,381,350,291,276,268,306,263,376,332,284,281,317,340,359,250,270,272,298,310,312,284,268,363,250,303,272,291,304,277,286,279,260,270,264,240,255,280,276,261,262,255,
393,243,257,251,307,268,236,275,280,297,248,225,261,265,269,238,292,284,244,272,259,243,258,258,244,258,273,269,327,268,226,276,309,248,313,251,279,269,334,284,294,241,263,255,261,266,334,301,319,321,355,321,309,287,333,280,276,338,376,376,322,429,323,281,315,306,403,363,324,335,300,317,344,320,362,317,361,288,301,288,344,325,290,304,311,284,244,335,326,274,275,310,312,235,286,273,244,317,217,279,254,281,299,291,276,268,305,260,272,285,362,331,
394,240,231,244,224,273,251,276,321,314,252,254,327,240,341,295,253,283,246,313,223,274,283,317,282,249,263,321,271,292,270,237,251,282,279,287,303,335,292,282,287,253,336,248,240,302,272,260,221,303,325,317,361,323,376,385,297,330,294,313,318,364,286,390,353,343,293,293,310,303,306,359,315,284,274,328,281,326,279,377,299,322,308,279,326,329,249,265,300,296,265,271,306,282,277,263,309,302,308,273,357,272,252,315,313,302,275,306,314,289,279,234,
395,227,305,286,243,332,266,264,265,373,256,295,290,236,285,238,254,232,278,228,262,256,281,232,208,264,253,318,245,278,280,301,290,299,271,257,273,249,287,252,301,297,301,304,301,313,268,316,409,369,278,272,380,307,299,303,289,294,297,273,326,261,318,263,344,302,281,346,303,282,298,277,321,267,278,277,292,309,324,312,267,295,252,278,274,228,260,266,293,287,283,277,278,253,266,251,311,294,268,251,253,292,285,268,237,268,309,269,296,251,264,233,
396,264,241,321,219,233,238,279,233,239,287,259,222,252,258,258,305,325,264,261,257,264,301,251,306,301,228,275,258,289,375,240,286,307,245,293,281,242,246,249,256,235,314,313,285,276,323,257,343,295,267,299,297,260,346,326,272,262,247,302,263,324,371,292,334,333,397,304,354,311,283,314,312,258,362,352,384,384,315,282,302,255,270,342,262,291,301,290,273,244,313,261,305,304,311,280,304,325,269,308,333,302,232,273,254,237,264,325,262,282,258,281,
397,207,268,264,291,272,248,233,260,314,279,293,276,267,257,334,248,294,242,259,302,263,241,298,275,338,271,255,343,243,290,237,222,257,236,246,251,215,327,331,266,256,314,251,320,301,243,270,329,291,277,321,254,332,332,293,262,364,305,409,352,341,300,307,262,335,361,291,341,287,270,302,305,300,327,376,247,287,275,302,325,335,310,240,296,389,309,312,329,301,241,265,254,273,338,322,331,335,284,247,260,320,250,264,335,230,255,269,294,332,288,246,
398,271,277,259,273,291,304,257,291,231,242,295,279,297,261,255,305,220,257,295,316,289,294,233,255,256,304,286,303,284,337,234,284,248,254,238,292,304,265,269,293,275,233,266,424,281,250,250,280,317,247,255,349,298,310,331,333,255,313,279,274,341,287,339,296,254,297,257,271,300,270,304,250,296,296,365,290,254,283,301,296,306,326,284,295,287,254,309,246,262,285,301,275,277,249,252,341,282,277,351,259,287,333,274,261,311,272,238,244,257,361,346,
399,261,250,235,280,235,271,307,239,246,253,245,268,241,262,234,263,245,257,297,251,257,255,230,259,280,264,256,258,271,290,310,257,235,228,288,301,370,244,244,291,290,254,350,258,257,306,338,279,249,321,294,324,240,305,322,306,345,260,241,359,305,291,327,266,313,297,263,274,317,346,245,301,267,304,288,275,257,348,310,284,287,277,327,275,427,281,280,296,228,231,325,312,267,372,317,279,242,271,287,235,257,241,245,266,279,276,227,240,230,275,268,
400,259,251,230,243,224,244,216,244,248,258,230,240,241,236,342,278,258,252,256,260,284,296,258,276,255,254,252,266,266,281,310,251,287,347,230,267,243,251,319,298,284,297,289,269,365,260,294,300,247,301,268,285,320,320,257,270,264,277,310,330,300,280,316,292,276,258,307,330,265,355,273,284,253,366,254,308,316,279,243,338,316,261,302,255,380,294,371,324,323,315,334,243,254,341,272,246,239,273,278,298,260,257,229,241,268,273,295,269,289,260,243,
140,252,238,246,225,257,253,278,251,249,265,269,288,235,307,245,239,290,309,255,355,244,246,298,277,296,356,269,241,245,323,284,250,272,289,303,256,298,291,249,279,282,252,280,298,321,249,286,362,257,333,309,255,291,331,256,301,326,332,366,266,305,289,243,279,263,252,296,274,300,260,298,316,275,296,273,305,248,322,255,300,325,298,252,310,335,247,309,291,303,266,225,240,247,256,277,322,237,271,299,286,280,239,214,261,295,231,254,246,262,269,251,
141,297,255,253,262,271,233,261,235,250,290,302,241,219,245,264,262,248,306,274,248,245,266,246,267,267,287,237,276,266,270,291,279,225,241,276,280,265,318,257,273,331,280,278,257,256,264,261,319,322,229,239,291,333,233,264,232,309,272,390,291,309,276,306,260,323,277,235,293,253,280,303,327,297,317,295,264,243,288,285,255,313,325,237,249,244,302,310,222,301,289,258,302,262,236,277,222,281,247,284,294,262,259,279,227,230,266,225,281,330,212,251,
142,229,264,294,272,270,232,275,295,255,264,298,270,301,239,227,236,221,220,265,248,266,311,214,241,291,262,285,304,258,277,277,290,298,308,271,332,272,288,301,262,275,307,242,313,273,261,265,286,250,300,277,230,254,282,320,299,273,249,257,280,282,256,300,239,285,313,320,253,292,342,303,268,321,289,259,314,275,254,283,234,301,256,273,236,241,272,291,235,265,268,299,315,336,235,253,262,303,271,272,285,260,243,280,368,226,228,251,223,270,263,234,
143,234,259,235,229,238,245,283,279,239,289,261,233,240,226,260,235,247,301,291,234,243,238,282,298,260,251,247,274,239,252,290,297,244,302,301,270,300,299,279,245,292,266,263,256,323,219,248,264,350,293,305,254,276,247,289,325,341,301,242,267,242,278,283,248,229,237,327,310,258,246,264,310,281,315,310,363,273,281,259,267,272,264,318,303,277,274,338,289,268,240,228,293,310,285,245,238,235,298,282,235,285,253,245,245,246,251,260,261,268,284,225,
144,242,239,254,272,269,279,228,248,287,238,227,291,252,243,263,213,284,284,317,254,275,230,290,266,326,297,243,244,247,278,299,273,249,275,253,270,250,263,309,288,344,241,292,277,275,280,236,350,346,285,270,253,352,298,291,248,273,304,302,308,275,263,285,273,325,214,278,320,293,304,285,296,257,319,276,275,288,323,296,285,246,239,289,294,313,360,296,312,265,287,250,289,251,225,315,243,281,252,307,268,255,283,222,255,262,286,262,324,235,260,248,
145,244,259,242,258,257,311,254,232,285,259,247,240,268,256,268,220,346,277,332,268,284,259,258,309,221,262,279,220,251,261,247,243,225,235,281,241,300,259,297,261,273,289,350,291,267,312,264,259,361,322,320,272,249,370,292,288,253,264,222,300,318,285,264,336,225,274,261,279,268,326,256,282,245,296,297,243,279,312,290,265,292,275,246,313,255,258,257,310,367,237,252,262,310,266,267,303,285,261,248,224,313,263,264,255,258,268,239,316,280,226,247,
146,218,215,240,246,247,297,282,228,239,298,243,274,252,276,282,240,269,294,251,249,246,278,273,244,242,291,261,261,258,271,325,231,296,284,271,225,274,254,224,248,257,271,274,280,253,237,245,274,277,295,253,260,272,296,231,308,274,277,261,250,365,283,279,320,286,225,269,311,301,284,291,276,271,344,291,309,275,230,373,245,331,332,276,315,273,304,300,335,310,293,303,321,279,290,268,272,241,238,220,224,244,229,304,268,303,235,367,253,221,274,246,
147,295,285,268,263,279,252,234,227,222,210,257,259,274,234,253,291,364,225,283,288,231,272,242,296,292,239,266,285,281,230,306,316,249,298,255,231,324,265,284,276,322,315,228,262,285,266,274,260,293,260,268,287,241,249,291,283,282,263,244,267,310,296,288,267,279,335,256,282,267,357,386,304,296,310,276,235,332,250,295,269,298,269,248,320,247,289,251,269,304,290,228,311,285,300,224,216,319,234,280,284,281,240,353,261,215,273,257,251,222,256,240,
148,314,237,257,298,289,259,274,265,249,254,215,314,298,255,257,323,271,278,259,274,298,295,251,279,341,253,256,303,231,268,275,264,291,336,363,248,280,324,345,245,296,273,246,296,318,292,284,290,286,263,279,324,285,316,275,255,247,230,281,244,302,321,268,270,266,281,267,258,277,291,286,282,340,313,267,280,292,304,343,238,325,301,264,283,310,278,294,239,295,295,262,289,266,271,247,254,253,258,229,237,247,231,239,282,201,249,275,251,327,279,310,
149,230,284,290,266,233,278,225,292,245,255,297,242,257,264,313,231,229,318,262,227,260,296,252,269,285,251,254,282,267,247,242,277,208,235,334,255,283,310,287,289,270,293,285,318,242,245,298,265,257,264,286,305,356,276,291,245,261,331,269,318,275,264,311,239,292,314,305,309,328,288,298,282,292,245,244,304,263,281,271,283,293,296,339,260,275,283,295,275,319,300,271,262,277,250,246,246,316,277,393,234,314,257,292,206,228,223,222,362,263,284,256,
150,274,248,288,292,221,222,252,297,246,284,234,241,218,266,232,297,278,278,399,277,306,287,312,264,253,219,230,243,256,239,266,228,288,301,281,353,247,303,267,280,255,263,287,329,265,274,295,247,293,259,330,356,245,269,341,265,283,276,248,356,374,249,297,305,262,283,299,272,332,262,310,271,354,365,292,293,375,286,264,262,333,263,278,254,249,332,270,359,291,288,221,254,279,259,241,303,267,228,241,282,372,237,267,258,248,284,251,256,234,282,243,
151,257,223,322,248,291,222,226,237,281,273,281,243,242,273,224,297,291,245,220,273,302,258,275,239,242,306,246,223,292,256,283,371,255,277,293,295,319,283,280,305,318,247,327,274,256,267,323,299,273,298,260,388,317,259,235,299,310,280,327,305,366,358,284,366,319,337,281,342,285,318,288,307,288,306,417,284,369,274,366,288,280,324,310,360,257,270,257,302,257,292,250,275,334,298,309,243,294,288,256,268,219,260,289,260,246,257,245,244,318,268,216,
152,268,250,216,242,276,238,256,270,277,256,282,241,223,272,280,270,271,250,290,258,257,298,313,373,301,275,267,223,261,263,237,300,264,239,288,308,293,272,262,220,304,278,264,256,318,261,251,263,235,347,311,268,245,329,289,251,255,284,297,281,344,321,319,296,275,307,289,312,268,361,321,253,275,356,293,283,252,240,272,351,305,287,334,266,393,253,285,315,289,279,330,360,255,276,282,314,325,215,222,232,225,287,233,275,264,276,256,217,260,294,239,
153,257,278,260,267,267,253,275,305,269,282,258,279,319,222,300,261,246,306,267,266,273,256,236,289,288,270,298,263,288,305,275,266,292,249,291,310,254,253,320,321,260,284,295,283,280,300,262,268,306,270,254,282,270,281,284,313,305,269,262,320,324,255,346,299,320,272,276,309,277,313,289,278,298,256,367,283,323,287,262,319,246,256,325,263,284,290,253,260,335,295,319,318,324,314,261,265,245,359,298,219,312,224,235,315,312,285,280,262,329,278,224,
154,239,215,212,235,245,265,280,241,262,279,271,294,285,305,251,309,282,283,230,306,290,233,307,257,278,246,315,258,369,322,375,279,248,232,276,307,316,274,296,228,241,258,271,292,260,329,240,282,258,311,299,266,253,291,271,283,231,306,290,318,320,335,244,292,291,313,283,256,280,359,311,301,257,277,300,324,295,252,237,240,332,295,341,352,301,354,319,289,297,269,292,256,344,298,274,312,259,246,324,316,266,278,232,281,283,292,268,230,276,284,268,
155,262,267,258,247,223,259,269,219,269,242,266,275,336,295,270,263,264,248,242,263,272,242,260,390,302,239,275,295,284,319,259,305,274,289,249,301,292,307,345,296,249,272,265,269,290,370,325,289,355,261,243,305,297,323,264,265,273,352,362,300,366,278,318,279,355,269,271,273,300,267,314,347,314,272,321,268,306,266,340,297,275,244,305,310,281,292,289,386,296,262,305,243,233,284,257,279,356,282,237,319,289,298,262,255,286,283,267,270,257,254,236,
156,259,257,246,265,310,325,222,273,251,244,266,214,268,244,305,246,287,247,263,282,271,262,276,238,301,283,287,303,237,297,307,307,288,264,255,312,298,286,348,291,252,261,288,271,275,247,272,264,305,253,293,277,292,302,242,378,296,303,324,312,256,312,304,290,278,311,389,266,303,289,297,381,245,272,276,266,318,305,269,347,270,322,291,317,353,302,262,310,276,329,301,292,279,245,271,292,302,331,227,285,252,260,274,275,226,312,236,257,301,252,232,
157,296,236,225,235,306,235,299,286,279,284,247,252,213,261,257,300,287,286,291,299,243,289,250,294,272,233,242,316,334,273,262,285,357,297,272,296,268,378,238,283,295,259,310,263,315,317,329,318,321,275,256,262,289,313,331,269,266,276,272,288,263,260,285,277,345,386,272,296,355,449,306,303,316,307,318,354,345,295,277,249,262,339,356,336,299,300,232,350,304,314,300,359,284,340,306,256,243,305,246,308,264,240,214,284,260,230,236,263,243,257,266,
158,366,278,265,263,275,240,264,231,274,284,284,286,293,296,294,245,292,290,234,308,266,260,234,325,249,238,233,243,259,277,247,279,325,255,245,258,343,307,278,220,291,305,322,256,290,291,244,312,349,377,253,298,292,265,322,245,292,311,365,283,238,300,337,236,294,276,268,270,253,278,312,291,306,319,264,353,326,291,307,302,325,319,316,293,310,297,248,282,370,249,328,312,296,273,317,289,278,336,313,304,285,313,259,222,274,220,275,261,265,244,278,
159,252,294,273,246,275,284,238,286,227,265,241,289,223,268,267,272,228,284,244,266,285,295,286,271,310,277,240,260,236,340,230,257,248,274,269,265,275,278,256,257,325,272,320,261,256,342,260,343,339,340,244,353,292,253,297,287,297,288,317,318,367,291,280,282,344,325,254,310,335,266,318,257,287,303,367,327,305,303,422,361,313,271,325,281,300,303,307,275,275,316,280,251,317,302,298,287,255,246,254,320,279,302,263,258,255,304,221,257,272,260,252,
160,307,274,257,248,245,273,267,329,273,305,255,232,313,250,263,257,293,314,248,269,267,261,326,278,248,269,322,345,269,283,266,303,262,261,280,264,296,265,268,245,348,385,330,338,338,353,316,354,295,238,300,285,288,298,325,283,268,347,269,279,303,345,340,268,317,289,333,357,253,334,257,257,281,270,370,320,352,318,358,309,295,272,261,317,335,252,314,285,262,294,331,286,354,277,240,293,290,256,329,268,298,265,258,288,234,248,233,247,260,262,240,
161,276,296,297,248,322,261,245,286,241,346,274,351,264,252,309,228,267,259,269,282,304,271,265,224,233,257,274,252,271,271,307,265,256,281,287,342,256,307,258,304,322,316,315,308,234,286,319,317,348,303,295,306,255,360,316,290,232,324,294,261,256,404,294,319,288,281,261,352,292,314,343,315,289,325,305,308,343,295,349,302,277,292,287,296,337,270,310,298,320,300,325,272,309,362,270,285,268,289,309,256,283,288,223,339,279,255,278,318,261,248,258,
162,235,241,309,270,237,263,266,373,317,287,323,292,255,254,263,244,329,281,243,285,303,251,249,242,247,302,328,257,327,335,329,302,248,234,359,246,325,342,253,272,278,322,282,253,335,326,294,264,257,360,338,318,267,263,320,262,235,342,306,292,296,321,344,312,308,384,216,273,299,327,321,398,317,336,359,409,294,267,266,265,306,344,269,318,311,316,350,291,261,329,286,257,332,306,292,331,269,266,249,278,286,345,277,246,286,232,285,313,235,242,223,
163,281,261,224,267,268,253,237,278,283,299,259,258,232,338,276,324,253,267,267,282,237,308,248,332,265,299,255,320,265,294,270,335,262,297,313,305,316,305,258,322,335,340,308,329,299,404,294,292,344,294,275,334,312,248,325,337,344,283,287,321,319,288,309,344,262,277,315,322,360,335,338,292,328,333,270,317,358,295,285,327,313,289,325,292,297,273,328,298,284,370,230,248,273,286,330,414,297,280,300,293,274,241,275,286,244,223,283,261,262,239,225,
164,257,287,284,318,222,266,271,263,244,304,240,276,248,249,264,316,258,278,276,262,305,291,305,292,332,313,267,341,290,336,281,336,360,281,284,267,300,310,240,259,364,316,350,326,323,369,329,338,298,267,318,304,332,335,284,300,328,260,279,338,306,348,255,292,266,361,376,250,353,348,289,323,247,377,219,251,337,296,350,300,266,330,352,308,303,343,372,275,348,308,284,303,269,290,270,350,251,307,292,327,272,301,291,276,318,221,241,318,229,272,255,
165,261,275,257,241,252,292,301,258,257,279,283,268,238,263,233,265,265,290,256,267,263,283,324,268,331,324,247,262,257,279,303,278,281,343,336,301,318,295,299,300,286,291,251,272,290,320,255,278,308,322,306,292,372,325,335,274,369,239,371,297,328,280,269,341,340,257,346,355,292,291,351,337,298,381,286,324,306,298,352,304,343,370,274,307,306,322,244,273,322,345,388,310,303,282,272,336,248,258,238,358,289,281,227,231,293,279,286,233,242,301,298,
166,242,273,275,290,252,259,214,286,273,233,252,251,258,318,310,306,287,281,238,246,288,287,280,305,281,279,264,272,351,337,269,355,284,334,283,305,294,343,288,301,336,308,285,225,327,333,283,337,238,287,329,349,273,334,302,325,322,318,312,423,324,260,285,330,370,293,280,319,285,354,401,304,288,364,290,344,257,354,323,322,376,304,306,355,316,316,324,366,322,317,293,231,273,361,300,319,264,262,242,234,245,258,252,261,257,282,277,246,307,255,272,
167,265,242,275,228,262,282,285,242,257,251,253,279,261,271,244,266,297,318,299,259,242,292,315,256,242,303,303,310,258,264,358,234,360,273,267,241,265,334,298,280,365,311,253,239,323,305,250,285,286,323,383,267,312,273,271,303,262,327,302,364,261,281,328,314,380,321,288,337,297,317,302,256,308,318,348,344,383,299,299,303,304,315,310,295,389,299,314,351,378,244,329,327,367,273,243,273,244,333,327,356,263,256,243,283,308,260,258,239,236,267,274,
168,283,224,247,208,296,263,297,255,254,320,296,256,277,258,254,270,303,278,268,266,300,267,364,347,251,241,268,283,276,277,250,283,276,287,303,356,337,310,293,339,319,288,278,313,324,258,310,316,254,260,292,328,290,314,313,378,273,323,293,353,388,346,323,335,389,248,337,299,285,328,261,311,290,331,349,334,252,326,283,252,338,365,284,325,355,319,320,316,294,280,322,366,289,334,297,330,277,282,314,331,346,237,278,231,278,291,267,301,237,272,226,
169,292,242,293,265,246,309,268,253,261,271,239,329,239,326,234,345,267,262,274,340,329,262,272,277,272,281,262,277,280,284,307,404,294,239,274,296,306,272,265,379,268,311,299,316,252,296,267,319,294,264,309,346,286,298,300,338,270,291,290,315,289,403,343,311,304,308,323,236,378,304,291,267,308,439,291,382,343,319,284,290,318,331,333,312,296,308,267,293,262,338,340,358,268,300,314,301,264,292,287,283,279,273,297,298,297,272,279,244,249,242,238,
170,265,246,296,280,242,307,245,273,231,241,251,255,280,224,283,279,272,307,333,242,294,255,306,270,275,321,311,343,288,313,258,314,275,296,299,305,378,272,281,296,344,339,294,394,355,310,268,316,288,325,299,288,363,306,283,333,341,287,335,372,277,370,334,365,299,291,301,309,345,344,276,358,342,272,326,350,293,345,316,263,322,354,344,264,299,350,371,290,326,278,285,284,273,314,277,373,226,294,256,273,250,288,336,277,251,219,263,267,308,213,272,
171,277,252,259,246,284,309,328,242,285,313,283,308,246,283,220,242,316,281,265,275,354,318,336,270,244,280,312,380,279,323,270,289,354,277,243,337,296,292,300,342,265,319,374,294,297,321,318,324,360,304,348,367,323,305,307,319,286,355,385,319,408,352,294,327,266,314,398,334,317,322,321,387,325,350,384,312,340,324,316,323,363,382,316,353,353,297,355,325,335,282,345,339,347,357,306,245,269,269,297,294,313,299,357,265,273,293,235,227,230,237,277,
172,256,261,288,280,271,244,328,316,393,307,236,243,227,265,314,245,334,272,263,278,266,240,373,260,278,339,309,267,244,298,319,300,272,308,272,331,282,305,380,322,328,282,258,331,260,287,304,268,258,328,353,286,311,333,354,384,317,310,307,353,321,339,322,318,339,398,309,320,297,276,299,265,311,367,345,341,410,247,320,309,284,374,252,247,319,278,294,370,318,269,307,315,317,306,286,301,350,316,277,253,300,269,278,243,320,282,281,309,338,257,276,
173,253,288,281,291,284,307,272,290,358,276,243,297,252,288,306,258,237,317,252,380,286,284,270,240,272,292,250,255,274,337,372,276,297,314,288,331,293,286,243,308,384,240,370,259,280,275,339,278,278,323,349,360,291,430,297,293,327,428,348,322,408,325,288,279,312,313,397,375,345,312,330,329,290,281,297,283,284,279,351,420,258,299,284,377,351,340,354,303,340,308,327,291,392,331,326,307,290,301,266,332,265,253,289,259,277,299,258,258,239,316,238,
174,245,268,223,270,278,314,258,276,291,262,331,275,309,304,266,288,320,273,308,316,314,275,251,262,275,261,292,262,276,250,319,332,293,297,277,298,308,280,303,286,291,273,362,391,267,265,336,299,298,308,289,252,326,380,293,306,275,340,307,298,282,292,278,380,293,336,339,289,353,249,370,258,289,302,322,340,329,307,302,339,340,395,374,287,305,369,273,266,380,299,325,294,307,290,324,263,256,297,260,306,340,296,337,257,325,228,285,288,257,226,262,
175,242,253,234,321,273,301,291,315,304,238,274,255,310,277,334,286,271,320,266,289,279,337,276,234,325,295,296,286,247,287,313,296,357,265,355,321,269,297,312,265,323,300,330,295,308,327,310,363,289,308,366,397,328,332,372,306,276,355,338,351,407,371,359,324,329,395,351,296,337,312,275,261,338,343,304,300,423,323,383,317,385,334,370,305,320,345,340,310,341,310,293,280,328,357,242,299,328,272,251,284,256,227,312,286,265,257,244,274,224,257,248,
176,297,288,237,246,259,261,228,316,225,296,270,266,277,236,327,278,263,286,274,260,319,298,314,317,314,325,286,330,270,303,312,305,285,276,310,370,290,287,323,316,345,369,343,285,342,286,345,295,345,235,366,342,349,311,310,307,404,268,311,243,362,420,339,345,319,288,337,317,301,297,362,356,370,279,314,336,331,350,354,334,332,249,307,321,318,332,333,313,310,329,352,327,336,308,273,359,266,391,272,318,311,313,293,315,283,284,259,306,286,231,267,
177,272,297,317,299,242,288,346,251,235,289,301,276,320,333,283,240,267,259,285,334,260,277,302,305,260,272,338,297,372,305,439,298,290,396,290,334,293,378,309,335,340,298,359,280,247,296,299,289,388,288,290,310,279,302,308,300,348,254,279,345,398,351,291,310,345,311,283,438,339,349,300,317,352,308,342,374,337,293,322,285,304,358,370,323,293,363,297,425,477,289,311,287,298,254,330,325,362,337,263,306,281,351,260,306,265,243,255,358,242,265,257,
178,243,248,250,267,272,277,253,361,262,275,232,295,276,287,313,281,273,272,283,271,331,303,323,277,320,322,286,304,317,343,322,309,353,379,378,394,271,296,312,261,331,323,294,271,389,394,268,403,357,363,273,283,404,424,428,321,321,333,353,426,364,354,329,361,350,341,313,371,376,373,365,344,312,438,328,315,263,349,296,401,332,294,300,329,299,339,391,333,327,295,283,297,332,298,399,254,280,321,323,317,259,350,268,260,310,307,298,274,248,268,253,
179,314,275,276,258,253,254,242,226,243,268,275,247,256,318,282,273,302,258,300,271,249,277,269,311,335,293,246,285,336,257,361,282,260,256,261,296,273,323,312,287,339,301,338,310,328,345,357,280,312,335,353,352,319,326,422,335,336,365,271,276,337,299,299,261,260,281,351,329,350,319,380,425,326,407,311,282,386,300,393,337,345,376,271,324,350,347,307,351,297,281,320,294,316,290,256,318,340,289,302,299,299,334,320,281,300,304,283,293,279,244,260,
180,245,257,261,344,250,269,318,258,258,265,330,295,284,296,251,239,286,358,291,267,287,256,275,287,306,258,325,280,326,305,335,324,249,308,312,308,274,299,430,342,365,351,354,289,380,309,320,316,317,360,349,336,299,331,242,403,276,342,346,404,301,329,331,409,366,320,301,337,282,373,331,326,280,384,281,360,334,326,270,356,427,392,344,312,315,294,347,313,343,352,389,414,318,266,338,390,320,272,323,316,383,290,281,262,271,299,242,237,261,295,286,
181,314,235,277,271,273,284,332,303,266,256,318,279,264,325,242,322,270,278,263,265,303,318,285,292,268,317,258,272,275,304,307,338,325,327,316,327,391,384,359,267,277,338,305,299,300,366,337,304,326,340,280,343,306,310,296,378,356,342,352,339,392,359,403,341,358,271,303,273,334,313,332,377,344,291,340,327,269,355,438,323,359,290,385,392,311,277,295,424,320,351,311,297,234,269,243,306,298,282,237,297,286,304,282,277,296,257,244,250,303,241,237,
182,218,367,268,312,298,287,275,260,287,303,309,345,333,293,257,248,243,307,265,319,261,278,285,362,322,308,314,285,276,273,325,265,348,338,331,258,467,287,311,309,280,363,302,270,340,292,296,322,244,325,341,361,276,271,363,351,314,287,272,306,394,343,289,327,345,286,338,297,385,311,367,327,320,338,365,352,301,439,371,323,341,330,361,294,394,346,396,247,259,376,307,302,283,338,340,322,289,277,286,367,275,344,266,276,324,298,267,314,283,264,234,
183,285,312,291,347,272,232,252,231,240,276,249,236,301,264,326,278,264,294,296,284,317,355,334,263,299,290,271,327,312,318,286,407,347,307,296,310,374,330,293,324,372,319,338,316,306,318,394,308,255,353,416,334,367,270,366,324,339,342,300,362,336,314,333,322,350,350,370,342,332,349,376,335,329,362,410,343,312,341,311,411,323,308,298,384,259,318,301,319,339,378,272,375,238,350,286,315,301,308,289,228,299,230,272,270,316,281,289,263,291,300,280,
184,238,253,321,287,298,260,282,207,231,237,313,262,316,313,320,272,276,318,302,288,308,324,289,383,291,322,297,359,294,276,273,291,273,346,265,254,341,304,292,250,312,305,326,288,322,305,284,334,286,302,295,357,319,296,430,301,351,328,347,244,380,378,437,376,336,292,374,355,417,381,354,410,347,357,295,300,345,387,281,314,348,315,332,370,318,316,360,327,366,311,316,356,374,364,371,318,322,284,305,286,278,340,248,249,287,314,279,292,300,243,263,
185,290,272,242,263,277,260,268,338,296,307,262,283,233,249,220,325,280,317,249,308,239,256,258,242,291,282,333,342,308,305,359,255,329,322,353,365,375,288,350,267,310,311,319,281,284,276,376,421,293,326,394,306,336,358,430,332,308,353,356,301,388,386,358,294,301,307,307,327,359,388,354,321,340,359,316,343,367,324,327,295,313,357,422,311,314,357,278,322,381,332,379,285,315,337,275,305,404,299,231,301,247,278,317,351,370,226,341,287,263,286,307,
186,276,267,277,328,322,252,312,274,288,277,241,254,277,289,404,327,293,276,242,337,306,281,284,344,309,286,278,338,295,306,383,339,278,318,347,343,381,310,321,297,337,327,311,327,367,297,356,288,392,366,253,343,252,296,296,279,338,289,369,256,341,324,344,343,301,417,396,374,350,403,336,354,302,404,353,325,324,337,320,353,299,316,394,375,372,371,269,339,380,307,333,302,370,287,405,302,277,287,304,315,287,310,264,363,259,359,260,306,323,312,231,
187,284,264,265,249,301,294,300,278,257,294,315,260,220,254,349,316,245,288,288,270,286,325,347,332,275,295,255,367,267,293,288,369,321,262,245,307,365,328,368,304,377,283,313,287,348,298,373,325,273,424,349,343,311,355,254,424,320,367,402,391,340,410,314,296,356,273,449,322,374,412,361,333,363,306,376,388,368,368,319,372,344,406,317,308,358,349,264,315,397,267,317,296,342,294,297,337,376,299,347,296,345,296,301,263,321,311,212,247,310,268,309,
188,249,272,259,255,278,291,300,270,314,310,318,346,316,253,255,304,300,315,335,291,304,288,343,317,275,252,294,278,408,283,326,304,287,297,257,299,273,313,333,358,274,288,323,311,286,309,348,338,311,299,265,375,331,387,313,337,379,358,366,321,354,328,386,319,438,315,279,341,288,264,349,346,314,409,342,362,339,394,310,289,381,346,316,351,290,367,409,288,321,284,378,387,352,332,343,373,354,306,425,313,289,335,298,257,272,329,259,224,286,260,292,
189,259,262,250,243,278,350,273,241,275,338,245,307,296,243,334,276,315,295,301,281,300,333,357,335,388,321,312,267,270,268,343,325,340,281,278,307,298,315,360,290,290,302,300,288,401,299,339,324,323,298,314,369,332,403,335,316,368,276,378,357,366,359,320,360,326,327,367,356,292,325,310,354,335,359,358,319,418,348,426,360,383,319,274,312,355,445,330,367,393,382,302,338,330,318,356,362,273,340,336,303,363,260,353,293,314,256,299,222,301,319,290,
190,304,225,301,262,296,286,255,285,238,263,230,305,328,242,275,285,284,376,307,258,363,328,261,348,295,312,283,314,327,296,311,300,326,346,361,326,348,406,399,304,382,360,346,392,284,386,385,343,317,303,349,332,366,395,285,374,362,350,313,297,409,364,374,276,275,305,310,398,307,415,358,303,310,343,365,321,354,363,418,304,364,336,322,325,321,415,297,370,369,300,321,362,426,336,286,308,286,373,310,254,296,229,310,245,341,281,328,300,311,272,294,
